,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_24_31,6144,6400,7936,8192,65536,NDVI,-0.56640625,27392,4352,0.009359067670077034,6658,0.019392404467354046
0,patch_24_32,6144,6400,8192,8448,65536,MSAVI,-0.17578125,37100,,,,
0,patch_24_32,6144,6400,8192,8448,65536,NDVI,-0.57421875,28378,9658,0.008943838347733504,12271,0.019208636084573155
0,patch_24_33,6144,6400,8448,8704,65536,MSAVI,-0.11328125,36008,,,,
0,patch_24_33,6144,6400,8448,8704,65536,NDVI,-0.59765625,29497,5797,0.00709395060500799,7940,0.015971562892996505
0,patch_24_34,6144,6400,8704,8960,65536,MSAVI,-0.10546875,35615,,,,
0,patch_24_34,6144,6400,8704,8960,65536,NDVI,-0.62890625,29920,6663,0.0068758115041726575,9606,0.015780630749874486
0,patch_24_35,6144,6400,8960,9216,65536,MSAVI,-0.16015625,35543,,,,
0,patch_24_35,6144,6400,8960,9216,65536,NDVI,-0.56640625,29993,3548,0.0068387203052824586,6401,0.015475035185764457
0,patch_24_36,6144,6400,9216,9472,65536,MSAVI,-0.15234375,36700,,,,
0,patch_24_36,6144,6400,9216,9472,65536,NDVI,-0.99609375,28836,5205,0.008071766223431795,6201,0.013834034497233805
0,patch_24_37,6144,6400,9472,9728,65536,MSAVI,-0.21484375,35459,,,,
0,patch_24_37,6144,6400,9472,9728,65536,NDVI,-0.99609375,30077,4741,0.0074738972006971605,7417,0.013855865704876263
0,patch_25_0,6400,6656,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_25_0,6400,6656,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_25_1,6400,6656,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_25_1,6400,6656,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_25_3,6400,6656,768,1024,65536,MSAVI,-0.26953125,41831,,,,
0,patch_25_3,6400,6656,768,1024,65536,NDVI,-0.58203125,23698,7615,0.012511465874416178,7933,0.023325743122711046
0,patch_25_4,6400,6656,1024,1280,65536,MSAVI,-0.19921875,39049,,,,
0,patch_25_4,6400,6656,1024,1280,65536,NDVI,-0.99609375,26487,4427,0.009702339941637023,5520,0.018102556191401747
0,patch_25_5,6400,6656,1280,1536,65536,MSAVI,-0.24609375,36321,,,,
0,patch_25_5,6400,6656,1280,1536,65536,NDVI,-0.99609375,29215,5541,0.0070146597348522965,9999,0.014732951411697642
0,patch_25_6,6400,6656,1536,1792,65536,MSAVI,-0.08203125,34179,,,,
0,patch_25_6,6400,6656,1536,1792,65536,NDVI,-0.99609375,31357,6036,0.004855256459116969,9614,0.014987848367040285
0,patch_25_7,6400,6656,1792,2048,65536,MSAVI,-0.18359375,32340,,,,
0,patch_25_7,6400,6656,1792,2048,65536,NDVI,-0.99609375,33196,6647,0.003168844388494463,11561,0.012472905325199624
0,patch_25_8,6400,6656,2048,2304,65536,MSAVI,-0.12109375,37385,,,,
0,patch_25_8,6400,6656,2048,2304,65536,NDVI,-0.51953125,28150,12591,0.009661420260921413,15133,0.02273921006957652
0,patch_25_9,6400,6656,2304,2560,65536,MSAVI,-0.24609375,38040,,,,
0,patch_25_9,6400,6656,2304,2560,65536,NDVI,-0.99609375,27496,8923,0.009377076151010771,11074,0.01790657427561615
0,patch_25_10,6400,6656,2560,2816,65536,MSAVI,-0.16015625,39295,,,,
0,patch_25_10,6400,6656,2560,2816,65536,NDVI,-0.99609375,26241,5534,0.011794501413957381,8330,0.020598298801912746
0,patch_25_11,6400,6656,2816,3072,65536,MSAVI,-0.16796875,42064,,,,
0,patch_25_11,6400,6656,2816,3072,65536,NDVI,-0.99609375,23472,4915,0.01395692544783042,6311,0.025478298714202346
0,patch_25_12,6400,6656,3072,3328,65536,MSAVI,-0.12890625,34502,,,,
0,patch_25_12,6400,6656,3072,3328,65536,NDVI,-0.99609375,31034,4616,0.0038619513997645433,10839,0.012889722811326665
0,patch_25_13,6400,6656,3328,3584,65536,MSAVI,-0.09765625,37206,,,,
0,patch_25_13,6400,6656,3328,3584,65536,NDVI,-0.99609375,28330,9742,0.009820969666577833,12859,0.017061681825260133
0,patch_25_14,6400,6656,3584,3840,65536,MSAVI,-0.28515625,37941,,,,
0,patch_25_14,6400,6656,3584,3840,65536,NDVI,-0.99609375,27595,7578,0.009970787800175199,10019,0.018248241429396184
0,patch_25_15,6400,6656,3840,4096,65536,MSAVI,-0.16796875,33528,,,,
0,patch_25_15,6400,6656,3840,4096,65536,NDVI,-0.99609375,32008,7088,0.005078392821695088,10788,0.01436385578143437
0,patch_25_16,6400,6656,4096,4352,65536,MSAVI,-0.12109375,31888,,,,
0,patch_25_16,6400,6656,4096,4352,65536,NDVI,-0.99609375,33648,5224,0.003019575918227352,11499,0.010470664717373929
0,patch_25_17,6400,6656,4352,4608,65536,MSAVI,-0.23828125,38671,,,,
0,patch_25_17,6400,6656,4352,4608,65536,NDVI,-0.99609375,26865,9050,0.010654242904600153,11237,0.019503071013902695
0,patch_25_18,6400,6656,4608,4864,65536,MSAVI,-0.32421875,35706,,,,
0,patch_25_18,6400,6656,4608,4864,65536,NDVI,-0.99609375,29830,4735,0.00748682160731555,7344,0.015587459904724155
0,patch_25_19,6400,6656,4864,5120,65536,MSAVI,-0.23828125,34314,,,,
0,patch_25_19,6400,6656,4864,5120,65536,NDVI,-0.99609375,31222,7024,0.00541126277314892,10414,0.015284522716685095
0,patch_25_20,6400,6656,5120,5376,65536,MSAVI,-0.07421875,33387,,,,
0,patch_25_20,6400,6656,5120,5376,65536,NDVI,-0.99609375,32149,5038,0.0026089864389300804,10034,0.011911549786733117
0,patch_25_21,6400,6656,5376,5632,65536,MSAVI,-0.16015625,36268,,,,
0,patch_25_21,6400,6656,5376,5632,65536,NDVI,-0.99609375,29268,8194,0.008958046901661715,12103,0.019260345489041097
0,patch_25_22,6400,6656,5632,5888,65536,MSAVI,-0.12109375,32825,,,,
0,patch_25_22,6400,6656,5632,5888,65536,NDVI,-0.99609375,32711,3857,0.0030554811851104258,9070,0.012160627818621983
0,patch_25_23,6400,6656,5888,6144,65536,MSAVI,-0.10546875,32598,,,,
0,patch_25_23,6400,6656,5888,6144,65536,NDVI,-0.99609375,32938,6037,0.003001129655267637,12257,0.01260467918652064
0,patch_25_24,6400,6656,6144,6400,65536,MSAVI,-0.26953125,30157,,,,
0,patch_25_24,6400,6656,6144,6400,65536,NDVI,-0.99609375,35379,6866,-0.000331225632269061,16578,0.01033790485966063
0,patch_25_25,6400,6656,6400,6656,65536,MSAVI,-0.12890625,41770,,,,
0,patch_25_25,6400,6656,6400,6656,65536,NDVI,-0.99609375,23766,7727,0.016270658363159385,9311,0.022075472642302446
0,patch_25_26,6400,6656,6656,6912,65536,MSAVI,-0.07421875,43567,,,,
0,patch_25_26,6400,6656,6656,6912,65536,NDVI,-0.99609375,21969,17887,0.01803462887128507,18254,0.02818181292265373
0,patch_25_27,6400,6656,6912,7168,65536,MSAVI,-0.25390625,36956,,,,
0,patch_25_27,6400,6656,6912,7168,65536,NDVI,-0.99609375,28580,7402,0.009292445417414877,11480,0.01759374291401425
0,patch_25_28,6400,6656,7168,7424,65536,MSAVI,-0.23046875,33675,,,,
0,patch_25_28,6400,6656,7168,7424,65536,NDVI,-0.99609375,31861,5864,0.005135590747915336,9392,0.012016871110097832
0,patch_25_29,6400,6656,7424,7680,65536,MSAVI,-0.13671875,36293,,,,
0,patch_25_29,6400,6656,7424,7680,65536,NDVI,-0.99609375,29243,10871,0.008272249753410121,13433,0.017974854034313537
0,patch_25_30,6400,6656,7680,7936,65536,MSAVI,-0.28515625,38871,,,,
0,patch_25_30,6400,6656,7680,7936,65536,NDVI,-0.99609375,26665,6837,0.012125939293853388,8885,0.019628394692232376
0,patch_25_31,6400,6656,7936,8192,65536,MSAVI,-0.19921875,39034,,,,
0,patch_25_31,6400,6656,7936,8192,65536,NDVI,-0.61328125,26497,8504,0.009371091350825825,8884,0.0194913980650466
0,patch_25_32,6400,6656,8192,8448,65536,MSAVI,-0.12109375,35426,,,,
0,patch_25_32,6400,6656,8192,8448,65536,NDVI,-0.58984375,30060,7340,0.0069256811500618826,9098,0.016127321743247186
0,patch_25_33,6400,6656,8448,8704,65536,MSAVI,-0.16015625,30825,,,,
0,patch_25_33,6400,6656,8448,8704,65536,NDVI,-0.51171875,34698,15412,0.004205439132451624,18829,0.012004867266455332
0,patch_25_34,6400,6656,8704,8960,65536,MSAVI,-0.02734375,35503,,,,
0,patch_25_34,6400,6656,8704,8960,65536,NDVI,-0.99609375,30033,3177,0.004558333709975104,6175,0.012151700375386626
0,patch_25_35,6400,6656,8960,9216,65536,MSAVI,-0.17578125,34292,,,,
0,patch_25_35,6400,6656,8960,9216,65536,NDVI,-0.99609375,31244,7442,0.00561810263763772,9984,0.013876178532388594
0,patch_25_36,6400,6656,9216,9472,65536,MSAVI,0.01171875,37140,,,,
0,patch_25_36,6400,6656,9216,9472,65536,NDVI,-0.99609375,28396,6633,0.008903864956705032,9605,0.016920020242576356
0,patch_25_37,6400,6656,9472,9728,65536,MSAVI,-0.16015625,34619,,,,
0,patch_25_37,6400,6656,9472,9728,65536,NDVI,-0.99609375,30917,5957,0.004918841274071661,10043,0.014841235383617118
0,patch_26_0,6656,6912,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_26_0,6656,6912,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_26_1,6656,6912,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_26_1,6656,6912,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_26_3,6656,6912,768,1024,65536,MSAVI,-0.13671875,37871,,,,
0,patch_26_3,6656,6912,768,1024,65536,NDVI,-0.58203125,27662,6510,0.008084190788436293,9310,0.015656477967212007
0,patch_26_4,6656,6912,1024,1280,65536,MSAVI,-0.11328125,36108,,,,
0,patch_26_4,6656,6912,1024,1280,65536,NDVI,-0.99609375,29428,9625,0.007388317181714954,11851,0.015810455324109685
0,patch_26_5,6656,6912,1280,1536,65536,MSAVI,-0.18359375,37741,,,,
0,patch_26_5,6656,6912,1280,1536,65536,NDVI,-0.99609375,27795,11409,0.009784909464249036,13493,0.017075529804251033
0,patch_26_6,6656,6912,1536,1792,65536,MSAVI,-0.07421875,40818,,,,
0,patch_26_6,6656,6912,1536,1792,65536,NDVI,-0.99609375,24718,8082,0.012959019604714628,8759,0.020235103226634354
0,patch_26_7,6656,6912,1792,2048,65536,MSAVI,-0.08984375,35231,,,,
0,patch_26_7,6656,6912,1792,2048,65536,NDVI,-0.99609375,30305,5198,0.0054807623871817035,8246,0.012629802857532069
0,patch_26_8,6656,6912,2048,2304,65536,MSAVI,-0.19140625,30999,,,,
0,patch_26_8,6656,6912,2048,2304,65536,NDVI,-0.99609375,34537,3015,-0.0006823293649728113,11944,0.00857404380006338
0,patch_26_9,6656,6912,2304,2560,65536,MSAVI,-0.19921875,33487,,,,
0,patch_26_9,6656,6912,2304,2560,65536,NDVI,-0.99609375,32049,7207,0.003019991141577874,11912,0.012249970914427422
0,patch_26_10,6656,6912,2560,2816,65536,MSAVI,-0.17578125,33984,,,,
0,patch_26_10,6656,6912,2560,2816,65536,NDVI,-0.99609375,31552,7343,0.004438956559226576,11884,0.01283256063881158
0,patch_26_11,6656,6912,2816,3072,65536,MSAVI,-0.18359375,32769,,,,
0,patch_26_11,6656,6912,2816,3072,65536,NDVI,-0.99609375,32767,9433,0.0030492919288849507,16583,0.015038867351742452
0,patch_26_12,6656,6912,3072,3328,65536,MSAVI,-0.23828125,33840,,,,
0,patch_26_12,6656,6912,3072,3328,65536,NDVI,-0.99609375,31696,5678,0.00325163168309453,10195,0.01123629471498
0,patch_26_13,6656,6912,3328,3584,65536,MSAVI,-0.28515625,34968,,,,
0,patch_26_13,6656,6912,3328,3584,65536,NDVI,-0.99609375,30568,13241,0.007101201311006708,15790,0.01588723632224659
0,patch_26_14,6656,6912,3584,3840,65536,MSAVI,-0.16015625,38325,,,,
0,patch_26_14,6656,6912,3584,3840,65536,NDVI,-0.99609375,27211,10280,0.01033537457381184,12697,0.02134614718735095
0,patch_26_15,6656,6912,3840,4096,65536,MSAVI,-0.29296875,37267,,,,
0,patch_26_15,6656,6912,3840,4096,65536,NDVI,-0.99609375,28269,12088,0.00879968854601533,14963,0.02043202735922925
0,patch_26_16,6656,6912,4096,4352,65536,MSAVI,-0.26953125,38124,,,,
0,patch_26_16,6656,6912,4096,4352,65536,NDVI,-0.99609375,27412,6182,0.009861571743753988,9453,0.01880360203775225
0,patch_26_17,6656,6912,4352,4608,65536,MSAVI,-0.21484375,32444,,,,
0,patch_26_17,6656,6912,4352,4608,65536,NDVI,-0.99609375,33092,5928,0.0030147661309142676,11752,0.01313523316530088
0,patch_26_18,6656,6912,4608,4864,65536,MSAVI,-0.16796875,31199,,,,
0,patch_26_18,6656,6912,4608,4864,65536,NDVI,-0.99609375,34337,5454,0.0021434887401167585,14465,0.012873413743786977
0,patch_26_19,6656,6912,4864,5120,65536,MSAVI,-0.19921875,32747,,,,
0,patch_26_19,6656,6912,4864,5120,65536,NDVI,-0.99609375,32789,6312,0.003800900300732102,11223,0.013721213642612168
0,patch_26_20,6656,6912,5120,5376,65536,MSAVI,-0.05859375,32435,,,,
0,patch_26_20,6656,6912,5120,5376,65536,NDVI,-0.99609375,33101,4075,0.0019783450030683575,9524,0.009736479468816728
0,patch_26_21,6656,6912,5376,5632,65536,MSAVI,-0.19921875,33670,,,,
0,patch_26_21,6656,6912,5376,5632,65536,NDVI,-0.99609375,31866,7435,0.004879210139940887,10566,0.011883168384882209
0,patch_26_22,6656,6912,5632,5888,65536,MSAVI,-0.14453125,36556,,,,
0,patch_26_22,6656,6912,5632,5888,65536,NDVI,-0.99609375,28980,10347,0.01041432795412213,13794,0.01993355005663544
0,patch_26_23,6656,6912,5888,6144,65536,MSAVI,-0.13671875,31109,,,,
0,patch_26_23,6656,6912,5888,6144,65536,NDVI,-0.99609375,34427,5536,0.0007166082723105427,14564,0.01126206484642428
0,patch_26_24,6656,6912,6144,6400,65536,MSAVI,-0.08203125,31328,,,,
0,patch_26_24,6656,6912,6144,6400,65536,NDVI,-0.99609375,34208,6033,0.0018820879938988705,10776,0.011277007127634131
0,patch_26_25,6656,6912,6400,6656,65536,MSAVI,-0.12890625,36375,,,,
0,patch_26_25,6656,6912,6400,6656,65536,NDVI,-0.99609375,29161,3840,0.005943018479420234,8072,0.016866363728713585
0,patch_26_26,6656,6912,6656,6912,65536,MSAVI,-0.16796875,35234,,,,
0,patch_26_26,6656,6912,6656,6912,65536,NDVI,-0.99609375,30302,4571,0.004512253902133556,8444,0.013253984883220021
0,patch_26_27,6656,6912,6912,7168,65536,MSAVI,-0.17578125,35555,,,,
0,patch_26_27,6656,6912,6912,7168,65536,NDVI,-0.99609375,29981,3499,0.005622076603888443,7273,0.013189485517248772
0,patch_26_28,6656,6912,7168,7424,65536,MSAVI,-0.11328125,33102,,,,
0,patch_26_28,6656,6912,7168,7424,65536,NDVI,-0.99609375,32434,4641,0.0026012420219092003,9984,0.010887430071703202
0,patch_26_29,6656,6912,7424,7680,65536,MSAVI,-0.22265625,33511,,,,
0,patch_26_29,6656,6912,7424,7680,65536,NDVI,-0.99609375,32025,7173,0.004308609937783037,14252,0.015055476978048626
0,patch_26_30,6656,6912,7680,7936,65536,MSAVI,-0.05078125,37838,,,,
0,patch_26_30,6656,6912,7680,7936,65536,NDVI,-0.99609375,27698,6963,0.007212209381671483,10065,0.016851799504680604
0,patch_26_31,6656,6912,7936,8192,65536,MSAVI,-0.06640625,27475,,,,
0,patch_26_31,6656,6912,7936,8192,65536,NDVI,-0.51953125,38060,7622,0.00011267605662523827,18732,0.010092784814162675
0,patch_26_32,6656,6912,8192,8448,65536,MSAVI,-0.06640625,34540,,,,
0,patch_26_32,6656,6912,8192,8448,65536,NDVI,-0.99609375,30996,5652,0.004561890131737523,11120,0.014168531974048354
0,patch_26_33,6656,6912,8448,8704,65536,MSAVI,0.05078125,31615,,,,
0,patch_26_33,6656,6912,8448,8704,65536,NDVI,-0.99609375,33921,5973,0.002203492155523734,12159,0.009724258688790205
0,patch_26_34,6656,6912,8704,8960,65536,MSAVI,-0.33203125,33411,,,,
0,patch_26_34,6656,6912,8704,8960,65536,NDVI,-0.99609375,32125,9861,0.004396523573197891,16764,0.013925001669154669
0,patch_26_35,6656,6912,8960,9216,65536,MSAVI,-0.17578125,36395,,,,
0,patch_26_35,6656,6912,8960,9216,65536,NDVI,-0.99609375,29141,3449,0.00680706595426625,7332,0.01540611296820063
0,patch_26_36,6656,6912,9216,9472,65536,MSAVI,-0.01171875,38963,,,,
0,patch_26_36,6656,6912,9216,9472,65536,NDVI,-0.99609375,26573,9129,0.012815175455552191,10049,0.019395795442597508
0,patch_26_37,6656,6912,9472,9728,65536,MSAVI,-0.12109375,38347,,,,
0,patch_26_37,6656,6912,9472,9728,65536,NDVI,-0.99609375,27189,3937,0.010073653093577037,6430,0.018078304481718405
0,patch_27_0,6912,7168,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_27_0,6912,7168,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_27_1,6912,7168,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_27_1,6912,7168,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_27_3,6912,7168,768,1024,65536,MSAVI,-0.05078125,40685,,,,
0,patch_27_3,6912,7168,768,1024,65536,NDVI,-0.99609375,24851,7411,0.010885964237378712,9664,0.016970775781097458
0,patch_27_4,6912,7168,1024,1280,65536,MSAVI,-0.11328125,37140,,,,
0,patch_27_4,6912,7168,1024,1280,65536,NDVI,-0.99609375,28396,8553,0.00700813665685919,10954,0.015617007210236428
0,patch_27_5,6912,7168,1280,1536,65536,MSAVI,-0.17578125,42345,,,,
0,patch_27_5,6912,7168,1280,1536,65536,NDVI,-0.99609375,23191,14106,0.01578289803291963,15100,0.023630902889910432
0,patch_27_6,6912,7168,1536,1792,65536,MSAVI,-0.19921875,37637,,,,
0,patch_27_6,6912,7168,1536,1792,65536,NDVI,-0.99609375,27899,6639,0.009115052364240914,8507,0.014977953183456155
0,patch_27_7,6912,7168,1792,2048,65536,MSAVI,-0.12109375,43361,,,,
0,patch_27_7,6912,7168,1792,2048,65536,NDVI,-0.99609375,22175,10815,0.016405970840856432,10429,0.023819351243894976
0,patch_27_8,6912,7168,2048,2304,65536,MSAVI,-0.06640625,34044,,,,
0,patch_27_8,6912,7168,2048,2304,65536,NDVI,-0.99609375,31492,2457,0.0036319144335369286,6154,0.012388132361929621
0,patch_27_9,6912,7168,2304,2560,65536,MSAVI,-0.19140625,33592,,,,
0,patch_27_9,6912,7168,2304,2560,65536,NDVI,-0.99609375,31944,6860,0.0051720876882260375,12827,0.012841883016316558
0,patch_27_10,6912,7168,2560,2816,65536,MSAVI,-0.03515625,35767,,,,
0,patch_27_10,6912,7168,2560,2816,65536,NDVI,-0.99609375,29769,10584,0.005679965344545748,14225,0.014676283607615442
0,patch_27_11,6912,7168,2816,3072,65536,MSAVI,-0.08984375,28994,,,,
0,patch_27_11,6912,7168,2816,3072,65536,NDVI,-0.99609375,36542,5205,-0.0004572845232275191,13688,0.007708762777482725
0,patch_27_12,6912,7168,3072,3328,65536,MSAVI,-0.16796875,31087,,,,
0,patch_27_12,6912,7168,3072,3328,65536,NDVI,-0.99609375,34449,4996,0.0003042692854083734,14551,0.010728777340187678
0,patch_27_13,6912,7168,3328,3584,65536,MSAVI,-0.19921875,37615,,,,
0,patch_27_13,6912,7168,3328,3584,65536,NDVI,-0.99609375,27921,8067,0.010435896029246605,9535,0.019203573740315755
0,patch_27_14,6912,7168,3584,3840,65536,MSAVI,-0.23828125,35415,,,,
0,patch_27_14,6912,7168,3584,3840,65536,NDVI,-0.44921875,30121,7990,0.0058485530577615935,12474,0.01631616432282501
0,patch_27_15,6912,7168,3840,4096,65536,MSAVI,-0.05859375,35218,,,,
0,patch_27_15,6912,7168,3840,4096,65536,NDVI,-0.99609375,30318,10300,0.005934566813766348,12839,0.016552726312664884
0,patch_27_16,6912,7168,4096,4352,65536,MSAVI,-0.21484375,35746,,,,
0,patch_27_16,6912,7168,4096,4352,65536,NDVI,-0.99609375,29790,9318,0.007891793232039798,11657,0.017113677731876553
0,patch_27_17,6912,7168,4352,4608,65536,MSAVI,-0.32421875,35027,,,,
0,patch_27_17,6912,7168,4352,4608,65536,NDVI,-0.99609375,30509,10668,0.008643736512930086,13259,0.01728247033085331
0,patch_27_18,6912,7168,4608,4864,65536,MSAVI,-0.16796875,31270,,,,
0,patch_27_18,6912,7168,4608,4864,65536,NDVI,-0.99609375,34266,9531,0.0028523119353541515,17229,0.012196865241403176
0,patch_27_19,6912,7168,4864,5120,65536,MSAVI,-0.10546875,32815,,,,
0,patch_27_19,6912,7168,4864,5120,65536,NDVI,-0.99609375,32721,6600,0.0028256911509136895,11392,0.010962706080214435
0,patch_27_20,6912,7168,5120,5376,65536,MSAVI,-0.14453125,37011,,,,
0,patch_27_20,6912,7168,5120,5376,65536,NDVI,-0.99609375,28525,10613,0.009093591863907319,12994,0.016367660650230376
0,patch_27_21,6912,7168,5376,5632,65536,MSAVI,-0.26171875,34565,,,,
0,patch_27_21,6912,7168,5376,5632,65536,NDVI,-0.99609375,30971,7955,0.006029700630056797,12163,0.015388660500467805
0,patch_27_22,6912,7168,5632,5888,65536,MSAVI,-0.08203125,35114,,,,
0,patch_27_22,6912,7168,5632,5888,65536,NDVI,-0.99609375,30422,4006,0.0059905667614021385,6560,0.013685781232868705
0,patch_27_23,6912,7168,5888,6144,65536,MSAVI,-0.19921875,37165,,,,
0,patch_27_23,6912,7168,5888,6144,65536,NDVI,-0.99609375,28371,7550,0.008617718547476672,10418,0.016430356294898807
0,patch_27_24,6912,7168,6144,6400,65536,MSAVI,-0.17578125,33731,,,,
0,patch_27_24,6912,7168,6144,6400,65536,NDVI,-0.99609375,31805,7660,0.0045591983013916065,11772,0.010976924838300373
0,patch_27_25,6912,7168,6400,6656,65536,MSAVI,-0.16796875,32277,,,,
0,patch_27_25,6912,7168,6400,6656,65536,NDVI,-0.99609375,33259,2980,0.0023776576482646555,9300,0.010998203468226442
0,patch_27_26,6912,7168,6656,6912,65536,MSAVI,-0.27734375,38207,,,,
0,patch_27_26,6912,7168,6656,6912,65536,NDVI,-0.99609375,27329,7131,0.011008557261787066,7499,0.01382875849995463
0,patch_27_27,6912,7168,6912,7168,65536,MSAVI,-0.14453125,39520,,,,
0,patch_27_27,6912,7168,6912,7168,65536,NDVI,-0.99609375,26016,2804,0.011271354902616298,5307,0.019328096401745265
0,patch_27_28,6912,7168,7168,7424,65536,MSAVI,-0.05859375,36296,,,,
0,patch_27_28,6912,7168,7168,7424,65536,NDVI,-0.99609375,29240,7440,0.007550892991592506,8593,0.014231345237942061
0,patch_27_29,6912,7168,7424,7680,65536,MSAVI,-0.24609375,34539,,,,
0,patch_27_29,6912,7168,7424,7680,65536,NDVI,-0.99609375,30997,2920,0.0033837092531588953,7775,0.010833780873676147
0,patch_27_30,6912,7168,7680,7936,65536,MSAVI,-0.16796875,35711,,,,
0,patch_27_30,6912,7168,7680,7936,65536,NDVI,-0.99609375,29825,4579,0.0058373109976882775,8078,0.013355773302714896
0,patch_27_31,6912,7168,7936,8192,65536,MSAVI,-0.13671875,34026,,,,
0,patch_27_31,6912,7168,7936,8192,65536,NDVI,-0.99609375,31510,8709,0.004777599599605775,12002,0.01318217667590818
0,patch_27_32,6912,7168,8192,8448,65536,MSAVI,-0.18359375,33886,,,,
0,patch_27_32,6912,7168,8192,8448,65536,NDVI,-0.99609375,31650,10233,0.0058302078634047405,14765,0.014265763497449319
0,patch_27_33,6912,7168,8448,8704,65536,MSAVI,-0.22265625,34923,,,,
0,patch_27_33,6912,7168,8448,8704,65536,NDVI,-0.99609375,30613,9547,0.006078558508068613,13849,0.014916339959407776
0,patch_27_34,6912,7168,8704,8960,65536,MSAVI,-0.10546875,33107,,,,
0,patch_27_34,6912,7168,8704,8960,65536,NDVI,-0.99609375,32429,7434,0.0038096643575591255,12559,0.012176287235957761
0,patch_27_35,6912,7168,8960,9216,65536,MSAVI,-0.08984375,40614,,,,
0,patch_27_35,6912,7168,8960,9216,65536,NDVI,-0.99609375,24922,3312,0.012246324167264622,3740,0.01801879018406158
0,patch_27_36,6912,7168,9216,9472,65536,MSAVI,-0.23046875,40263,,,,
0,patch_27_36,6912,7168,9216,9472,65536,NDVI,-0.99609375,25273,4139,0.0126197425358901,5340,0.01813852669734234
0,patch_27_37,6912,7168,9472,9728,65536,MSAVI,-0.19140625,38217,,,,
0,patch_27_37,6912,7168,9472,9728,65536,NDVI,-0.99609375,27319,4988,0.010640211533074234,7632,0.016448457006635858
0,patch_28_0,7168,7424,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_28_0,7168,7424,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_28_1,7168,7424,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_28_1,7168,7424,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_28_3,7168,7424,768,1024,65536,MSAVI,-0.09765625,41042,,,,
0,patch_28_3,7168,7424,768,1024,65536,NDVI,-0.99609375,24494,12765,0.014610123321531637,14288,0.021176491871274433
0,patch_28_4,7168,7424,1024,1280,65536,MSAVI,-0.18359375,38081,,,,
0,patch_28_4,7168,7424,1024,1280,65536,NDVI,-0.99609375,27455,7711,0.009808506141289475,10185,0.01902728696839326
0,patch_28_5,7168,7424,1280,1536,65536,MSAVI,-0.08203125,37389,,,,
0,patch_28_5,7168,7424,1280,1536,65536,NDVI,-0.99609375,28147,6594,0.009749846445468974,8374,0.015880362391143515
0,patch_28_6,7168,7424,1536,1792,65536,MSAVI,-0.17578125,33938,,,,
0,patch_28_6,7168,7424,1536,1792,65536,NDVI,-0.99609375,31598,3167,0.0046796363709200595,7459,0.012890193959790103
0,patch_28_7,7168,7424,1792,2048,65536,MSAVI,-0.08984375,46016,,,,
0,patch_28_7,7168,7424,1792,2048,65536,NDVI,-0.99609375,19520,9805,0.018260774745527106,10540,0.02855570380442496
0,patch_28_8,7168,7424,2048,2304,65536,MSAVI,-0.13671875,32994,,,,
0,patch_28_8,7168,7424,2048,2304,65536,NDVI,-0.99609375,32542,5414,0.0039468854283724875,7826,0.010305676402258518
0,patch_28_9,7168,7424,2304,2560,65536,MSAVI,-0.12890625,32235,,,,
0,patch_28_9,7168,7424,2304,2560,65536,NDVI,-0.99609375,33301,8029,0.004679666836689064,14496,0.01378760929292236
0,patch_28_10,7168,7424,2560,2816,65536,MSAVI,-0.11328125,28488,,,,
0,patch_28_10,7168,7424,2560,2816,65536,NDVI,-0.99609375,37048,12028,0.00023812015392223052,24018,0.013087113222799568
0,patch_28_11,7168,7424,2816,3072,65536,MSAVI,-0.12890625,32578,,,,
0,patch_28_11,7168,7424,2816,3072,65536,NDVI,-0.43359375,32957,7318,0.0037821120223040794,14264,0.015060125063139168
0,patch_28_12,7168,7424,3072,3328,65536,MSAVI,-0.01953125,30385,,,,
0,patch_28_12,7168,7424,3072,3328,65536,NDVI,-0.99609375,35151,9863,0.002564270668132293,17279,0.014251453898374372
0,patch_28_13,7168,7424,3328,3584,65536,MSAVI,-0.23828125,39845,,,,
0,patch_28_13,7168,7424,3328,3584,65536,NDVI,-0.99609375,25691,8671,0.013064536807900193,9297,0.02131924107025171
