,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_27_0,6912,7168,0,256,65536,MSAVI,0.05078125,34163,,,,
0,patch_27_0,6912,7168,0,256,65536,NDVI,-0.52734375,31337,18520,0.007558054396851796,20092,0.01832906276844029
0,patch_27_1,6912,7168,256,512,65536,MSAVI,-0.10546875,33231,,,,
0,patch_27_1,6912,7168,256,512,65536,NDVI,-0.64453125,32292,14299,0.004918271493999843,21907,0.015994503887061973
0,patch_27_2,6912,7168,512,768,65536,MSAVI,-0.09765625,37316,,,,
0,patch_27_2,6912,7168,512,768,65536,NDVI,-0.55859375,28219,16162,0.010863420536336488,18782,0.022903177390728585
0,patch_27_3,6912,7168,768,1024,65536,MSAVI,-0.10546875,33069,,,,
0,patch_27_3,6912,7168,768,1024,65536,NDVI,-0.63671875,32213,23645,0.011939688394218606,28840,0.026105067883601535
0,patch_27_4,6912,7168,1024,1280,65536,MSAVI,-0.16796875,32770,,,,
0,patch_27_4,6912,7168,1024,1280,65536,NDVI,-0.73046875,32758,13459,0.003843728085854592,21943,0.017773314055106237
0,patch_27_5,6912,7168,1280,1536,65536,MSAVI,-0.12890625,40492,,,,
0,patch_27_5,6912,7168,1280,1536,65536,NDVI,-0.62109375,24907,11206,0.01688986369632757,12671,0.025627403820417893
0,patch_27_6,6912,7168,1536,1792,65536,MSAVI,-0.20703125,42830,,,,
0,patch_27_6,6912,7168,1536,1792,65536,NDVI,-0.56640625,21609,10980,0.020071295040522574,11094,0.028709527363226656
0,patch_27_7,6912,7168,1792,2048,65536,MSAVI,-0.34765625,42262,,,,
0,patch_27_7,6912,7168,1792,2048,65536,NDVI,-0.70703125,18536,7565,0.01659270981487143,8572,0.02440605474700322
0,patch_27_8,6912,7168,2048,2304,65536,MSAVI,-0.24609375,44028,,,,
0,patch_27_8,6912,7168,2048,2304,65536,NDVI,-0.66796875,13533,802,0.01791206176130769,1088,0.020983160913990828
0,patch_27_9,6912,7168,2304,2560,65536,MSAVI,-0.21484375,41951,,,,
0,patch_27_9,6912,7168,2304,2560,65536,NDVI,-0.64453125,17762,1153,0.012469341875401788,1750,0.01992911678628187
0,patch_27_10,6912,7168,2560,2816,65536,MSAVI,-0.23046875,41368,,,,
0,patch_27_10,6912,7168,2560,2816,65536,NDVI,-0.61328125,18887,1328,0.01603245444733606,1702,0.023053949704524623
0,patch_27_11,6912,7168,2816,3072,65536,MSAVI,-0.24609375,42427,,,,
0,patch_27_11,6912,7168,2816,3072,65536,NDVI,-0.69140625,18245,1767,0.014731016271827824,2065,0.02422726999539354
0,patch_27_12,6912,7168,3072,3328,65536,MSAVI,-0.41796875,41600,,,,
0,patch_27_12,6912,7168,3072,3328,65536,NDVI,-0.73828125,21781,4046,0.015534686993730895,4812,0.02335984108324987
0,patch_27_13,6912,7168,3328,3584,65536,MSAVI,-0.25390625,42087,,,,
0,patch_27_13,6912,7168,3328,3584,65536,NDVI,-0.59765625,22700,11981,0.02007589809067234,11894,0.028653181892466878
0,patch_27_14,6912,7168,3584,3840,65536,MSAVI,-0.16796875,36754,,,,
0,patch_27_14,6912,7168,3584,3840,65536,NDVI,-0.48828125,28771,12859,0.009353559811074913,16763,0.02152864864782994
0,patch_27_15,6912,7168,3840,4096,65536,MSAVI,-0.17578125,33508,,,,
0,patch_27_15,6912,7168,3840,4096,65536,NDVI,-0.51953125,32001,18061,0.00888744070124442,21199,0.0194262336229995
0,patch_27_16,6912,7168,4096,4352,65536,MSAVI,-0.25390625,34667,,,,
0,patch_27_16,6912,7168,4096,4352,65536,NDVI,-0.58984375,30869,16919,0.009421629870664444,20912,0.020431304284817348
0,patch_27_17,6912,7168,4352,4608,65536,MSAVI,-0.06640625,37074,,,,
0,patch_27_17,6912,7168,4352,4608,65536,NDVI,-0.58203125,27487,23878,0.018600735905399804,24317,0.02881388919696376
0,patch_27_18,6912,7168,4608,4864,65536,MSAVI,-0.30078125,37419,,,,
0,patch_27_18,6912,7168,4608,4864,65536,NDVI,-0.66015625,24463,19098,0.017166129444469547,21078,0.026748769162393354
0,patch_27_19,6912,7168,4864,5120,65536,MSAVI,-0.08984375,34266,,,,
0,patch_27_19,6912,7168,4864,5120,65536,NDVI,-0.99609375,31270,16439,0.00900394316249141,21727,0.01976154808623884
0,patch_27_20,6912,7168,5120,5376,65536,MSAVI,-0.29296875,39949,,,,
0,patch_27_20,6912,7168,5120,5376,65536,NDVI,-0.52734375,25574,16603,0.019665033654106656,17782,0.030857756303198064
0,patch_27_21,6912,7168,5376,5632,65536,MSAVI,-0.12109375,32585,,,,
0,patch_27_21,6912,7168,5376,5632,65536,NDVI,-0.99609375,32951,26088,0.015987454455771835,65536,0.02094675300178972
0,patch_27_22,6912,7168,5632,5888,65536,MSAVI,-0.26171875,35524,,,,
0,patch_27_22,6912,7168,5632,5888,65536,NDVI,-0.45703125,29999,22024,0.016021928121549664,65484,0.022315502225516398
0,patch_27_23,6912,7168,5888,6144,65536,MSAVI,-0.26171875,39983,,,,
0,patch_27_23,6912,7168,5888,6144,65536,NDVI,-0.99609375,25553,11052,0.014801041429865172,12410,0.023898829312870018
0,patch_27_24,6912,7168,6144,6400,65536,MSAVI,-0.12890625,35524,,,,
0,patch_27_24,6912,7168,6144,6400,65536,NDVI,-0.99609375,30012,9793,0.007271949209625678,14686,0.01565465243492764
0,patch_27_25,6912,7168,6400,6656,65536,MSAVI,-0.23046875,41504,,,,
0,patch_27_25,6912,7168,6400,6656,65536,NDVI,-0.99609375,24032,14874,0.01971023270084138,16406,0.029290671275847557
0,patch_27_26,6912,7168,6656,6912,65536,MSAVI,-0.17578125,38277,,,,
0,patch_27_26,6912,7168,6656,6912,65536,NDVI,-0.99609375,27259,13098,0.011969522312029801,16652,0.024193408246452608
0,patch_27_27,6912,7168,6912,7168,65536,MSAVI,-0.16796875,32771,,,,
0,patch_27_27,6912,7168,6912,7168,65536,NDVI,-0.54296875,32765,23439,0.01619870604256457,65536,0.024562045240514696
0,patch_27_28,6912,7168,7168,7424,65536,MSAVI,-0.12109375,35657,,,,
0,patch_27_28,6912,7168,7168,7424,65536,NDVI,-0.99609375,29879,19462,0.014406840500826745,20985,0.02426061024710463
0,patch_27_29,6912,7168,7424,7680,65536,MSAVI,-0.07421875,40096,,,,
0,patch_27_29,6912,7168,7424,7680,65536,NDVI,-0.48046875,25434,20551,0.025343995983975742,20609,0.030459663126521708
0,patch_28_0,7168,7424,0,256,65536,MSAVI,-0.16796875,30074,,,,
0,patch_28_0,7168,7424,0,256,65536,NDVI,-0.55078125,35458,10228,0.0004942788879273574,21465,0.012431846965821503
0,patch_28_1,7168,7424,256,512,65536,MSAVI,-0.19921875,38764,,,,
0,patch_28_1,7168,7424,256,512,65536,NDVI,-0.51953125,26764,14998,0.015411992374817551,15601,0.023148227617092426
0,patch_28_2,7168,7424,512,768,65536,MSAVI,-0.28515625,33235,,,,
0,patch_28_2,7168,7424,512,768,65536,NDVI,-0.48828125,32298,22142,0.007989920012276372,65478,0.018031350849592176
0,patch_28_3,7168,7424,768,1024,65536,MSAVI,-0.21484375,39717,,,,
0,patch_28_3,7168,7424,768,1024,65536,NDVI,-0.99609375,25819,14838,0.018538350379608284,65536,0.026497896048293113
0,patch_28_4,7168,7424,1024,1280,65536,MSAVI,-0.08984375,33611,,,,
0,patch_28_4,7168,7424,1024,1280,65536,NDVI,-0.99609375,31925,17053,0.008374992941454995,23071,0.02087923506028025
0,patch_28_5,7168,7424,1280,1536,65536,MSAVI,-0.19140625,33737,,,,
0,patch_28_5,7168,7424,1280,1536,65536,NDVI,-0.69140625,29220,11925,0.005979755965716177,15940,0.01622329226999758
0,patch_28_6,7168,7424,1536,1792,65536,MSAVI,-0.28515625,47255,,,,
0,patch_28_6,7168,7424,1536,1792,65536,NDVI,-0.61328125,16679,11243,0.028195434538349606,11539,0.0383710998312117
0,patch_28_7,7168,7424,1792,2048,65536,MSAVI,-0.26171875,43800,,,,
0,patch_28_7,7168,7424,1792,2048,65536,NDVI,-0.61328125,20484,12230,0.024411787130035403,12693,0.03418718095788917
0,patch_28_8,7168,7424,2048,2304,65536,MSAVI,-0.26953125,47232,,,,
0,patch_28_8,7168,7424,2048,2304,65536,NDVI,-0.66796875,14678,3545,0.023492512619163297,3896,0.031220231236116308
0,patch_28_9,7168,7424,2304,2560,65536,MSAVI,-0.26953125,43878,,,,
0,patch_28_9,7168,7424,2304,2560,65536,NDVI,-0.66796875,15408,5553,0.01755091111276884,6383,0.027647578689855318
0,patch_28_10,7168,7424,2560,2816,65536,MSAVI,-0.24609375,40641,,,,
0,patch_28_10,7168,7424,2560,2816,65536,NDVI,-0.66015625,19719,1945,0.014192578409130852,2274,0.019759370557501876
0,patch_28_11,7168,7424,2816,3072,65536,MSAVI,-0.38671875,39295,,,,
0,patch_28_11,7168,7424,2816,3072,65536,NDVI,-0.74609375,22204,2521,0.012549795187110996,4201,0.01918195842065873
0,patch_28_12,7168,7424,3072,3328,65536,MSAVI,-0.22265625,41083,,,,
0,patch_28_12,7168,7424,3072,3328,65536,NDVI,-0.62109375,23879,10363,0.017668020065528894,65441,0.02463745443799953
0,patch_28_13,7168,7424,3328,3584,65536,MSAVI,-0.33984375,40023,,,,
0,patch_28_13,7168,7424,3328,3584,65536,NDVI,-0.67578125,24075,5695,0.01584354722977513,6402,0.022834711564002297
0,patch_28_14,7168,7424,3584,3840,65536,MSAVI,-0.30859375,39644,,,,
0,patch_28_14,7168,7424,3584,3840,65536,NDVI,-0.57421875,25076,14102,0.016954160563822734,14252,0.026805364486947036
0,patch_28_15,7168,7424,3840,4096,65536,MSAVI,-0.26953125,37628,,,,
0,patch_28_15,7168,7424,3840,4096,65536,NDVI,-0.58203125,27884,16964,0.015486383410847501,18991,0.026001436801778105
0,patch_28_16,7168,7424,4096,4352,65536,MSAVI,-0.19140625,34618,,,,
0,patch_28_16,7168,7424,4096,4352,65536,NDVI,-0.56640625,30912,14730,0.011793849352128627,18784,0.02132466499170757
0,patch_28_17,7168,7424,4352,4608,65536,MSAVI,-0.27734375,40939,,,,
0,patch_28_17,7168,7424,4352,4608,65536,NDVI,-0.58203125,22096,17163,0.018421590330731027,17735,0.030675089861599225
0,patch_28_18,7168,7424,4608,4864,65536,MSAVI,-0.29296875,40086,,,,
0,patch_28_18,7168,7424,4608,4864,65536,NDVI,-0.65234375,23511,12249,0.013562012190943329,14449,0.026432783776701996
0,patch_28_19,7168,7424,4864,5120,65536,MSAVI,-0.25390625,35659,,,,
0,patch_28_19,7168,7424,4864,5120,65536,NDVI,-0.50390625,29876,14856,0.008044861393875044,18181,0.01998827750668794
0,patch_28_20,7168,7424,5120,5376,65536,MSAVI,-0.16796875,37622,,,,
0,patch_28_20,7168,7424,5120,5376,65536,NDVI,-0.99609375,27914,17378,0.01614554121585067,18204,0.024072811934228805
0,patch_28_21,7168,7424,5376,5632,65536,MSAVI,-0.14453125,35697,,,,
0,patch_28_21,7168,7424,5376,5632,65536,NDVI,-0.99609375,29839,13605,0.009855228847804778,16159,0.018452111174510982
0,patch_28_22,7168,7424,5632,5888,65536,MSAVI,-0.03515625,39047,,,,
0,patch_28_22,7168,7424,5632,5888,65536,NDVI,-0.99609375,26489,20171,0.01623667686882914,65536,0.028003885037043097
0,patch_28_23,7168,7424,5888,6144,65536,MSAVI,-0.17578125,38161,,,,
0,patch_28_23,7168,7424,5888,6144,65536,NDVI,-0.44921875,27371,22731,0.02342214121391588,65536,0.032074345746222865
0,patch_28_24,7168,7424,6144,6400,65536,MSAVI,-0.23828125,38134,,,,
0,patch_28_24,7168,7424,6144,6400,65536,NDVI,-0.99609375,27402,12954,0.01393916826217051,15111,0.024085054563404124
0,patch_28_25,7168,7424,6400,6656,65536,MSAVI,-0.00390625,39688,,,,
0,patch_28_25,7168,7424,6400,6656,65536,NDVI,-0.99609375,25848,18480,0.021629288961889356,18741,0.031196777497248224
0,patch_28_26,7168,7424,6656,6912,65536,MSAVI,0.04296875,35695,,,,
0,patch_28_26,7168,7424,6656,6912,65536,NDVI,-0.99609375,29841,12057,0.007523747260570396,18093,0.02137174281175655
0,patch_28_27,7168,7424,6912,7168,65536,MSAVI,-0.15234375,33954,,,,
0,patch_28_27,7168,7424,6912,7168,65536,NDVI,-0.99609375,31582,9813,0.006121872449349974,16759,0.016701170582795716
0,patch_28_28,7168,7424,7168,7424,65536,MSAVI,-0.09765625,32212,,,,
0,patch_28_28,7168,7424,7168,7424,65536,NDVI,-0.99609375,33324,22114,0.011341742486379647,24861,0.022826179721516404
0,patch_28_29,7168,7424,7424,7680,65536,MSAVI,-0.33203125,42761,,,,
0,patch_28_29,7168,7424,7424,7680,65536,NDVI,-0.66796875,21196,12154,0.024454826306218508,65536,0.031993658221316834
0,patch_29_0,7424,7680,0,256,65536,MSAVI,-0.03515625,33276,,,,
0,patch_29_0,7424,7680,0,256,65536,NDVI,-0.57421875,32232,13598,0.0055518419447038725,19955,0.01762914523122347
0,patch_29_1,7424,7680,256,512,65536,MSAVI,-0.15234375,34902,,,,
0,patch_29_1,7424,7680,256,512,65536,NDVI,-0.60546875,30625,12479,0.006070215287163727,17408,0.015885928536490568
0,patch_29_2,7424,7680,512,768,65536,MSAVI,-0.08203125,37709,,,,
0,patch_29_2,7424,7680,512,768,65536,NDVI,-0.42578125,27821,22865,0.016330598575870534,22718,0.023721080705840336
0,patch_29_3,7424,7680,768,1024,65536,MSAVI,-0.04296875,32428,,,,
0,patch_29_3,7424,7680,768,1024,65536,NDVI,-0.51953125,33086,20981,0.009398008086539816,65536,0.019533415406468607
0,patch_29_4,7424,7680,1024,1280,65536,MSAVI,-0.01953125,34656,,,,
0,patch_29_4,7424,7680,1024,1280,65536,NDVI,-0.99609375,30880,17510,0.011091230033836025,23449,0.021358008630153275
0,patch_29_5,7424,7680,1280,1536,65536,MSAVI,-0.12109375,32561,,,,
0,patch_29_5,7424,7680,1280,1536,65536,NDVI,-0.68359375,28909,19243,0.008256166406777649,25739,0.022314564834651662
0,patch_29_6,7424,7680,1536,1792,65536,MSAVI,-0.18359375,35844,,,,
0,patch_29_6,7424,7680,1536,1792,65536,NDVI,-0.65234375,28347,9820,0.01029571418660924,12458,0.017568827573112872
0,patch_29_7,7424,7680,1792,2048,65536,MSAVI,-0.28515625,39186,,,,
0,patch_29_7,7424,7680,1792,2048,65536,NDVI,-0.63671875,23529,14192,0.015629030762840196,15498,0.027350144009596733
0,patch_29_8,7424,7680,2048,2304,65536,MSAVI,-0.19921875,39527,,,,
0,patch_29_8,7424,7680,2048,2304,65536,NDVI,-0.62890625,24515,9961,0.013236748129253184,12271,0.02459655373986208
0,patch_29_9,7424,7680,2304,2560,65536,MSAVI,-0.15234375,38738,,,,
0,patch_29_9,7424,7680,2304,2560,65536,NDVI,-0.58984375,26414,15895,0.01411774567500236,16752,0.025171381353166378
0,patch_29_10,7424,7680,2560,2816,65536,MSAVI,-0.26171875,38907,,,,
0,patch_29_10,7424,7680,2560,2816,65536,NDVI,-0.61328125,21639,9512,0.013608839547719048,10568,0.023484029536100293
0,patch_29_11,7424,7680,2816,3072,65536,MSAVI,-0.24609375,39691,,,,
0,patch_29_11,7424,7680,2816,3072,65536,NDVI,-0.67578125,18757,3250,0.011309710472511461,3864,0.020012017634003343
0,patch_29_12,7424,7680,3072,3328,65536,MSAVI,-0.31640625,40481,,,,
0,patch_29_12,7424,7680,3072,3328,65536,NDVI,-0.61328125,24703,9439,0.018374549609706498,65536,0.022192451668748947
0,patch_29_13,7424,7680,3328,3584,65536,MSAVI,-0.23046875,41384,,,,
0,patch_29_13,7424,7680,3328,3584,65536,NDVI,-0.62109375,20916,1079,0.013719650628362084,1717,0.021489876223542953
0,patch_29_14,7424,7680,3584,3840,65536,MSAVI,-0.33203125,41719,,,,
0,patch_29_14,7424,7680,3584,3840,65536,NDVI,-0.62109375,21463,2216,0.014914341020818761,2580,0.023363773361495893
0,patch_29_15,7424,7680,3840,4096,65536,MSAVI,-0.19140625,36121,,,,
0,patch_29_15,7424,7680,3840,4096,65536,NDVI,-0.57421875,29400,8830,0.0072007826961388854,13408,0.018877131384409662
0,patch_29_16,7424,7680,4096,4352,65536,MSAVI,-0.23046875,35431,,,,
0,patch_29_16,7424,7680,4096,4352,65536,NDVI,-0.57421875,30090,13134,0.00854800245263429,17294,0.02068658370086382
0,patch_29_17,7424,7680,4352,4608,65536,MSAVI,-0.21484375,34492,,,,
0,patch_29_17,7424,7680,4352,4608,65536,NDVI,-0.62109375,29362,14122,0.00889208948570172,17473,0.021207038586761373
0,patch_29_18,7424,7680,4608,4864,65536,MSAVI,-0.19140625,40633,,,,
0,patch_29_18,7424,7680,4608,4864,65536,NDVI,-0.59765625,20697,12531,0.01601871578051603,14318,0.028831232602194057
0,patch_29_19,7424,7680,4864,5120,65536,MSAVI,-0.25390625,30988,,,,
0,patch_29_19,7424,7680,4864,5120,65536,NDVI,-0.61328125,33938,18620,0.0042183960858928615,25769,0.01819833647280686
0,patch_29_20,7424,7680,5120,5376,65536,MSAVI,-0.06640625,31910,,,,
0,patch_29_20,7424,7680,5120,5376,65536,NDVI,-0.55078125,33623,12958,0.004600143339489479,18469,0.014089481340706256
0,patch_29_21,7424,7680,5376,5632,65536,MSAVI,-0.06640625,31991,,,,
0,patch_29_21,7424,7680,5376,5632,65536,NDVI,-0.99609375,33545,9835,0.0034024614414471938,16198,0.011784315449606314
0,patch_29_22,7424,7680,5632,5888,65536,MSAVI,-0.08984375,38285,,,,
0,patch_29_22,7424,7680,5632,5888,65536,NDVI,-0.99609375,27251,17336,0.019039520649964697,65536,0.024897209392857333
0,patch_29_23,7424,7680,5888,6144,65536,MSAVI,-0.12109375,33490,,,,
0,patch_29_23,7424,7680,5888,6144,65536,NDVI,-0.99609375,32046,12005,0.00476247365470879,17730,0.014525886745399286
0,patch_29_24,7424,7680,6144,6400,65536,MSAVI,-0.12109375,32809,,,,
0,patch_29_24,7424,7680,6144,6400,65536,NDVI,-0.99609375,32727,10414,0.005252076242572651,16538,0.01430918160818656
0,patch_29_25,7424,7680,6400,6656,65536,MSAVI,-0.23828125,40589,,,,
0,patch_29_25,7424,7680,6400,6656,65536,NDVI,-0.99609375,24947,17843,0.01992290674862364,65536,0.028784589775625896
0,patch_29_26,7424,7680,6656,6912,65536,MSAVI,-0.21484375,33331,,,,
0,patch_29_26,7424,7680,6656,6912,65536,NDVI,-0.99609375,32205,17835,0.0075509162683110725,23271,0.019206327753108626
0,patch_29_27,7424,7680,6912,7168,65536,MSAVI,-0.12890625,29881,,,,
0,patch_29_27,7424,7680,6912,7168,65536,NDVI,-0.99609375,35655,16705,0.004875975285206877,26156,0.0174776218144366
0,patch_29_28,7424,7680,7168,7424,65536,MSAVI,-0.27734375,31996,,,,
0,patch_29_28,7424,7680,7168,7424,65536,NDVI,-0.99609375,33540,11047,0.005069874125081614,19552,0.017764025027278085
0,patch_29_29,7424,7680,7424,7680,65536,MSAVI,-0.16015625,37536,,,,
0,patch_29_29,7424,7680,7424,7680,65536,NDVI,-0.57421875,27992,15607,0.016256182011812975,17229,0.0263404125601564
0,patch_30_0,7680,7936,0,256,65536,MSAVI,-0.09765625,31216,,,,
0,patch_30_0,7680,7936,0,256,65536,NDVI,-0.55859375,34313,12822,0.001690008684218522,21830,0.014101923225455837
0,patch_30_1,7680,7936,256,512,65536,MSAVI,-0.25390625,34765,,,,
0,patch_30_1,7680,7936,256,512,65536,NDVI,-0.66796875,30751,14271,0.007104881529917895,18309,0.018044395140364183
0,patch_30_2,7680,7936,512,768,65536,MSAVI,-0.07421875,34132,,,,
0,patch_30_2,7680,7936,512,768,65536,NDVI,-0.42578125,31398,23185,0.011648001211810144,65476,0.019993524824832104
0,patch_30_3,7680,7936,768,1024,65536,MSAVI,-0.20703125,35231,,,,
0,patch_30_3,7680,7936,768,1024,65536,NDVI,-0.62109375,30252,16310,0.008644407222713063,18596,0.018942303817697237
0,patch_30_4,7680,7936,1024,1280,65536,MSAVI,-0.12109375,36569,,,,
0,patch_30_4,7680,7936,1024,1280,65536,NDVI,-0.99609375,28967,13527,0.013893325098149278,15503,0.02007215858061756
0,patch_30_5,7680,7936,1280,1536,65536,MSAVI,-0.28515625,40681,,,,
0,patch_30_5,7680,7936,1280,1536,65536,NDVI,-0.68359375,17467,9309,0.015421984146753054,10552,0.024711238413332393
0,patch_30_6,7680,7936,1536,1792,65536,MSAVI,-0.24609375,40557,,,,
0,patch_30_6,7680,7936,1536,1792,65536,NDVI,-0.59765625,23087,8350,0.013873794526367916,9219,0.02223199351664562
0,patch_30_7,7680,7936,1792,2048,65536,MSAVI,-0.11328125,41379,,,,
0,patch_30_7,7680,7936,1792,2048,65536,NDVI,-0.67578125,18810,5443,0.01461159227951958,6537,0.021833146980004076
0,patch_30_8,7680,7936,2048,2304,65536,MSAVI,-0.26953125,40224,,,,
0,patch_30_8,7680,7936,2048,2304,65536,NDVI,-0.63671875,21930,6619,0.014811618865983936,7225,0.022253472911159394
0,patch_30_9,7680,7936,2304,2560,65536,MSAVI,-0.12890625,37122,,,,
0,patch_30_9,7680,7936,2304,2560,65536,NDVI,-0.72265625,28262,13411,0.011020630390996433,15576,0.023064786625046046
0,patch_30_10,7680,7936,2560,2816,65536,MSAVI,-0.25390625,39344,,,,
0,patch_30_10,7680,7936,2560,2816,65536,NDVI,-0.62109375,20728,18973,0.01883648936999978,19831,0.028843621455359236
0,patch_30_11,7680,7936,2816,3072,65536,MSAVI,-0.19140625,41700,,,,
0,patch_30_11,7680,7936,2816,3072,65536,NDVI,-0.68359375,22806,9538,0.015824150562732953,10575,0.024073167804828488
0,patch_30_12,7680,7936,3072,3328,65536,MSAVI,-0.19140625,39982,,,,
0,patch_30_12,7680,7936,3072,3328,65536,NDVI,-0.66796875,23289,1636,0.013467207349150911,1968,0.019560701146627446
0,patch_30_13,7680,7936,3328,3584,65536,MSAVI,-0.26171875,48522,,,,
0,patch_30_13,7680,7936,3328,3584,65536,NDVI,-0.53515625,15902,4965,0.024345195490663635,4848,0.03430914199653834
0,patch_30_14,7680,7936,3584,3840,65536,MSAVI,-0.39453125,45408,,,,
0,patch_30_14,7680,7936,3584,3840,65536,NDVI,-0.59765625,17823,4027,0.02181216937605672,3806,0.02934785831955189
0,patch_30_15,7680,7936,3840,4096,65536,MSAVI,-0.32421875,37398,,,,
0,patch_30_15,7680,7936,3840,4096,65536,NDVI,-0.65234375,27113,11039,0.012176030703267005,12408,0.018884479231334045
0,patch_30_16,7680,7936,4096,4352,65536,MSAVI,-0.24609375,37795,,,,
0,patch_30_16,7680,7936,4096,4352,65536,NDVI,-0.55078125,27738,16128,0.01584862409746668,16608,0.022050576279201206
0,patch_30_17,7680,7936,4352,4608,65536,MSAVI,-0.26953125,30926,,,,
0,patch_30_17,7680,7936,4352,4608,65536,NDVI,-0.57421875,32410,22215,0.015896428076230623,23174,0.020314986741027385
0,patch_30_18,7680,7936,4608,4864,65536,MSAVI,-0.26171875,36240,,,,
0,patch_30_18,7680,7936,4608,4864,65536,NDVI,-0.63671875,27332,8040,0.010410035954294322,65536,0.01846796038564008
0,patch_30_19,7680,7936,4864,5120,65536,MSAVI,-0.27734375,37721,,,,
0,patch_30_19,7680,7936,4864,5120,65536,NDVI,-0.62109375,24219,15080,0.016540717743190977,17517,0.02878275063415811
0,patch_30_20,7680,7936,5120,5376,65536,MSAVI,-0.18359375,36404,,,,
0,patch_30_20,7680,7936,5120,5376,65536,NDVI,-0.58203125,29115,11097,0.01039151656083781,14158,0.020409478466896447
0,patch_30_21,7680,7936,5376,5632,65536,MSAVI,-0.26171875,38309,,,,
0,patch_30_21,7680,7936,5376,5632,65536,NDVI,-0.61328125,27017,14041,0.011780204471683361,15929,0.022149329301836912
0,patch_30_22,7680,7936,5632,5888,65536,MSAVI,-0.16015625,31431,,,,
0,patch_30_22,7680,7936,5632,5888,65536,NDVI,-0.48828125,34031,22393,0.008845748843083312,65536,0.018923945711979362
0,patch_30_23,7680,7936,5888,6144,65536,MSAVI,-0.00390625,33273,,,,
0,patch_30_23,7680,7936,5888,6144,65536,NDVI,-0.99609375,32263,13635,0.006153210224409178,21214,0.017760694540756267
0,patch_30_24,7680,7936,6144,6400,65536,MSAVI,-0.23046875,36123,,,,
0,patch_30_24,7680,7936,6144,6400,65536,NDVI,-0.99609375,29413,18149,0.015156130675123142,20108,0.024773261068562702
0,patch_30_25,7680,7936,6400,6656,65536,MSAVI,-0.23828125,42428,,,,
0,patch_30_25,7680,7936,6400,6656,65536,NDVI,-0.52734375,22940,16809,0.017402712792843972,16962,0.027918184269020457
0,patch_30_26,7680,7936,6656,6912,65536,MSAVI,-0.30078125,38086,,,,
0,patch_30_26,7680,7936,6656,6912,65536,NDVI,-0.66796875,27036,20613,0.01990897387349795,65536,0.029146005321917162
0,patch_30_27,7680,7936,6912,7168,65536,MSAVI,-0.40234375,42577,,,,
0,patch_30_27,7680,7936,6912,7168,65536,NDVI,-0.68359375,20489,13923,0.02168672397901733,13717,0.03292486503147338
0,patch_30_28,7680,7936,7168,7424,65536,MSAVI,-0.26953125,48246,,,,
0,patch_30_28,7680,7936,7168,7424,65536,NDVI,-0.62890625,15452,10100,0.02679320748482808,10392,0.039426716244167215
0,patch_30_29,7680,7936,7424,7680,65536,MSAVI,-0.23828125,47737,,,,
0,patch_30_29,7680,7936,7424,7680,65536,NDVI,-0.62890625,16016,8862,0.0316785319803467,9272,0.04165417282182615
0,patch_31_0,7936,8192,0,256,65536,MSAVI,-0.12890625,35843,,,,
0,patch_31_0,7936,8192,0,256,65536,NDVI,-0.60546875,29673,19147,0.011235743758314626,21649,0.023111354856712812
0,patch_31_1,7936,8192,256,512,65536,MSAVI,-0.19140625,34304,,,,
0,patch_31_1,7936,8192,256,512,65536,NDVI,-0.62109375,31200,13765,0.007253575366413245,19820,0.018917026508428053
0,patch_31_2,7936,8192,512,768,65536,MSAVI,-0.15234375,37937,,,,
0,patch_31_2,7936,8192,512,768,65536,NDVI,-0.57421875,27522,12106,0.011114122990329073,14507,0.019974360138683145
0,patch_31_3,7936,8192,768,1024,65536,MSAVI,-0.20703125,37728,,,,
0,patch_31_3,7936,8192,768,1024,65536,NDVI,-0.57421875,27728,12777,0.011154711971180953,16627,0.0221172816167588
0,patch_31_4,7936,8192,1024,1280,65536,MSAVI,-0.18359375,39794,,,,
0,patch_31_4,7936,8192,1024,1280,65536,NDVI,-0.58203125,22280,12134,0.018495552496978346,12876,0.026884278909899223
0,patch_31_5,7936,8192,1280,1536,65536,MSAVI,-0.17578125,38902,,,,
0,patch_31_5,7936,8192,1280,1536,65536,NDVI,-0.58984375,22852,9241,0.011765147551663357,11464,0.022440654589975878
0,patch_31_6,7936,8192,1536,1792,65536,MSAVI,-0.12890625,36941,,,,
0,patch_31_6,7936,8192,1536,1792,65536,NDVI,-0.57421875,27938,9903,0.008759179669247816,12987,0.018557596759507744
0,patch_31_7,7936,8192,1792,2048,65536,MSAVI,-0.28515625,40244,,,,
0,patch_31_7,7936,8192,1792,2048,65536,NDVI,-0.64453125,23656,9396,0.017570452589060592,9354,0.021811162610386348
0,patch_31_8,7936,8192,2048,2304,65536,MSAVI,-0.24609375,37562,,,,
0,patch_31_8,7936,8192,2048,2304,65536,NDVI,-0.51953125,26594,17414,0.020787114844992266,65536,0.023228037448050964
0,patch_31_9,7936,8192,2304,2560,65536,MSAVI,-0.38671875,43342,,,,
0,patch_31_9,7936,8192,2304,2560,65536,NDVI,-0.63671875,17531,8100,0.019549107449084974,7722,0.028292769097357534
0,patch_31_10,7936,8192,2560,2816,65536,MSAVI,-0.26953125,35660,,,,
