,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_33_30,8448,8704,7680,7936,65536,NDVI,-0.73046875,10941,10173,0.0191784349898458,11152,0.027302768674361
0,patch_33_31,8448,8704,7936,8192,65536,MSAVI,-0.16796875,36913,,,,
0,patch_33_31,8448,8704,7936,8192,65536,NDVI,-0.72265625,14955,12125,0.0136594860144255,13652,0.0189370319751924
0,patch_33_32,8448,8704,8192,8448,65536,MSAVI,-0.26953125,36164,,,,
0,patch_33_32,8448,8704,8192,8448,65536,NDVI,-0.76953125,8479,8157,0.0105138500694228,11171,0.0179961942927208
0,patch_33_33,8448,8704,8448,8704,65536,MSAVI,-0.18359375,35982,,,,
0,patch_33_33,8448,8704,8448,8704,65536,NDVI,-0.69921875,10609,12076,0.0135171096519102,15188,0.0207652373822887
0,patch_33_34,8448,8704,8704,8960,65536,MSAVI,-0.12890625,33570,,,,
0,patch_33_34,8448,8704,8704,8960,65536,NDVI,-0.62109375,10057,12023,0.00654264789079515,16395,0.01581239360022
0,patch_33_35,8448,8704,8960,9216,65536,MSAVI,-0.26171875,33842,,,,
0,patch_33_35,8448,8704,8960,9216,65536,NDVI,-0.73046875,10522,10954,0.00600603681890197,17111,0.0175893488351877
0,patch_33_36,8448,8704,9216,9472,65536,MSAVI,0.16796875,36518,,,,
0,patch_33_36,8448,8704,9216,9472,65536,NDVI,-0.76171875,12461,13622,0.0128569803031545,15486,0.0212039679673991
0,patch_33_37,8448,8704,9472,9728,65536,MSAVI,-0.17578125,31199,,,,
0,patch_33_37,8448,8704,9472,9728,65536,NDVI,-0.78515625,16692,18376,0.00893499516287496,23878,0.0192820971814653
0,patch_34_0,8704,8960,0,256,65536,MSAVI,-0.23046875,36197,,,,
0,patch_34_0,8704,8960,0,256,65536,NDVI,-0.80078125,22827,8009,0.00810898014533148,12754,0.0168045591787856
0,patch_34_1,8704,8960,256,512,65536,MSAVI,-0.47265625,40454,,,,
0,patch_34_1,8704,8960,256,512,65536,NDVI,-0.79296875,10773,13014,0.0205154261677593,13553,0.0264747314827263
0,patch_34_2,8704,8960,512,768,65536,MSAVI,-0.01953125,41184,,,,
0,patch_34_2,8704,8960,512,768,65536,NDVI,-0.69140625,10650,12722,0.0218571416061148,12841,0.0277606149529931
0,patch_34_3,8704,8960,768,1024,65536,MSAVI,-0.16015625,33538,,,,
0,patch_34_3,8704,8960,768,1024,65536,NDVI,-0.76171875,14712,7341,0.00480099737691347,13509,0.0130849596854476
0,patch_34_4,8704,8960,1024,1280,65536,MSAVI,-0.21484375,31721,,,,
0,patch_34_4,8704,8960,1024,1280,65536,NDVI,-0.79296875,18669,4085,0.00136053191290808,9507,0.00779860536527011
0,patch_34_5,8704,8960,1280,1536,65536,MSAVI,-0.19921875,34588,,,,
0,patch_34_5,8704,8960,1280,1536,65536,NDVI,-0.77734375,16719,4433,0.00655599734516771,9441,0.0118615611078914
0,patch_34_6,8704,8960,1536,1792,65536,MSAVI,-0.22265625,32068,,,,
0,patch_34_6,8704,8960,1536,1792,65536,NDVI,-0.67578125,11142,7332,0.0019489265718281,16613,0.0126277794093462
0,patch_34_7,8704,8960,1792,2048,65536,MSAVI,-0.12890625,31662,,,,
0,patch_34_7,8704,8960,1792,2048,65536,NDVI,-0.66796875,10741,8825,0.0019508365221787,17306,0.0133096698090019
0,patch_34_8,8704,8960,2048,2304,65536,MSAVI,-0.20703125,33018,,,,
0,patch_34_8,8704,8960,2048,2304,65536,NDVI,-0.73046875,11805,3955,0.00344301978784509,7325,0.00931950809380491
0,patch_34_9,8704,8960,2304,2560,65536,MSAVI,-0.07421875,30871,,,,
0,patch_34_9,8704,8960,2304,2560,65536,NDVI,-0.72265625,11475,6888,0.000669264902567218,14903,0.0111769961207989
0,patch_34_10,8704,8960,2560,2816,65536,MSAVI,-0.38671875,33931,,,,
0,patch_34_10,8704,8960,2560,2816,65536,NDVI,-0.85546875,13227,7857,0.00579191390964481,11079,0.0122516873489934
0,patch_34_11,8704,8960,2816,3072,65536,MSAVI,-0.33984375,33046,,,,
0,patch_34_11,8704,8960,2816,3072,65536,NDVI,-0.81640625,13416,10278,0.00477091323508638,16382,0.0146548432584243
0,patch_34_12,8704,8960,3072,3328,65536,MSAVI,-0.16015625,32485,,,,
0,patch_34_12,8704,8960,3072,3328,65536,NDVI,-0.73828125,19775,6763,0.00251490896552212,13051,0.0116024504198198
0,patch_34_13,8704,8960,3328,3584,65536,MSAVI,0.01171875,26350,,,,
0,patch_34_13,8704,8960,3328,3584,65536,NDVI,-0.71484375,22749,4631,-0.00546881559165083,18215,0.00647270091308483
0,patch_34_14,8704,8960,3584,3840,65536,MSAVI,-0.51171875,40105,,,,
0,patch_34_14,8704,8960,3584,3840,65536,NDVI,-0.82421875,14124,9108,0.0146016469825881,11469,0.0224082913565665
0,patch_34_15,8704,8960,3840,4096,65536,MSAVI,-0.19140625,33855,,,,
0,patch_34_15,8704,8960,3840,4096,65536,NDVI,-0.70703125,16102,13686,0.00870819529282668,18143,0.0168217593146242
0,patch_34_16,8704,8960,4096,4352,65536,MSAVI,-0.12890625,31389,,,,
0,patch_34_16,8704,8960,4096,4352,65536,NDVI,-0.76171875,21170,9264,0.00234229851607154,15568,0.0103738094010551
0,patch_34_17,8704,8960,4352,4608,65536,MSAVI,-0.14453125,36148,,,,
0,patch_34_17,8704,8960,4352,4608,65536,NDVI,-0.73046875,20345,7989,0.00825389498817597,11854,0.015224226330431
0,patch_34_18,8704,8960,4608,4864,65536,MSAVI,-0.15234375,43276,,,,
0,patch_34_18,8704,8960,4608,4864,65536,NDVI,-0.71484375,22178,10970,0.0212811717560689,11046,0.0292765208647854
0,patch_34_19,8704,8960,4864,5120,65536,MSAVI,-0.08203125,21657,,,,
0,patch_34_19,8704,8960,4864,5120,65536,NDVI,-0.73046875,43518,0,-0.026247558437227,65472,0.0163780612462757
0,patch_34_20,8704,8960,5120,5376,65536,MSAVI,-0.08203125,31365,,,,
0,patch_34_20,8704,8960,5120,5376,65536,NDVI,-0.76171875,28554,5642,0.0014026562294579,14493,0.0103867655956844
0,patch_34_21,8704,8960,5376,5632,65536,MSAVI,-0.02734375,32281,,,,
0,patch_34_21,8704,8960,5376,5632,65536,NDVI,-0.75390625,14103,9579,0.00350988845316749,16218,0.0118235356800537
0,patch_34_22,8704,8960,5632,5888,65536,MSAVI,-0.44140625,32533,,,,
0,patch_34_22,8704,8960,5632,5888,65536,NDVI,-0.62890625,3558,14913,0.00616253432341074,20522,0.0188981287071435
0,patch_34_23,8704,8960,5888,6144,65536,MSAVI,-0.26171875,30963,,,,
0,patch_34_23,8704,8960,5888,6144,65536,NDVI,-0.62109375,8207,17462,0.00539992297668127,24948,0.0213788580032777
0,patch_34_24,8704,8960,6144,6400,65536,MSAVI,-0.23046875,43214,,,,
0,patch_34_24,8704,8960,6144,6400,65536,NDVI,-0.64453125,5292,9855,0.0227081900040123,10359,0.0292200798812184
0,patch_34_25,8704,8960,6400,6656,65536,MSAVI,-0.19140625,35791,,,,
0,patch_34_25,8704,8960,6400,6656,65536,NDVI,-0.58984375,8497,7389,0.0070476449431969,13187,0.0177594244539477
0,patch_34_26,8704,8960,6656,6912,65536,MSAVI,-0.14453125,34146,,,,
0,patch_34_26,8704,8960,6656,6912,65536,NDVI,-0.75390625,12585,16567,0.00781999967879637,65536,0.0215285762428771
0,patch_34_27,8704,8960,6912,7168,65536,MSAVI,-0.19921875,34210,,,,
0,patch_34_27,8704,8960,6912,7168,65536,NDVI,-0.73828125,23318,23010,0.0188235359473131,24053,0.0261438029710408
0,patch_34_28,8704,8960,7168,7424,65536,MSAVI,-0.10546875,33476,,,,
0,patch_34_28,8704,8960,7168,7424,65536,NDVI,-0.76953125,15271,10516,0.0046772904940976,16499,0.0140828648399916
0,patch_34_29,8704,8960,7424,7680,65536,MSAVI,-0.12109375,34269,,,,
0,patch_34_29,8704,8960,7424,7680,65536,NDVI,-0.75390625,17240,13480,0.00929356033230819,16575,0.0160916724717296
0,patch_34_30,8704,8960,7680,7936,65536,MSAVI,-0.26953125,38287,,,,
0,patch_34_30,8704,8960,7680,7936,65536,NDVI,-0.75390625,14715,12919,0.0163702904202218,14017,0.021927741537127
0,patch_34_31,8704,8960,7936,8192,65536,MSAVI,-0.30078125,34933,,,,
0,patch_34_31,8704,8960,7936,8192,65536,NDVI,-0.78515625,24857,15861,0.0141883296648776,18108,0.0202698860040609
0,patch_34_32,8704,8960,8192,8448,65536,MSAVI,-0.21484375,36526,,,,
0,patch_34_32,8704,8960,8192,8448,65536,NDVI,-0.71484375,16276,12888,0.0146125946604567,65536,0.0210535456461271
0,patch_34_33,8704,8960,8448,8704,65536,MSAVI,-0.15234375,33283,,,,
0,patch_34_33,8704,8960,8448,8704,65536,NDVI,-0.69921875,20077,11845,0.00716911412935051,17187,0.015423797670419
0,patch_34_34,8704,8960,8704,8960,65536,MSAVI,-0.20703125,29654,,,,
0,patch_34_34,8704,8960,8704,8960,65536,NDVI,-0.75390625,21693,13857,0.00102997849343112,65497,0.0166446667549338
0,patch_34_35,8704,8960,8960,9216,65536,MSAVI,-0.07421875,34473,,,,
0,patch_34_35,8704,8960,8960,9216,65536,NDVI,-0.69921875,14340,15376,0.0108453783087293,17211,0.0168579079092417
0,patch_34_36,8704,8960,9216,9472,65536,MSAVI,-0.23046875,32440,,,,
0,patch_34_36,8704,8960,9216,9472,65536,NDVI,-0.72265625,13869,13594,0.0063342319933733,17606,0.0148006518882935
0,patch_34_37,8704,8960,9472,9728,65536,MSAVI,-0.29296875,34790,,,,
0,patch_34_37,8704,8960,9472,9728,65536,NDVI,-0.76953125,12037,14401,0.0124176576182979,18056,0.0200601090294131
0,patch_35_0,8960,9216,0,256,65536,MSAVI,-0.28515625,32544,,,,
0,patch_35_0,8960,9216,0,256,65536,NDVI,-0.77734375,21307,8555,0.00427922911416565,14958,0.0118432769624885
0,patch_35_1,8960,9216,256,512,65536,MSAVI,-0.15234375,36292,,,,
0,patch_35_1,8960,9216,256,512,65536,NDVI,-0.73828125,15482,9424,0.00937640200658041,13349,0.0191635312477615
0,patch_35_2,8960,9216,512,768,65536,MSAVI,-0.28515625,47931,,,,
0,patch_35_2,8960,9216,512,768,65536,NDVI,-0.67578125,12509,13160,0.0296195203940043,13265,0.0397764974311862
0,patch_35_3,8960,9216,768,1024,65536,MSAVI,-0.09765625,39912,,,,
0,patch_35_3,8960,9216,768,1024,65536,NDVI,-0.70703125,21343,17846,0.0226947441485706,65536,0.0279455752538754
0,patch_35_4,8960,9216,1024,1280,65536,MSAVI,-0.23046875,34151,,,,
0,patch_35_4,8960,9216,1024,1280,65536,NDVI,-0.76171875,16739,5063,0.00380382120554906,10750,0.0109710502806371
0,patch_35_5,8960,9216,1280,1536,65536,MSAVI,-0.19140625,35145,,,,
0,patch_35_5,8960,9216,1280,1536,65536,NDVI,-0.76171875,13373,4948,0.0061995214209144,9958,0.01346750099241
0,patch_35_6,8960,9216,1536,1792,65536,MSAVI,-0.26953125,35905,,,,
0,patch_35_6,8960,9216,1536,1792,65536,NDVI,-0.71484375,9513,8631,0.00878385192874173,11865,0.0162020286451671
0,patch_35_7,8960,9216,1792,2048,65536,MSAVI,-0.31640625,34734,,,,
0,patch_35_7,8960,9216,1792,2048,65536,NDVI,-0.76171875,10658,8096,0.00775719436262265,10029,0.0127343856647268
0,patch_35_8,8960,9216,2048,2304,65536,MSAVI,-0.26953125,37302,,,,
0,patch_35_8,8960,9216,2048,2304,65536,NDVI,-0.72265625,11624,6825,0.00999573689725183,9078,0.0152076909055208
0,patch_35_9,8960,9216,2304,2560,65536,MSAVI,-0.10546875,35174,,,,
0,patch_35_9,8960,9216,2304,2560,65536,NDVI,-0.73046875,10213,6670,0.00625933471471332,11204,0.0153089752082551
0,patch_35_10,8960,9216,2560,2816,65536,MSAVI,-0.25390625,32816,,,,
0,patch_35_10,8960,9216,2560,2816,65536,NDVI,-0.73046875,12327,12452,0.00748227648968236,18140,0.018190042798345
0,patch_35_11,8960,9216,2816,3072,65536,MSAVI,-0.19921875,33127,,,,
0,patch_35_11,8960,9216,2816,3072,65536,NDVI,-0.73046875,15795,12291,0.00572647025589099,17248,0.0123494706680012
0,patch_35_12,8960,9216,3072,3328,65536,MSAVI,-0.14453125,32394,,,,
0,patch_35_12,8960,9216,3072,3328,65536,NDVI,-0.71484375,16154,3933,0.00241333485177542,11776,0.011129349895825
0,patch_35_13,8960,9216,3328,3584,65536,MSAVI,-0.23828125,31346,,,,
0,patch_35_13,8960,9216,3328,3584,65536,NDVI,-0.80078125,20132,3210,0.00188917849099635,7741,0.00714096935848121
0,patch_35_14,8960,9216,3584,3840,65536,MSAVI,-0.14453125,31142,,,,
0,patch_35_14,8960,9216,3584,3840,65536,NDVI,-0.77734375,19054,8394,0.00116548422029678,19232,0.0124888122257283
0,patch_35_15,8960,9216,3840,4096,65536,MSAVI,-0.15234375,32231,,,,
0,patch_35_15,8960,9216,3840,4096,65536,NDVI,-0.76953125,20476,11080,0.00432349111939651,18914,0.015278733483737
0,patch_35_16,8960,9216,4096,4352,65536,MSAVI,-0.15234375,32910,,,,
0,patch_35_16,8960,9216,4096,4352,65536,NDVI,-0.73828125,18481,9395,0.00362854303695762,16100,0.0136869441028668
0,patch_35_17,8960,9216,4352,4608,65536,MSAVI,-0.20703125,38362,,,,
0,patch_35_17,8960,9216,4352,4608,65536,NDVI,-0.69140625,12838,8698,0.00932845302487503,13036,0.0183728638683962
0,patch_35_18,8960,9216,4608,4864,65536,MSAVI,-0.08203125,36746,,,,
0,patch_35_18,8960,9216,4608,4864,65536,NDVI,-0.68359375,15616,18066,0.0192094511586562,19588,0.0276942214042925
0,patch_35_19,8960,9216,4864,5120,65536,MSAVI,-0.14453125,16253,,,,
0,patch_35_19,8960,9216,4864,5120,65536,NDVI,-0.65234375,34802,0,-0.0327781822077334,64389,0.0121912365821645
0,patch_35_20,8960,9216,5120,5376,65536,MSAVI,-0.17578125,31147,,,,
0,patch_35_20,8960,9216,5120,5376,65536,NDVI,-0.77734375,17978,5638,-0.000452806575249404,13925,0.00941235558840311
0,patch_35_21,8960,9216,5376,5632,65536,MSAVI,-0.20703125,34436,,,,
0,patch_35_21,8960,9216,5376,5632,65536,NDVI,-0.73046875,11530,8579,0.0068657039200033,13180,0.0136711481440401
0,patch_35_22,8960,9216,5632,5888,65536,MSAVI,-0.50390625,35796,,,,
0,patch_35_22,8960,9216,5632,5888,65536,NDVI,-0.69921875,4604,14000,0.0107410738589722,16128,0.0199685024764559
0,patch_35_23,8960,9216,5888,6144,65536,MSAVI,-0.17578125,30464,,,,
0,patch_35_23,8960,9216,5888,6144,65536,NDVI,-0.60546875,9829,19134,0.00537477956491078,65536,0.0183540609917854
0,patch_35_24,8960,9216,6144,6400,65536,MSAVI,-0.25390625,33127,,,,
0,patch_35_24,8960,9216,6144,6400,65536,NDVI,-0.69140625,7927,8388,0.00268924772949725,17227,0.013318307208485
0,patch_35_25,8960,9216,6400,6656,65536,MSAVI,-0.14453125,35077,,,,
0,patch_35_25,8960,9216,6400,6656,65536,NDVI,-0.55078125,7859,8581,0.00671418513520644,13295,0.0158970742510911
0,patch_35_26,8960,9216,6656,6912,65536,MSAVI,-0.41015625,36201,,,,
0,patch_35_26,8960,9216,6656,6912,65536,NDVI,-0.75390625,7836,14028,0.010510918393049,17852,0.0213170584918521
0,patch_35_27,8960,9216,6912,7168,65536,MSAVI,-0.33203125,34480,,,,
0,patch_35_27,8960,9216,6912,7168,65536,NDVI,-0.76953125,17135,19716,0.0169826582336047,21646,0.0246876357759156
0,patch_35_28,8960,9216,7168,7424,65536,MSAVI,-0.18359375,36831,,,,
0,patch_35_28,8960,9216,7168,7424,65536,NDVI,-0.72265625,21374,15525,0.0216268551935885,16838,0.0265776178961473
0,patch_35_29,8960,9216,7424,7680,65536,MSAVI,-0.24609375,36157,,,,
0,patch_35_29,8960,9216,7424,7680,65536,NDVI,-0.76953125,13655,7430,0.00656485270368928,11195,0.015258808972819
0,patch_35_30,8960,9216,7680,7936,65536,MSAVI,-0.32421875,42221,,,,
0,patch_35_30,8960,9216,7680,7936,65536,NDVI,-0.75390625,18018,11440,0.0218399570759649,12699,0.0283652120682611
0,patch_35_31,8960,9216,7936,8192,65536,MSAVI,-0.34765625,37283,,,,
0,patch_35_31,8960,9216,7936,8192,65536,NDVI,-0.73828125,13011,7738,0.00951425763837707,11635,0.0191111667546708
0,patch_35_32,8960,9216,8192,8448,65536,MSAVI,-0.16796875,37563,,,,
0,patch_35_32,8960,9216,8192,8448,65536,NDVI,-0.70703125,17565,11065,0.0126752379308139,13430,0.0192750157714616
0,patch_35_33,8960,9216,8448,8704,65536,MSAVI,-0.20703125,38532,,,,
0,patch_35_33,8960,9216,8448,8704,65536,NDVI,-0.75390625,13340,7633,0.011647491866717,8868,0.016086544165366
0,patch_35_34,8960,9216,8704,8960,65536,MSAVI,-0.34765625,32736,,,,
0,patch_35_34,8960,9216,8704,8960,65536,NDVI,-0.80078125,20130,11744,0.00511252448893729,18435,0.0169087698816899
0,patch_35_35,8960,9216,8960,9216,65536,MSAVI,-0.34765625,34850,,,,
0,patch_35_35,8960,9216,8960,9216,65536,NDVI,-0.78515625,21902,13270,0.0106426222105011,15631,0.0175774875070422
0,patch_35_36,8960,9216,9216,9472,65536,MSAVI,-0.19140625,34102,,,,
0,patch_35_36,8960,9216,9216,9472,65536,NDVI,-0.76171875,17454,11525,0.008128618831821,15609,0.0147664724821953
0,patch_35_37,8960,9216,9472,9728,65536,MSAVI,-0.32421875,39476,,,,
0,patch_35_37,8960,9216,9472,9728,65536,NDVI,-0.69921875,6617,13584,0.0206843706572639,65536,0.0277330107459696
0,patch_36_0,9216,9472,0,256,65536,MSAVI,-0.27734375,36201,,,,
0,patch_36_0,9216,9472,0,256,65536,NDVI,-0.79296875,13072,5651,0.00873205973926666,7349,0.0146827127902639
0,patch_36_1,9216,9472,256,512,65536,MSAVI,-0.23828125,39145,,,,
0,patch_36_1,9216,9472,256,512,65536,NDVI,-0.69140625,11478,10713,0.0134212856928563,11799,0.0195224562529032
0,patch_36_2,9216,9472,512,768,65536,MSAVI,0.08203125,44966,,,,
0,patch_36_2,9216,9472,512,768,65536,NDVI,-0.70703125,15828,9203,0.0212726250692762,8918,0.0270199542103894
0,patch_36_3,9216,9472,768,1024,65536,MSAVI,-0.05859375,33306,,,,
0,patch_36_3,9216,9472,768,1024,65536,NDVI,-0.67578125,32192,25317,0.0142588354256574,25652,0.0209627829364167
0,patch_36_4,9216,9472,1024,1280,65536,MSAVI,-0.19921875,37089,,,,
0,patch_36_4,9216,9472,1024,1280,65536,NDVI,-0.73046875,15147,12038,0.00918608883312852,15249,0.0186259056455092
0,patch_36_5,9216,9472,1280,1536,65536,MSAVI,-0.22265625,35999,,,,
0,patch_36_5,9216,9472,1280,1536,65536,NDVI,-0.79296875,13843,6654,0.00887735807142823,10633,0.0160978947641577
0,patch_36_6,9216,9472,1536,1792,65536,MSAVI,-0.33203125,37551,,,,
0,patch_36_6,9216,9472,1536,1792,65536,NDVI,-0.76171875,9938,10546,0.0114127875725928,11604,0.0179726382273518
0,patch_36_7,9216,9472,1792,2048,65536,MSAVI,-0.25390625,33332,,,,
0,patch_36_7,9216,9472,1792,2048,65536,NDVI,-0.73046875,11282,8331,0.00530638823815283,14418,0.0126754858833764
0,patch_36_8,9216,9472,2048,2304,65536,MSAVI,-0.16015625,33767,,,,
0,patch_36_8,9216,9472,2048,2304,65536,NDVI,-0.76171875,12120,6675,0.00465583883703438,10427,0.013291434972711
0,patch_36_9,9216,9472,2304,2560,65536,MSAVI,-0.12109375,32853,,,,
0,patch_36_9,9216,9472,2304,2560,65536,NDVI,-0.76953125,12291,6172,0.00411118603654076,11942,0.0112412708005681
0,patch_36_10,9216,9472,2560,2816,65536,MSAVI,-0.37890625,34918,,,,
0,patch_36_10,9216,9472,2560,2816,65536,NDVI,-0.81640625,13279,11207,0.00734046934631313,14785,0.015011386751409
0,patch_36_11,9216,9472,2816,3072,65536,MSAVI,-0.20703125,32871,,,,
0,patch_36_11,9216,9472,2816,3072,65536,NDVI,-0.76953125,16486,8651,0.00274533482834441,14640,0.0120997720429752
0,patch_36_12,9216,9472,3072,3328,65536,MSAVI,-0.21484375,32448,,,,
0,patch_36_12,9216,9472,3072,3328,65536,NDVI,-0.74609375,19246,5592,0.00389397719336046,10214,0.00907729544847877
0,patch_36_13,9216,9472,3328,3584,65536,MSAVI,0.19921875,37094,,,,
0,patch_36_13,9216,9472,3328,3584,65536,NDVI,-0.74609375,18902,8642,0.00981342198836063,9949,0.0158965081708959
0,patch_36_14,9216,9472,3584,3840,65536,MSAVI,0.12109375,31431,,,,
0,patch_36_14,9216,9472,3584,3840,65536,NDVI,-0.77734375,20175,6610,0.000782182577536455,16668,0.0114397640949926
0,patch_36_15,9216,9472,3840,4096,65536,MSAVI,-0.30078125,33277,,,,
0,patch_36_15,9216,9472,3840,4096,65536,NDVI,-0.80859375,24508,9253,0.00581426720590608,65438,0.0143133580956624
0,patch_36_16,9216,9472,4096,4352,65536,MSAVI,-0.08203125,33944,,,,
0,patch_36_16,9216,9472,4096,4352,65536,NDVI,-0.70703125,16826,5084,0.0036921415941108,11618,0.0110387760993639
0,patch_36_17,9216,9472,4352,4608,65536,MSAVI,-0.07421875,41341,,,,
0,patch_36_17,9216,9472,4352,4608,65536,NDVI,-0.73046875,21310,9473,0.0153403728730249,10765,0.0251722191851768
0,patch_36_18,9216,9472,4608,4864,65536,MSAVI,-0.20703125,38246,,,,
0,patch_36_18,9216,9472,4608,4864,65536,NDVI,-0.74609375,23401,22056,0.0360625527644863,65536,0.0316915058922876
0,patch_36_19,9216,9472,4864,5120,65536,MSAVI,-0.11328125,33427,,,,
0,patch_36_19,9216,9472,4864,5120,65536,NDVI,-0.99609375,32109,19969,0.0175424902371082,65507,0.0198658200982876
0,patch_36_20,9216,9472,5120,5376,65536,MSAVI,0.20703125,32423,,,,
0,patch_36_20,9216,9472,5120,5376,65536,NDVI,-0.71484375,19825,7942,0.00421604870255946,12805,0.0104404473697741
0,patch_36_21,9216,9472,5376,5632,65536,MSAVI,-0.26953125,35739,,,,
0,patch_36_21,9216,9472,5376,5632,65536,NDVI,-0.74609375,10680,6768,0.00620569298049461,11621,0.0162004958548981
0,patch_36_22,9216,9472,5632,5888,65536,MSAVI,-0.26953125,40958,,,,
0,patch_36_22,9216,9472,5632,5888,65536,NDVI,-0.55859375,5475,8029,0.0176685126388707,9614,0.0255885842569268
0,patch_36_23,9216,9472,5888,6144,65536,MSAVI,-0.19140625,32724,,,,
0,patch_36_23,9216,9472,5888,6144,65536,NDVI,-0.58984375,9737,14421,0.0073939415303039,20922,0.0178467304545736
0,patch_36_24,9216,9472,6144,6400,65536,MSAVI,-0.22265625,31140,,,,
0,patch_36_24,9216,9472,6144,6400,65536,NDVI,-0.62890625,10214,5958,-5.42084937797949E-05,16022,0.0104654560386673
0,patch_36_25,9216,9472,6400,6656,65536,MSAVI,-0.16796875,33752,,,,
0,patch_36_25,9216,9472,6400,6656,65536,NDVI,-0.65234375,8690,7126,0.00390141256452237,14956,0.0154607613578701
0,patch_36_26,9216,9472,6656,6912,65536,MSAVI,-0.15234375,35703,,,,
0,patch_36_26,9216,9472,6656,6912,65536,NDVI,-0.53515625,6629,12268,0.0102382381140487,16083,0.0214413626897617
0,patch_36_27,9216,9472,6912,7168,65536,MSAVI,-0.23046875,38963,,,,
0,patch_36_27,9216,9472,6912,7168,65536,NDVI,-0.72265625,7262,11108,0.0176567585005608,12442,0.0228436702535107
0,patch_36_28,9216,9472,7168,7424,65536,MSAVI,-0.07421875,34488,,,,
0,patch_36_28,9216,9472,7168,7424,65536,NDVI,-0.69140625,14899,16648,0.0124791050568031,19389,0.0215983350852618
0,patch_36_29,9216,9472,7424,7680,65536,MSAVI,-0.13671875,35537,,,,
0,patch_36_29,9216,9472,7424,7680,65536,NDVI,-0.73828125,12818,6351,0.00857035392474545,7185,0.0112208367958561
0,patch_36_30,9216,9472,7680,7936,65536,MSAVI,-0.16796875,40024,,,,
0,patch_36_30,9216,9472,7680,7936,65536,NDVI,-0.69921875,17045,10744,0.0180273049683009,11843,0.0239100828150656
0,patch_36_31,9216,9472,7936,8192,65536,MSAVI,-0.26953125,41532,,,,
0,patch_36_31,9216,9472,7936,8192,65536,NDVI,-0.77734375,15166,8787,0.0188237961674151,10316,0.0278503265887756
0,patch_36_32,9216,9472,8192,8448,65536,MSAVI,-0.31640625,33997,,,,
0,patch_36_32,9216,9472,8192,8448,65536,NDVI,-0.80078125,19381,16052,0.00981418356208585,19729,0.0186261630037464
0,patch_36_33,9216,9472,8448,8704,65536,MSAVI,-0.01953125,35197,,,,
0,patch_36_33,9216,9472,8448,8704,65536,NDVI,-0.72265625,22178,9667,0.00944454594660935,13425,0.0173014182575742
0,patch_36_34,9216,9472,8704,8960,65536,MSAVI,-0.14453125,35652,,,,
0,patch_36_34,9216,9472,8704,8960,65536,NDVI,-0.73046875,17143,9859,0.0110035454207049,12180,0.0183518614807264
0,patch_36_35,9216,9472,8960,9216,65536,MSAVI,0.12890625,32090,,,,
0,patch_36_35,9216,9472,8960,9216,65536,NDVI,-0.76953125,19468,10406,0.003477653808,18339,0.0132651610415318
0,patch_36_36,9216,9472,9216,9472,65536,MSAVI,-0.28515625,33213,,,,
0,patch_36_36,9216,9472,9216,9472,65536,NDVI,-0.76953125,19021,15960,0.0129880788213656,18569,0.0189917113873374
0,patch_36_37,9216,9472,9472,9728,65536,MSAVI,-0.30078125,35829,,,,
0,patch_36_37,9216,9472,9472,9728,65536,NDVI,-0.78515625,12612,17661,0.0191976191095236,17611,0.0256295275112673
0,patch_37_1,9472,9728,256,512,65536,MSAVI,-0.23828125,47576,,,,
0,patch_37_1,9472,9728,256,512,65536,NDVI,-0.69921875,17769,10134,0.0252401422298348,65536,0.0339315322844833
0,patch_37_2,9472,9728,512,768,65536,MSAVI,-0.11328125,34266,,,,
0,patch_37_2,9472,9728,512,768,65536,NDVI,-0.74609375,16556,10108,0.00658132843303319,13866,0.0139168700260895
0,patch_37_3,9472,9728,768,1024,65536,MSAVI,-0.11328125,37180,,,,
0,patch_37_3,9472,9728,768,1024,65536,NDVI,-0.69921875,20565,15939,0.0131726410577032,16895,0.0207637428373181
0,patch_37_4,9472,9728,1024,1280,65536,MSAVI,-0.16796875,32394,,,,
0,patch_37_4,9472,9728,1024,1280,65536,NDVI,-0.73828125,23472,7552,0.0042991719024415,14927,0.0133201004965128
0,patch_37_5,9472,9728,1280,1536,65536,MSAVI,-0.20703125,33254,,,,
0,patch_37_5,9472,9728,1280,1536,65536,NDVI,-0.76953125,13615,6360,0.00452763705362133,11787,0.0120924587911207
0,patch_37_6,9472,9728,1536,1792,65536,MSAVI,-0.17578125,35776,,,,
0,patch_37_6,9472,9728,1536,1792,65536,NDVI,-0.76171875,12030,10188,0.00832838593321381,14358,0.0171231431052973
0,patch_37_7,9472,9728,1792,2048,65536,MSAVI,-0.26953125,34888,,,,
0,patch_37_7,9472,9728,1792,2048,65536,NDVI,-0.74609375,8837,6035,0.00600769881343605,9826,0.0136973880026805
0,patch_37_8,9472,9728,2048,2304,65536,MSAVI,-0.15234375,32731,,,,
0,patch_37_8,9472,9728,2048,2304,65536,NDVI,-0.69921875,13002,6150,0.00307851427645339,11596,0.0109421205929336
0,patch_37_9,9472,9728,2304,2560,65536,MSAVI,-0.06640625,29819,,,,
