,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_28_15,7168,7424,3840,4096,65536,MSAVI,-0.18359375,37999,,,,
0,patch_28_15,7168,7424,3840,4096,65536,NDVI,-0.99609375,27537,6950,0.008810298029912317,10022,0.01912408742307753
0,patch_28_16,7168,7424,4096,4352,65536,MSAVI,-0.16796875,36303,,,,
0,patch_28_16,7168,7424,4096,4352,65536,NDVI,-0.99609375,29233,3038,0.007107431923131569,6174,0.01281032828587067
0,patch_28_17,7168,7424,4352,4608,65536,MSAVI,-0.29296875,38131,,,,
0,patch_28_17,7168,7424,4352,4608,65536,NDVI,-0.99609375,27405,7102,0.010000062020506406,10581,0.01773101616989689
0,patch_28_18,7168,7424,4608,4864,65536,MSAVI,-0.26171875,38932,,,,
0,patch_28_18,7168,7424,4608,4864,65536,NDVI,-0.99609375,26604,7855,0.013174339125647888,10577,0.019453608257393007
0,patch_28_19,7168,7424,4864,5120,65536,MSAVI,-0.12109375,39089,,,,
0,patch_28_19,7168,7424,4864,5120,65536,NDVI,-0.99609375,26447,3822,0.011832324871880073,6075,0.01781848811230377
0,patch_28_20,7168,7424,5120,5376,65536,MSAVI,-0.16015625,35803,,,,
0,patch_28_20,7168,7424,5120,5376,65536,NDVI,-0.71484375,29733,5524,0.00692489933259402,10819,0.016747995932407445
0,patch_28_21,7168,7424,5376,5632,65536,MSAVI,-0.15234375,37689,,,,
0,patch_28_21,7168,7424,5376,5632,65536,NDVI,-0.99609375,27847,8726,0.009992093942181923,13320,0.020691630687029977
0,patch_28_22,7168,7424,5632,5888,65536,MSAVI,-0.12109375,37345,,,,
0,patch_28_22,7168,7424,5632,5888,65536,NDVI,-0.99609375,28191,4924,0.011273319379956043,6962,0.01607383674915336
0,patch_28_23,7168,7424,5888,6144,65536,MSAVI,-0.03515625,36386,,,,
0,patch_28_23,7168,7424,5888,6144,65536,NDVI,-0.99609375,29150,5574,0.009276764837436502,7713,0.015393514918957185
0,patch_28_24,7168,7424,6144,6400,65536,MSAVI,-0.24609375,36908,,,,
0,patch_28_24,7168,7424,6144,6400,65536,NDVI,-0.99609375,28628,3490,0.0090714094509253,7532,0.01653148553458736
0,patch_28_25,7168,7424,6400,6656,65536,MSAVI,-0.16015625,35347,,,,
0,patch_28_25,7168,7424,6400,6656,65536,NDVI,-0.99609375,30189,6705,0.00821475354484616,10445,0.014488344087770971
0,patch_28_26,7168,7424,6656,6912,65536,MSAVI,-0.09765625,37648,,,,
0,patch_28_26,7168,7424,6656,6912,65536,NDVI,-0.99609375,27888,5406,0.007111524281887771,9806,0.01597470118551539
0,patch_28_27,7168,7424,6912,7168,65536,MSAVI,-0.08203125,34829,,,,
0,patch_28_27,7168,7424,6912,7168,65536,NDVI,-0.99609375,30707,3521,0.00434981639579099,8330,0.012714861844231984
0,patch_28_28,7168,7424,7168,7424,65536,MSAVI,-0.10546875,35949,,,,
0,patch_28_28,7168,7424,7168,7424,65536,NDVI,-0.99609375,29587,6684,0.007528408230655731,11523,0.015413532208086805
0,patch_28_29,7168,7424,7424,7680,65536,MSAVI,-0.03515625,37932,,,,
0,patch_28_29,7168,7424,7424,7680,65536,NDVI,-0.99609375,27604,7649,0.01046832831365177,10298,0.016627403126701495
0,patch_28_30,7168,7424,7680,7936,65536,MSAVI,-0.19921875,38291,,,,
0,patch_28_30,7168,7424,7680,7936,65536,NDVI,-0.99609375,27245,4300,0.012864320801969531,7461,0.018609032565307743
0,patch_28_31,7168,7424,7936,8192,65536,MSAVI,-0.18359375,39006,,,,
0,patch_28_31,7168,7424,7936,8192,65536,NDVI,-0.99609375,26530,3539,0.009578340936802321,5437,0.01477032447029547
0,patch_28_32,7168,7424,8192,8448,65536,MSAVI,-0.22265625,37808,,,,
0,patch_28_32,7168,7424,8192,8448,65536,NDVI,-0.99609375,27728,7448,0.011569424175336296,9897,0.016027762080803976
0,patch_28_34,7168,7424,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_28_34,7168,7424,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_28_35,7168,7424,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_28_35,7168,7424,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_28_36,7168,7424,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_28_36,7168,7424,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_28_37,7168,7424,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_28_37,7168,7424,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_29_1,7424,7680,256,512,65536,MSAVI,-0.24609375,44605,,,,
0,patch_29_1,7424,7680,256,512,65536,NDVI,-0.99609375,20931,6804,0.020480051326821402,7334,0.029926990921688462
0,patch_29_2,7424,7680,512,768,65536,MSAVI,-0.20703125,38566,,,,
0,patch_29_2,7424,7680,512,768,65536,NDVI,-0.99609375,26970,4218,0.010351239289415531,5611,0.015528099768073816
0,patch_29_3,7424,7680,768,1024,65536,MSAVI,-0.19140625,37563,,,,
0,patch_29_3,7424,7680,768,1024,65536,NDVI,-0.99609375,27973,2296,0.008599271309957052,6154,0.01728955238130986
0,patch_29_4,7424,7680,1024,1280,65536,MSAVI,-0.12109375,36448,,,,
0,patch_29_4,7424,7680,1024,1280,65536,NDVI,-0.99609375,29088,3624,0.007202393513730976,8475,0.015018677399558339
0,patch_29_5,7424,7680,1280,1536,65536,MSAVI,-0.26953125,37845,,,,
0,patch_29_5,7424,7680,1280,1536,65536,NDVI,-0.99609375,27691,5027,0.00983588124865642,9098,0.01801995771693443
0,patch_29_6,7424,7680,1536,1792,65536,MSAVI,-0.17578125,38422,,,,
0,patch_29_6,7424,7680,1536,1792,65536,NDVI,-0.99609375,27114,8619,0.013160425983074903,9248,0.018969552410084828
0,patch_29_7,7424,7680,1792,2048,65536,MSAVI,-0.12109375,38202,,,,
0,patch_29_7,7424,7680,1792,2048,65536,NDVI,-0.99609375,27334,2721,0.010079234520318558,5343,0.015452934444409538
0,patch_29_8,7424,7680,2048,2304,65536,MSAVI,-0.09765625,37078,,,,
0,patch_29_8,7424,7680,2048,2304,65536,NDVI,-0.99609375,28458,3266,0.008594592957323566,8279,0.016295803470050607
0,patch_29_9,7424,7680,2304,2560,65536,MSAVI,0.01953125,35281,,,,
0,patch_29_9,7424,7680,2304,2560,65536,NDVI,-0.99609375,30255,6493,0.006536441074692451,11946,0.016295341642153544
0,patch_29_10,7424,7680,2560,2816,65536,MSAVI,-0.23046875,36093,,,,
0,patch_29_10,7424,7680,2560,2816,65536,NDVI,-0.99609375,29443,11865,0.008450059855246467,15384,0.016827698785404577
0,patch_29_11,7424,7680,2816,3072,65536,MSAVI,-0.20703125,37683,,,,
0,patch_29_11,7424,7680,2816,3072,65536,NDVI,-0.99609375,27853,5710,0.010677706828974315,7742,0.017773388336848578
0,patch_29_12,7424,7680,3072,3328,65536,MSAVI,-0.12109375,40486,,,,
0,patch_29_12,7424,7680,3072,3328,65536,NDVI,-0.99609375,25050,4428,0.015066895364758665,5134,0.01884332693339616
0,patch_29_13,7424,7680,3328,3584,65536,MSAVI,-0.30078125,39222,,,,
0,patch_29_13,7424,7680,3328,3584,65536,NDVI,-0.99609375,26314,7710,0.0138132105504441,9892,0.021062984280554475
0,patch_29_14,7424,7680,3584,3840,65536,MSAVI,-0.21484375,36891,,,,
0,patch_29_14,7424,7680,3584,3840,65536,NDVI,-0.99609375,28645,15362,0.013098615914948791,16367,0.021241584581803197
0,patch_29_15,7424,7680,3840,4096,65536,MSAVI,-0.19921875,36942,,,,
0,patch_29_15,7424,7680,3840,4096,65536,NDVI,-0.99609375,28594,12968,0.010480125630372122,16556,0.01996667438416322
0,patch_29_16,7424,7680,4096,4352,65536,MSAVI,-0.19921875,37531,,,,
0,patch_29_16,7424,7680,4096,4352,65536,NDVI,-0.99609375,28005,7902,0.010126371244438853,10649,0.018828556463309887
0,patch_29_17,7424,7680,4352,4608,65536,MSAVI,-0.23046875,35398,,,,
0,patch_29_17,7424,7680,4352,4608,65536,NDVI,-0.99609375,30138,7682,0.008728032924654516,11990,0.01582072938753723
0,patch_29_18,7424,7680,4608,4864,65536,MSAVI,-0.01171875,36900,,,,
0,patch_29_18,7424,7680,4608,4864,65536,NDVI,-0.99609375,28636,11837,0.011574550757591617,14104,0.018900203264894277
0,patch_29_19,7424,7680,4864,5120,65536,MSAVI,-0.17578125,38339,,,,
0,patch_29_19,7424,7680,4864,5120,65536,NDVI,-0.99609375,27197,6516,0.011449951872727238,9585,0.01842487930417655
0,patch_29_20,7424,7680,5120,5376,65536,MSAVI,-0.15234375,35672,,,,
0,patch_29_20,7424,7680,5120,5376,65536,NDVI,-0.99609375,29864,7531,0.008667115864405772,11154,0.015202412913022517
0,patch_29_21,7424,7680,5376,5632,65536,MSAVI,-0.30859375,39055,,,,
0,patch_29_21,7424,7680,5376,5632,65536,NDVI,-0.99609375,26481,8384,0.013423186229675782,9257,0.021878284523862174
0,patch_29_22,7424,7680,5632,5888,65536,MSAVI,-0.03515625,38826,,,,
0,patch_29_22,7424,7680,5632,5888,65536,NDVI,-0.66796875,26676,3893,0.009031409282533931,6513,0.01870057790362023
0,patch_29_23,7424,7680,5888,6144,65536,MSAVI,-0.06640625,34389,,,,
0,patch_29_23,7424,7680,5888,6144,65536,NDVI,-0.99609375,31147,11510,0.007687134784589433,15156,0.01761220550668116
0,patch_29_24,7424,7680,6144,6400,65536,MSAVI,-0.18359375,38772,,,,
0,patch_29_24,7424,7680,6144,6400,65536,NDVI,-0.99609375,26764,6231,0.013518692208578348,8824,0.020822196054386732
0,patch_29_25,7424,7680,6400,6656,65536,MSAVI,-0.02734375,35791,,,,
0,patch_29_25,7424,7680,6400,6656,65536,NDVI,-0.99609375,29745,5302,0.006718455801132339,9798,0.01434538294995949
0,patch_29_26,7424,7680,6656,6912,65536,MSAVI,-0.25390625,39590,,,,
0,patch_29_26,7424,7680,6656,6912,65536,NDVI,-0.99609375,25946,5505,0.013438557249570993,7272,0.019499310886004484
0,patch_29_27,7424,7680,6912,7168,65536,MSAVI,-0.16796875,36187,,,,
0,patch_29_27,7424,7680,6912,7168,65536,NDVI,-0.99609375,29349,4030,0.007306178354149734,8522,0.014276885643817183
0,patch_29_28,7424,7680,7168,7424,65536,MSAVI,-0.12890625,37097,,,,
0,patch_29_28,7424,7680,7168,7424,65536,NDVI,-0.99609375,28439,6505,0.011496388424221848,9879,0.016425130601071952
0,patch_29_29,7424,7680,7424,7680,65536,MSAVI,-0.28515625,36526,,,,
0,patch_29_29,7424,7680,7424,7680,65536,NDVI,-0.99609375,29010,8035,0.010934859297581145,9698,0.01583490364148163
0,patch_29_30,7424,7680,7680,7936,65536,MSAVI,-0.12890625,36019,,,,
0,patch_29_30,7424,7680,7680,7936,65536,NDVI,-0.99609375,29517,3933,0.006917967598097374,7556,0.014858421968528462
0,patch_29_31,7424,7680,7936,8192,65536,MSAVI,-0.17578125,41560,,,,
0,patch_29_31,7424,7680,7936,8192,65536,NDVI,-0.99609375,23976,3783,0.01605786230838188,5501,0.023729783225353518
0,patch_29_32,7424,7680,8192,8448,65536,MSAVI,-0.19921875,40112,,,,
0,patch_29_32,7424,7680,8192,8448,65536,NDVI,-0.99609375,25424,5733,0.016462862857785004,6808,0.018927158381707554
0,patch_29_34,7424,7680,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_29_34,7424,7680,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_29_35,7424,7680,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_29_35,7424,7680,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_29_36,7424,7680,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_29_36,7424,7680,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_29_37,7424,7680,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_29_37,7424,7680,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_30_1,7680,7936,256,512,65536,MSAVI,-0.08203125,31306,,,,
0,patch_30_1,7680,7936,256,512,65536,NDVI,-0.55078125,34229,14955,0.0030091371330086825,21548,0.013934747084972998
0,patch_30_2,7680,7936,512,768,65536,MSAVI,-0.17578125,33491,,,,
0,patch_30_2,7680,7936,512,768,65536,NDVI,-0.99609375,32045,18832,0.010370747316838291,65536,0.020704206012015308
0,patch_30_3,7680,7936,768,1024,65536,MSAVI,-0.08984375,35767,,,,
0,patch_30_3,7680,7936,768,1024,65536,NDVI,-0.99609375,29769,7591,0.005828674499620684,13074,0.015483026528968907
0,patch_30_4,7680,7936,1024,1280,65536,MSAVI,-0.12109375,47008,,,,
0,patch_30_4,7680,7936,1024,1280,65536,NDVI,-0.99609375,18528,13270,0.027433835752933552,13097,0.03558157927544808
0,patch_30_5,7680,7936,1280,1536,65536,MSAVI,0.23828125,34430,,,,
0,patch_30_5,7680,7936,1280,1536,65536,NDVI,-0.99609375,31106,6288,0.007671307450117515,11061,0.014851075498320182
0,patch_30_6,7680,7936,1536,1792,65536,MSAVI,-0.16015625,35611,,,,
0,patch_30_6,7680,7936,1536,1792,65536,NDVI,-0.99609375,29925,10120,0.009504040794923702,13668,0.015989225356498937
0,patch_30_7,7680,7936,1792,2048,65536,MSAVI,-0.25390625,41603,,,,
0,patch_30_7,7680,7936,1792,2048,65536,NDVI,-0.99609375,23933,4937,0.015191659409626496,5994,0.02234483733075529
0,patch_30_8,7680,7936,2048,2304,65536,MSAVI,-0.05078125,36299,,,,
0,patch_30_8,7680,7936,2048,2304,65536,NDVI,-0.99609375,29237,6156,0.007290700233748115,10965,0.016635043856979642
0,patch_30_9,7680,7936,2304,2560,65536,MSAVI,-0.26171875,37395,,,,
0,patch_30_9,7680,7936,2304,2560,65536,NDVI,-0.99609375,28141,9404,0.011155327622383665,12200,0.020144645667648148
0,patch_30_10,7680,7936,2560,2816,65536,MSAVI,-0.09765625,36480,,,,
0,patch_30_10,7680,7936,2560,2816,65536,NDVI,-0.99609375,29056,10489,0.010502183362228384,13759,0.01854122518427928
0,patch_30_11,7680,7936,2816,3072,65536,MSAVI,0.11328125,37339,,,,
0,patch_30_11,7680,7936,2816,3072,65536,NDVI,-0.99609375,28197,4214,0.009023397432692482,8243,0.016913929093200164
0,patch_30_12,7680,7936,3072,3328,65536,MSAVI,-0.17578125,40137,,,,
0,patch_30_12,7680,7936,3072,3328,65536,NDVI,-0.99609375,25399,7045,0.01515337415464102,8985,0.022489138151770838
0,patch_30_13,7680,7936,3328,3584,65536,MSAVI,-0.05078125,34886,,,,
0,patch_30_13,7680,7936,3328,3584,65536,NDVI,-0.99609375,30650,6284,0.008332940567509772,10469,0.013417810195143015
0,patch_30_14,7680,7936,3584,3840,65536,MSAVI,-0.08984375,37351,,,,
0,patch_30_14,7680,7936,3584,3840,65536,NDVI,-0.99609375,28185,12204,0.010838188205173988,13914,0.01878056254760027
0,patch_30_15,7680,7936,3840,4096,65536,MSAVI,-0.05859375,37731,,,,
0,patch_30_15,7680,7936,3840,4096,65536,NDVI,-0.99609375,27805,6006,0.010326380853295292,9661,0.01821478371686558
0,patch_30_16,7680,7936,4096,4352,65536,MSAVI,-0.12890625,35455,,,,
0,patch_30_16,7680,7936,4096,4352,65536,NDVI,-0.99609375,30081,7408,0.007687366649789945,13106,0.017444362077329384
0,patch_30_17,7680,7936,4352,4608,65536,MSAVI,-0.01953125,34590,,,,
0,patch_30_17,7680,7936,4352,4608,65536,NDVI,-0.99609375,30946,7559,0.00750466549045356,14596,0.016849634602587288
0,patch_30_18,7680,7936,4608,4864,65536,MSAVI,-0.11328125,36975,,,,
0,patch_30_18,7680,7936,4608,4864,65536,NDVI,-0.99609375,28561,6190,0.007862667715889837,11227,0.017859973889671116
0,patch_30_19,7680,7936,4864,5120,65536,MSAVI,-0.20703125,42954,,,,
0,patch_30_19,7680,7936,4864,5120,65536,NDVI,-0.99609375,22582,3699,0.018698884115159187,4460,0.023258258539373883
0,patch_30_20,7680,7936,5120,5376,65536,MSAVI,-0.19921875,40437,,,,
0,patch_30_20,7680,7936,5120,5376,65536,NDVI,-0.99609375,25099,7480,0.019220106823949173,7751,0.0227401122006142
0,patch_30_21,7680,7936,5376,5632,65536,MSAVI,-0.11328125,38781,,,,
0,patch_30_21,7680,7936,5376,5632,65536,NDVI,-0.99609375,26755,10103,0.014079983682532687,11769,0.019514167369484664
0,patch_30_22,7680,7936,5632,5888,65536,MSAVI,-0.05078125,37375,,,,
0,patch_30_22,7680,7936,5632,5888,65536,NDVI,-0.99609375,28161,4490,0.008245051417049842,7677,0.014851412441398593
0,patch_30_23,7680,7936,5888,6144,65536,MSAVI,-0.07421875,40429,,,,
0,patch_30_23,7680,7936,5888,6144,65536,NDVI,-0.99609375,25107,3264,0.011860351650168494,5394,0.018475909203606256
0,patch_30_24,7680,7936,6144,6400,65536,MSAVI,-0.10546875,36469,,,,
0,patch_30_24,7680,7936,6144,6400,65536,NDVI,-0.99609375,29067,7760,0.008332433942821516,13304,0.01838428951776469
0,patch_30_25,7680,7936,6400,6656,65536,MSAVI,-0.03515625,35944,,,,
0,patch_30_25,7680,7936,6400,6656,65536,NDVI,-0.99609375,29592,6120,0.00808745132027186,9076,0.015899481504184465
0,patch_30_26,7680,7936,6656,6912,65536,MSAVI,-0.22265625,38339,,,,
0,patch_30_26,7680,7936,6656,6912,65536,NDVI,-0.99609375,27197,2395,0.01127206289340879,4479,0.014469780941021693
0,patch_30_27,7680,7936,6912,7168,65536,MSAVI,-0.05859375,37821,,,,
0,patch_30_27,7680,7936,6912,7168,65536,NDVI,-0.99609375,27715,4384,0.010926081102893032,8089,0.017840239714074835
0,patch_30_28,7680,7936,7168,7424,65536,MSAVI,-0.21484375,37123,,,,
0,patch_30_28,7680,7936,7168,7424,65536,NDVI,-0.99609375,28413,5914,0.00884269887022926,8969,0.01675030425735377
0,patch_30_29,7680,7936,7424,7680,65536,MSAVI,-0.12890625,36167,,,,
0,patch_30_29,7680,7936,7424,7680,65536,NDVI,-0.99609375,29369,6545,0.007605594169921098,10728,0.015004824863019683
0,patch_30_30,7680,7936,7680,7936,65536,MSAVI,-0.09765625,35260,,,,
0,patch_30_30,7680,7936,7680,7936,65536,NDVI,-0.99609375,30276,4412,0.006024006439119461,9302,0.01450707811164903
0,patch_30_31,7680,7936,7936,8192,65536,MSAVI,-0.06640625,36658,,,,
0,patch_30_31,7680,7936,7936,8192,65536,NDVI,-0.99609375,28878,3064,0.007774086320703061,5112,0.013036243689760252
0,patch_30_34,7680,7936,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_30_34,7680,7936,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_30_35,7680,7936,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_30_35,7680,7936,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_30_36,7680,7936,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_30_36,7680,7936,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_30_37,7680,7936,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_30_37,7680,7936,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_31_1,7936,8192,256,512,65536,MSAVI,-0.15234375,36392,,,,
0,patch_31_1,7936,8192,256,512,65536,NDVI,-0.99609375,29144,21230,0.015105912547698885,22123,0.022218604706323947
0,patch_31_2,7936,8192,512,768,65536,MSAVI,-0.11328125,36606,,,,
0,patch_31_2,7936,8192,512,768,65536,NDVI,-0.99609375,28930,11244,0.012800277420008527,13846,0.018863273418013138
0,patch_31_3,7936,8192,768,1024,65536,MSAVI,-0.18359375,39026,,,,
0,patch_31_3,7936,8192,768,1024,65536,NDVI,-0.99609375,26510,3475,0.011379365306029704,4859,0.016570958664158753
0,patch_31_4,7936,8192,1024,1280,65536,MSAVI,-0.15234375,41983,,,,
0,patch_31_4,7936,8192,1024,1280,65536,NDVI,-0.99609375,23553,2380,0.014973992379925916,3120,0.020884553015670493
0,patch_31_5,7936,8192,1280,1536,65536,MSAVI,-0.01171875,39021,,,,
0,patch_31_5,7936,8192,1280,1536,65536,NDVI,-0.99609375,26515,5677,0.011470174513702108,8384,0.019545934433560203
0,patch_31_6,7936,8192,1536,1792,65536,MSAVI,-0.04296875,36926,,,,
0,patch_31_6,7936,8192,1536,1792,65536,NDVI,-0.99609375,28610,7816,0.009344706438097622,11356,0.016048854761420234
0,patch_31_7,7936,8192,1792,2048,65536,MSAVI,-0.19140625,39926,,,,
0,patch_31_7,7936,8192,1792,2048,65536,NDVI,-0.99609375,25610,5305,0.013105427433214467,6945,0.019997232282671112
0,patch_31_8,7936,8192,2048,2304,65536,MSAVI,-0.18359375,40270,,,,
0,patch_31_8,7936,8192,2048,2304,65536,NDVI,-0.99609375,25266,11226,0.01461454392909195,13408,0.022143689663239124
0,patch_31_9,7936,8192,2304,2560,65536,MSAVI,-0.13671875,38220,,,,
0,patch_31_9,7936,8192,2304,2560,65536,NDVI,-0.99609375,27316,8641,0.011389326929532428,11327,0.02013903588685209
0,patch_31_10,7936,8192,2560,2816,65536,MSAVI,-0.20703125,35714,,,,
0,patch_31_10,7936,8192,2560,2816,65536,NDVI,-0.99609375,29822,7126,0.008507711808033197,11059,0.014484253385633056
0,patch_31_11,7936,8192,2816,3072,65536,MSAVI,-0.08203125,35110,,,,
0,patch_31_11,7936,8192,2816,3072,65536,NDVI,-0.60546875,30425,7937,0.0054451409394961625,14826,0.014897323677977053
0,patch_31_12,7936,8192,3072,3328,65536,MSAVI,-0.10546875,34394,,,,
0,patch_31_12,7936,8192,3072,3328,65536,NDVI,-0.99609375,31142,9361,0.007431267384836127,13974,0.015540861455772798
0,patch_31_13,7936,8192,3328,3584,65536,MSAVI,-0.05859375,38544,,,,
0,patch_31_13,7936,8192,3328,3584,65536,NDVI,-0.99609375,26992,5052,0.011349166687645434,5885,0.016230543792556174
0,patch_31_14,7936,8192,3584,3840,65536,MSAVI,-0.13671875,37811,,,,
0,patch_31_14,7936,8192,3584,3840,65536,NDVI,-0.99609375,27725,2295,0.010370874403436564,3839,0.014688255389221971
0,patch_31_15,7936,8192,3840,4096,65536,MSAVI,-0.05078125,36946,,,,
0,patch_31_15,7936,8192,3840,4096,65536,NDVI,-0.99609375,28590,3804,0.009323625830956528,7309,0.015488045871931394
0,patch_31_16,7936,8192,4096,4352,65536,MSAVI,-0.16015625,36090,,,,
0,patch_31_16,7936,8192,4096,4352,65536,NDVI,-0.99609375,29446,7056,0.007428027470847143,11233,0.01608940047836019
0,patch_31_17,7936,8192,4352,4608,65536,MSAVI,-0.14453125,38193,,,,
0,patch_31_17,7936,8192,4352,4608,65536,NDVI,-0.99609375,27343,3432,0.009613164047175854,7321,0.018196131094761175
0,patch_31_18,7936,8192,4608,4864,65536,MSAVI,-0.13671875,37230,,,,
0,patch_31_18,7936,8192,4608,4864,65536,NDVI,-0.99609375,28306,3334,0.008938039997254094,7751,0.016246330867837278
0,patch_31_19,7936,8192,4864,5120,65536,MSAVI,-0.31640625,38638,,,,
0,patch_31_19,7936,8192,4864,5120,65536,NDVI,-0.99609375,26898,4154,0.012345626783296315,6569,0.017962235539161486
0,patch_31_20,7936,8192,5120,5376,65536,MSAVI,-0.13671875,36712,,,,
0,patch_31_20,7936,8192,5120,5376,65536,NDVI,-0.99609375,28824,6487,0.010288622786526924,10209,0.014686842554099272
0,patch_31_21,7936,8192,5376,5632,65536,MSAVI,-0.13671875,41306,,,,
0,patch_31_21,7936,8192,5376,5632,65536,NDVI,-0.99609375,24230,5219,0.013410860842513889,8560,0.01952860230431716
0,patch_31_22,7936,8192,5632,5888,65536,MSAVI,-0.11328125,39265,,,,
0,patch_31_22,7936,8192,5632,5888,65536,NDVI,-0.99609375,26271,3043,0.011307403369177932,5007,0.01715757720510408
0,patch_31_23,7936,8192,5888,6144,65536,MSAVI,-0.24609375,39255,,,,
0,patch_31_23,7936,8192,5888,6144,65536,NDVI,-0.99609375,26281,6322,0.012405279501543076,8649,0.019878203651326087
0,patch_31_24,7936,8192,6144,6400,65536,MSAVI,-0.17578125,36061,,,,
0,patch_31_24,7936,8192,6144,6400,65536,NDVI,-0.99609375,29475,8213,0.009082690007867655,12255,0.01686059404438081
0,patch_31_25,7936,8192,6400,6656,65536,MSAVI,-0.04296875,37317,,,,
0,patch_31_25,7936,8192,6400,6656,65536,NDVI,-0.99609375,28219,3068,0.009012175293987928,6837,0.016055134529549236
0,patch_31_26,7936,8192,6656,6912,65536,MSAVI,-0.18359375,38516,,,,
0,patch_31_26,7936,8192,6656,6912,65536,NDVI,-0.99609375,27020,4107,0.011243352248957006,6566,0.01760022564842534
0,patch_31_27,7936,8192,6912,7168,65536,MSAVI,-0.04296875,36213,,,,
0,patch_31_27,7936,8192,6912,7168,65536,NDVI,-0.99609375,29323,6133,0.008177446929770876,9566,0.014762487106962208
0,patch_31_28,7936,8192,7168,7424,65536,MSAVI,-0.05859375,34713,,,,
0,patch_31_28,7936,8192,7168,7424,65536,NDVI,-0.99609375,30823,6864,0.006145380555273805,12615,0.014958684427172658
0,patch_31_29,7936,8192,7424,7680,65536,MSAVI,0.01171875,34228,,,,
0,patch_31_29,7936,8192,7424,7680,65536,NDVI,-0.99609375,31308,9425,0.0071245381650832385,13621,0.014890491594891503
0,patch_31_30,7936,8192,7680,7936,65536,MSAVI,-0.03515625,36013,,,,
0,patch_31_30,7936,8192,7680,7936,65536,NDVI,-0.99609375,29523,7971,0.007557571339887964,11817,0.014370035929718972
0,patch_31_31,7936,8192,7936,8192,65536,MSAVI,-0.11328125,37533,,,,
0,patch_31_31,7936,8192,7936,8192,65536,NDVI,-0.99609375,28003,2300,0.009470863155787324,3822,0.013966995321842035
0,patch_31_33,7936,8192,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_31_33,7936,8192,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_31_34,7936,8192,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_31_34,7936,8192,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_31_35,7936,8192,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_31_35,7936,8192,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_31_36,7936,8192,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_31_36,7936,8192,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_31_37,7936,8192,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_31_37,7936,8192,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_32_4,8192,8448,1024,1280,65536,MSAVI,-0.26953125,39390,,,,
0,patch_32_4,8192,8448,1024,1280,65536,NDVI,-0.99609375,26146,5990,0.012961635447784392,7627,0.01877561719795942
0,patch_32_5,8192,8448,1280,1536,65536,MSAVI,-0.23046875,39856,,,,
0,patch_32_5,8192,8448,1280,1536,65536,NDVI,-0.99609375,25680,7176,0.013037930833683431,10603,0.023520884343826154
0,patch_32_6,8192,8448,1536,1792,65536,MSAVI,-0.25390625,36285,,,,
0,patch_32_6,8192,8448,1536,1792,65536,NDVI,-0.99609375,29251,11277,0.010092959617986924,14009,0.01704550816279604
