,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_41_17,10496,10752,4352,4608,65536,NDVI,-0.99609375,18180,757,0.021962375056318456,1279,0.03158099127894623
0,patch_41_18,10496,10752,4608,4864,65536,MSAVI,-0.21484375,48200,,,,
0,patch_41_18,10496,10752,4608,4864,65536,NDVI,-0.99609375,17336,3384,0.029790325193651546,3636,0.03689986584114607
0,patch_41_19,10496,10752,4864,5120,65536,MSAVI,-0.02734375,45323,,,,
0,patch_41_19,10496,10752,4864,5120,65536,NDVI,-0.99609375,20213,5350,0.022304608721746333,5343,0.029329277575142254
0,patch_41_20,10496,10752,5120,5376,65536,MSAVI,-0.27734375,45047,,,,
0,patch_41_20,10496,10752,5120,5376,65536,NDVI,-0.99609375,20489,4246,0.02048287920329528,4576,0.029795022259635234
0,patch_41_21,10496,10752,5376,5632,65536,MSAVI,-0.13671875,49531,,,,
0,patch_41_21,10496,10752,5376,5632,65536,NDVI,-0.99609375,16005,1942,0.027565853330203394,1936,0.034679057881333325
0,patch_41_22,10496,10752,5632,5888,65536,MSAVI,-0.17578125,48567,,,,
0,patch_41_22,10496,10752,5632,5888,65536,NDVI,-0.99609375,16969,847,0.02712027932278946,785,0.03257405683427139
0,patch_41_23,10496,10752,5888,6144,65536,MSAVI,-0.21484375,40515,,,,
0,patch_41_23,10496,10752,5888,6144,65536,NDVI,-0.99609375,25021,4679,0.014527778084064275,5503,0.020269822145376037
0,patch_41_24,10496,10752,6144,6400,65536,MSAVI,-0.25390625,44289,,,,
0,patch_41_24,10496,10752,6144,6400,65536,NDVI,-0.99609375,21247,10271,0.023363076314948633,10155,0.03137355928570562
0,patch_41_25,10496,10752,6400,6656,65536,MSAVI,-0.19921875,44546,,,,
0,patch_41_25,10496,10752,6400,6656,65536,NDVI,-0.57421875,20990,9033,0.023420909564305342,8857,0.029534119723461927
0,patch_41_26,10496,10752,6656,6912,65536,MSAVI,-0.08984375,45163,,,,
0,patch_41_26,10496,10752,6656,6912,65536,NDVI,-0.57421875,20348,1739,0.015704519861178115,1667,0.026641348504618884
0,patch_41_27,10496,10752,6912,7168,65536,MSAVI,-0.09765625,47005,,,,
0,patch_41_27,10496,10752,6912,7168,65536,NDVI,-0.55078125,18077,1742,0.020369683904428365,2178,0.03034297253984322
0,patch_41_28,10496,10752,7168,7424,65536,MSAVI,-0.17578125,39030,,,,
0,patch_41_28,10496,10752,7168,7424,65536,NDVI,-0.65234375,26473,7180,0.011295279844134781,7507,0.020140291858888937
0,patch_41_29,10496,10752,7424,7680,65536,MSAVI,-0.14453125,40808,,,,
0,patch_41_29,10496,10752,7424,7680,65536,NDVI,-0.66015625,24295,8024,0.01918022193324631,8557,0.028484840168224418
0,patch_41_30,10496,10752,7680,7936,65536,MSAVI,-0.21484375,45918,,,,
0,patch_41_30,10496,10752,7680,7936,65536,NDVI,-0.99609375,19618,1693,0.02031052921394745,1869,0.028048630739371166
0,patch_41_31,10496,10752,7936,8192,65536,MSAVI,-0.14453125,46686,,,,
0,patch_41_31,10496,10752,7936,8192,65536,NDVI,-0.55078125,18848,3718,0.02160220981290832,3748,0.027588637570619995
0,patch_41_32,10496,10752,8192,8448,65536,MSAVI,-0.29296875,44776,,,,
0,patch_41_32,10496,10752,8192,8448,65536,NDVI,-0.99609375,20760,1620,0.022572696918449403,1894,0.028637124369513073
0,patch_41_35,10496,10752,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_41_35,10496,10752,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_36,10496,10752,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_41_36,10496,10752,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_37,10496,10752,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_41_37,10496,10752,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_38,10496,10752,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_41_38,10496,10752,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_39,10496,10752,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_41_39,10496,10752,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_40,10496,10752,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_41_40,10496,10752,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_41,10496,10752,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_41_41,10496,10752,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_42,10496,10752,10752,11008,65536,MSAVI,0.0,65536,,,,
0,patch_41_42,10496,10752,10752,11008,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_43,10496,10752,11008,11264,65536,MSAVI,0.0,65536,,,,
0,patch_41_43,10496,10752,11008,11264,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_44,10496,10752,11264,11520,65536,MSAVI,0.0,65536,,,,
0,patch_41_44,10496,10752,11264,11520,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_45,10496,10752,11520,11776,65536,MSAVI,0.0,65536,,,,
0,patch_41_45,10496,10752,11520,11776,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_0,10752,11008,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_42_0,10752,11008,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_1,10752,11008,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_42_1,10752,11008,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_2,10752,11008,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_42_2,10752,11008,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_3,10752,11008,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_42_3,10752,11008,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_4,10752,11008,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_42_4,10752,11008,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_5,10752,11008,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_42_5,10752,11008,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_6,10752,11008,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_42_6,10752,11008,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_7,10752,11008,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_42_7,10752,11008,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_8,10752,11008,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_42_8,10752,11008,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_9,10752,11008,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_42_9,10752,11008,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_10,10752,11008,2560,2816,65536,MSAVI,0.0,65536,,,,
0,patch_42_10,10752,11008,2560,2816,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_11,10752,11008,2816,3072,65536,MSAVI,0.0,65536,,,,
0,patch_42_11,10752,11008,2816,3072,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_13,10752,11008,3328,3584,65536,MSAVI,-0.10546875,42926,,,,
0,patch_42_13,10752,11008,3328,3584,65536,NDVI,-0.99609375,22610,2433,0.017021494490928518,3039,0.026701649829550644
0,patch_42_14,10752,11008,3584,3840,65536,MSAVI,-0.16015625,46049,,,,
0,patch_42_14,10752,11008,3584,3840,65536,NDVI,-0.99609375,19487,4015,0.02676692256136154,4478,0.03187049817233184
0,patch_42_15,10752,11008,3840,4096,65536,MSAVI,-0.19921875,53038,,,,
0,patch_42_15,10752,11008,3840,4096,65536,NDVI,-0.99609375,12498,3593,0.03277302740876151,3633,0.0421293607725903
0,patch_42_16,10752,11008,4096,4352,65536,MSAVI,-0.17578125,48840,,,,
0,patch_42_16,10752,11008,4096,4352,65536,NDVI,-0.99609375,16696,6480,0.02885206016902979,6313,0.033675027756452175
0,patch_42_17,10752,11008,4352,4608,65536,MSAVI,-0.09765625,47897,,,,
0,patch_42_17,10752,11008,4352,4608,65536,NDVI,-0.99609375,17639,219,0.02445047930567701,173,0.029737475168888083
0,patch_42_18,10752,11008,4608,4864,65536,MSAVI,-0.08984375,50917,,,,
0,patch_42_18,10752,11008,4608,4864,65536,NDVI,-0.99609375,14619,142,0.027313446028884997,142,0.03481369731860792
0,patch_42_19,10752,11008,4864,5120,65536,MSAVI,-0.04296875,43605,,,,
0,patch_42_19,10752,11008,4864,5120,65536,NDVI,-0.99609375,21931,6558,0.020902044088167704,7556,0.028211935416700168
0,patch_42_20,10752,11008,5120,5376,65536,MSAVI,-0.15234375,40440,,,,
0,patch_42_20,10752,11008,5120,5376,65536,NDVI,-0.99609375,25096,6574,0.014049442338711693,8129,0.022134528460854758
0,patch_42_21,10752,11008,5376,5632,65536,MSAVI,-0.18359375,50959,,,,
0,patch_42_21,10752,11008,5376,5632,65536,NDVI,-0.99609375,14577,1061,0.030551839494368932,1183,0.03684126729006357
0,patch_42_22,10752,11008,5632,5888,65536,MSAVI,-0.23828125,47646,,,,
0,patch_42_22,10752,11008,5632,5888,65536,NDVI,-0.99609375,17890,1220,0.023438124243906705,1324,0.030185002990571252
0,patch_42_23,10752,11008,5888,6144,65536,MSAVI,-0.23828125,41601,,,,
0,patch_42_23,10752,11008,5888,6144,65536,NDVI,-0.99609375,23935,5096,0.014045292957900107,6426,0.021492066115591096
0,patch_42_24,10752,11008,6144,6400,65536,MSAVI,-0.19140625,40659,,,,
0,patch_42_24,10752,11008,6144,6400,65536,NDVI,-0.99609375,24877,3412,0.012396314050553137,4795,0.02044889669851202
0,patch_42_25,10752,11008,6400,6656,65536,MSAVI,-0.19140625,45150,,,,
0,patch_42_25,10752,11008,6400,6656,65536,NDVI,-0.99609375,20386,4026,0.020987973115643682,4115,0.028260525754972537
0,patch_42_26,10752,11008,6656,6912,65536,MSAVI,-0.10546875,45725,,,,
0,patch_42_26,10752,11008,6656,6912,65536,NDVI,-0.99609375,19811,1016,0.019028297139293646,1363,0.027531678913734536
0,patch_42_27,10752,11008,6912,7168,65536,MSAVI,-0.09765625,47195,,,,
0,patch_42_27,10752,11008,6912,7168,65536,NDVI,-0.58984375,16639,1909,0.020082690919343504,1897,0.029056528741933124
0,patch_42_28,10752,11008,7168,7424,65536,MSAVI,-0.19140625,44325,,,,
0,patch_42_28,10752,11008,7168,7424,65536,NDVI,-0.61328125,18433,4225,0.017312715650501728,4506,0.027453405558989646
0,patch_42_29,10752,11008,7424,7680,65536,MSAVI,-0.07421875,39052,,,,
0,patch_42_29,10752,11008,7424,7680,65536,NDVI,-0.67578125,26357,3826,0.014391990005648336,4909,0.0215420964978201
0,patch_42_30,10752,11008,7680,7936,65536,MSAVI,-0.22265625,42608,,,,
0,patch_42_30,10752,11008,7680,7936,65536,NDVI,-0.99609375,22928,1703,0.015386272075431612,1982,0.020578300273635663
0,patch_42_34,10752,11008,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_42_34,10752,11008,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_35,10752,11008,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_42_35,10752,11008,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_36,10752,11008,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_42_36,10752,11008,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_37,10752,11008,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_42_37,10752,11008,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_38,10752,11008,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_42_38,10752,11008,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_39,10752,11008,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_42_39,10752,11008,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_40,10752,11008,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_42_40,10752,11008,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_41,10752,11008,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_42_41,10752,11008,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_42,10752,11008,10752,11008,65536,MSAVI,0.0,65536,,,,
0,patch_42_42,10752,11008,10752,11008,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_43,10752,11008,11008,11264,65536,MSAVI,0.0,65536,,,,
0,patch_42_43,10752,11008,11008,11264,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_44,10752,11008,11264,11520,65536,MSAVI,0.0,65536,,,,
0,patch_42_44,10752,11008,11264,11520,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_45,10752,11008,11520,11776,65536,MSAVI,0.0,65536,,,,
0,patch_42_45,10752,11008,11520,11776,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_0,11008,11264,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_43_0,11008,11264,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_1,11008,11264,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_43_1,11008,11264,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_2,11008,11264,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_43_2,11008,11264,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_3,11008,11264,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_43_3,11008,11264,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_4,11008,11264,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_43_4,11008,11264,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_5,11008,11264,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_43_5,11008,11264,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_6,11008,11264,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_43_6,11008,11264,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_7,11008,11264,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_43_7,11008,11264,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_8,11008,11264,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_43_8,11008,11264,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_9,11008,11264,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_43_9,11008,11264,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_10,11008,11264,2560,2816,65536,MSAVI,0.0,65536,,,,
0,patch_43_10,11008,11264,2560,2816,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_11,11008,11264,2816,3072,65536,MSAVI,0.0,65536,,,,
0,patch_43_11,11008,11264,2816,3072,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_14,11008,11264,3584,3840,65536,MSAVI,-0.14453125,53751,,,,
0,patch_43_14,11008,11264,3584,3840,65536,NDVI,-0.99609375,11785,5822,0.030127765792233904,5719,0.04206505841158323
0,patch_43_15,11008,11264,3840,4096,65536,MSAVI,-0.16015625,53936,,,,
0,patch_43_15,11008,11264,3840,4096,65536,NDVI,-0.99609375,11600,6503,0.03194953273157611,6082,0.043087287362277044
0,patch_43_16,11008,11264,4096,4352,65536,MSAVI,-0.23046875,42043,,,,
0,patch_43_16,11008,11264,4096,4352,65536,NDVI,-0.99609375,23493,9428,0.019379936610412707,10115,0.0291076673073499
0,patch_43_17,11008,11264,4352,4608,65536,MSAVI,-0.16796875,45585,,,,
0,patch_43_17,11008,11264,4352,4608,65536,NDVI,-0.99609375,19951,3532,0.023619321663650356,3488,0.03027872868286663
0,patch_43_18,11008,11264,4608,4864,65536,MSAVI,-0.16015625,44825,,,,
0,patch_43_18,11008,11264,4608,4864,65536,NDVI,-0.99609375,20711,702,0.020353847533344016,1309,0.02808039805771259
0,patch_43_19,11008,11264,4864,5120,65536,MSAVI,-0.19140625,53292,,,,
0,patch_43_19,11008,11264,4864,5120,65536,NDVI,-0.99609375,12244,2137,0.03607961064014459,2133,0.04144864071726723
0,patch_43_20,11008,11264,5120,5376,65536,MSAVI,-0.28515625,51556,,,,
0,patch_43_20,11008,11264,5120,5376,65536,NDVI,-0.99609375,13980,7201,0.029970196978213445,7066,0.038942711199946495
0,patch_43_21,11008,11264,5376,5632,65536,MSAVI,-0.30078125,41952,,,,
0,patch_43_21,11008,11264,5376,5632,65536,NDVI,-0.99609375,23584,9171,0.018321657907659633,10367,0.026145554386292513
0,patch_43_22,11008,11264,5632,5888,65536,MSAVI,-0.14453125,47661,,,,
0,patch_43_22,11008,11264,5632,5888,65536,NDVI,-0.99609375,17875,4311,0.023660624466145308,4357,0.03339466482700479
0,patch_43_23,11008,11264,5888,6144,65536,MSAVI,-0.23046875,44818,,,,
0,patch_43_23,11008,11264,5888,6144,65536,NDVI,-0.99609375,20718,1379,0.01913090128468825,1353,0.024781259155399415
0,patch_43_24,11008,11264,6144,6400,65536,MSAVI,-0.16796875,47261,,,,
0,patch_43_24,11008,11264,6144,6400,65536,NDVI,-0.99609375,18275,4235,0.023777788139364056,4579,0.03169386083186637
0,patch_43_25,11008,11264,6400,6656,65536,MSAVI,-0.38671875,45072,,,,
0,patch_43_25,11008,11264,6400,6656,65536,NDVI,-0.99609375,20464,2891,0.021000887415293323,3264,0.028395669221202985
0,patch_43_26,11008,11264,6656,6912,65536,MSAVI,-0.19140625,47705,,,,
0,patch_43_26,11008,11264,6656,6912,65536,NDVI,-0.99609375,17831,1463,0.023204595889275786,1547,0.030686027933692406
0,patch_43_27,11008,11264,6912,7168,65536,MSAVI,-0.08984375,42259,,,,
0,patch_43_27,11008,11264,6912,7168,65536,NDVI,-0.56640625,22831,5147,0.01379129147898732,4968,0.022656284205433225
0,patch_43_28,11008,11264,7168,7424,65536,MSAVI,-0.18359375,43640,,,,
0,patch_43_28,11008,11264,7168,7424,65536,NDVI,-0.60546875,19071,4641,0.018133906427629007,4876,0.028623226707582633
0,patch_43_32,11008,11264,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_43_32,11008,11264,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_33,11008,11264,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_43_33,11008,11264,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_34,11008,11264,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_43_34,11008,11264,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_35,11008,11264,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_43_35,11008,11264,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_36,11008,11264,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_43_36,11008,11264,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_37,11008,11264,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_43_37,11008,11264,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_38,11008,11264,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_43_38,11008,11264,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_39,11008,11264,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_43_39,11008,11264,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_40,11008,11264,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_43_40,11008,11264,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_41,11008,11264,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_43_41,11008,11264,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_42,11008,11264,10752,11008,65536,MSAVI,0.0,65536,,,,
0,patch_43_42,11008,11264,10752,11008,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_43,11008,11264,11008,11264,65536,MSAVI,0.0,65536,,,,
0,patch_43_43,11008,11264,11008,11264,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_44,11008,11264,11264,11520,65536,MSAVI,0.0,65536,,,,
0,patch_43_44,11008,11264,11264,11520,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_45,11008,11264,11520,11776,65536,MSAVI,0.0,65536,,,,
0,patch_43_45,11008,11264,11520,11776,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_44_0,11264,11520,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_44_0,11264,11520,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_44_1,11264,11520,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_44_1,11264,11520,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_44_2,11264,11520,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_44_2,11264,11520,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_44_3,11264,11520,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_44_3,11264,11520,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_44_4,11264,11520,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_44_4,11264,11520,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_44_5,11264,11520,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_44_5,11264,11520,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_44_6,11264,11520,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_44_6,11264,11520,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_44_7,11264,11520,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_44_7,11264,11520,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_44_8,11264,11520,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_44_8,11264,11520,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_44_9,11264,11520,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_44_9,11264,11520,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_44_10,11264,11520,2560,2816,65536,MSAVI,0.0,65536,,,,
0,patch_44_10,11264,11520,2560,2816,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_44_11,11264,11520,2816,3072,65536,MSAVI,0.0,65536,,,,
0,patch_44_11,11264,11520,2816,3072,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_44_12,11264,11520,3072,3328,65536,MSAVI,0.0,65536,,,,
0,patch_44_12,11264,11520,3072,3328,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_44_14,11264,11520,3584,3840,65536,MSAVI,-0.06640625,44140,,,,
0,patch_44_14,11264,11520,3584,3840,65536,NDVI,-0.99609375,21396,6863,0.023815153368602876,6957,0.03151754244070765
0,patch_44_15,11264,11520,3840,4096,65536,MSAVI,-0.34765625,38855,,,,
0,patch_44_15,11264,11520,3840,4096,65536,NDVI,-0.99609375,26681,11415,0.013556049760625827,14420,0.024111478288142613
0,patch_44_16,11264,11520,4096,4352,65536,MSAVI,-0.21484375,41816,,,,
0,patch_44_16,11264,11520,4096,4352,65536,NDVI,-0.99609375,23720,8800,0.01950753470666769,10304,0.026951021025887006
0,patch_44_17,11264,11520,4352,4608,65536,MSAVI,-0.17578125,43794,,,,
0,patch_44_17,11264,11520,4352,4608,65536,NDVI,-0.61328125,21741,11846,0.020505938624382825,11203,0.0317377201579519
0,patch_44_18,11264,11520,4608,4864,65536,MSAVI,-0.16796875,43702,,,,
0,patch_44_18,11264,11520,4608,4864,65536,NDVI,-0.99609375,21834,1020,0.020652372121060913,1384,0.025697884197171644
0,patch_44_19,11264,11520,4864,5120,65536,MSAVI,-0.22265625,50622,,,,
0,patch_44_19,11264,11520,4864,5120,65536,NDVI,-0.99609375,14914,2176,0.030124490944205468,2202,0.0378025937622061
0,patch_44_20,11264,11520,5120,5376,65536,MSAVI,-0.24609375,48091,,,,
0,patch_44_20,11264,11520,5120,5376,65536,NDVI,-0.99609375,17445,6580,0.0268414696279725,6539,0.03734989686422491
0,patch_44_21,11264,11520,5376,5632,65536,MSAVI,-0.07421875,41368,,,,
0,patch_44_21,11264,11520,5376,5632,65536,NDVI,-0.99609375,24168,8823,0.01702830361606407,9504,0.026541830020983925
0,patch_44_22,11264,11520,5632,5888,65536,MSAVI,-0.17578125,45309,,,,
0,patch_44_22,11264,11520,5632,5888,65536,NDVI,-0.99609375,20227,2691,0.01980757965428262,3216,0.029664040178667722
0,patch_44_23,11264,11520,5888,6144,65536,MSAVI,-0.16015625,46018,,,,
0,patch_44_23,11264,11520,5888,6144,65536,NDVI,-0.99609375,19518,2680,0.02168181926838339,3161,0.030523588699352816
0,patch_44_24,11264,11520,6144,6400,65536,MSAVI,-0.16015625,46150,,,,
0,patch_44_24,11264,11520,6144,6400,65536,NDVI,-0.59765625,19386,936,0.019445902314046637,1538,0.026189943060649312
0,patch_44_25,11264,11520,6400,6656,65536,MSAVI,-0.20703125,43072,,,,
0,patch_44_25,11264,11520,6400,6656,65536,NDVI,-0.99609375,22464,6700,0.017075814008690043,7219,0.024238410647010405
0,patch_44_26,11264,11520,6656,6912,65536,MSAVI,-0.30078125,46434,,,,
0,patch_44_26,11264,11520,6656,6912,65536,NDVI,-0.58984375,19102,1800,0.018456886207431536,1815,0.02706651133823379
0,patch_44_27,11264,11520,6912,7168,65536,MSAVI,-0.19921875,47846,,,,
0,patch_44_27,11264,11520,6912,7168,65536,NDVI,-0.57421875,17684,1860,0.018959322126124348,2016,0.027198272930701817
0,patch_44_30,11264,11520,7680,7936,65536,MSAVI,0.0,65536,,,,
0,patch_44_30,11264,11520,7680,7936,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_44_31,11264,11520,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_44_31,11264,11520,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_44_32,11264,11520,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_44_32,11264,11520,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_44_33,11264,11520,8448,8704,65536,MSAVI,0.0,65536,,,,
