,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_36_22,9216,9472,5632,5888,65536,NDVI,-0.79296875,15857,2390,0.02295202732823931,2472,0.0252317690635121
0,patch_36_23,9216,9472,5888,6144,65536,MSAVI,-0.26953125,39437,,,,
0,patch_36_23,9216,9472,5888,6144,65536,NDVI,-0.76953125,24224,3330,0.011187692138463295,4144,0.015987664537802315
0,patch_36_24,9216,9472,6144,6400,65536,MSAVI,-0.01953125,34580,,,,
0,patch_36_24,9216,9472,6144,6400,65536,NDVI,-0.72265625,20764,9471,0.0068663505011612586,13881,0.014168469195868144
0,patch_36_25,9216,9472,6400,6656,65536,MSAVI,-0.16015625,43876,,,,
0,patch_36_25,9216,9472,6400,6656,65536,NDVI,-0.69921875,15191,6611,0.018097959983502027,7078,0.02278394560765576
0,patch_36_26,9216,9472,6656,6912,65536,MSAVI,-0.27734375,44698,,,,
0,patch_36_26,9216,9472,6656,6912,65536,NDVI,-0.80859375,14605,9505,0.021406280051942367,10362,0.02615561376545142
0,patch_36_27,9216,9472,6912,7168,65536,MSAVI,-0.08984375,37112,,,,
0,patch_36_27,9216,9472,6912,7168,65536,NDVI,-0.69921875,21568,5677,0.00789605435311086,6398,0.012766133215928455
0,patch_36_28,9216,9472,7168,7424,65536,MSAVI,-0.26171875,36031,,,,
0,patch_36_28,9216,9472,7168,7424,65536,NDVI,-0.76171875,26871,3910,0.007785082800155302,7008,0.01455152204302762
0,patch_36_29,9216,9472,7424,7680,65536,MSAVI,-0.15234375,35638,,,,
0,patch_36_29,9216,9472,7424,7680,65536,NDVI,-0.69140625,22334,1584,0.00756958277482897,5153,0.013779680166485592
0,patch_36_30,9216,9472,7680,7936,65536,MSAVI,-0.04296875,37676,,,,
0,patch_36_30,9216,9472,7680,7936,65536,NDVI,-0.65234375,19988,1862,0.010192549185431471,2205,0.013223604740102368
0,patch_36_31,9216,9472,7936,8192,65536,MSAVI,-0.02734375,36505,,,,
0,patch_36_31,9216,9472,7936,8192,65536,NDVI,-0.64453125,24793,4389,0.008350609629826089,7777,0.013579675966673838
0,patch_36_32,9216,9472,8192,8448,65536,MSAVI,0.05859375,36637,,,,
0,patch_36_32,9216,9472,8192,8448,65536,NDVI,-0.70703125,23260,2871,0.010567315390635601,4831,0.013786562715179418
0,patch_36_33,9216,9472,8448,8704,65536,MSAVI,-0.08984375,40971,,,,
0,patch_36_33,9216,9472,8448,8704,65536,NDVI,-0.69921875,23820,5407,0.014524685211093846,6497,0.020469794265348423
0,patch_36_36,9216,9472,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_36_36,9216,9472,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_36_37,9216,9472,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_36_37,9216,9472,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_36_38,9216,9472,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_36_38,9216,9472,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_36_39,9216,9472,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_36_39,9216,9472,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_36_40,9216,9472,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_36_40,9216,9472,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_36_41,9216,9472,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_36_41,9216,9472,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_37_0,9472,9728,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_37_0,9472,9728,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_37_1,9472,9728,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_37_1,9472,9728,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_37_2,9472,9728,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_37_2,9472,9728,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_37_3,9472,9728,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_37_3,9472,9728,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_37_4,9472,9728,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_37_4,9472,9728,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_37_5,9472,9728,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_37_5,9472,9728,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_37_6,9472,9728,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_37_6,9472,9728,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_37_7,9472,9728,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_37_7,9472,9728,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_37_8,9472,9728,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_37_8,9472,9728,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_37_10,9472,9728,2560,2816,65536,MSAVI,-0.07421875,40834,,,,
0,patch_37_10,9472,9728,2560,2816,65536,NDVI,-0.68359375,20439,1426,0.012939064537283745,2025,0.019443294561887398
0,patch_37_11,9472,9728,2816,3072,65536,MSAVI,-0.08984375,39333,,,,
0,patch_37_11,9472,9728,2816,3072,65536,NDVI,-0.76953125,23077,5831,0.008730349713464244,8639,0.01746961998892027
0,patch_37_12,9472,9728,3072,3328,65536,MSAVI,-0.01953125,38621,,,,
0,patch_37_12,9472,9728,3072,3328,65536,NDVI,-0.68359375,26910,4741,0.011291876529521211,7965,0.01752880632185233
0,patch_37_13,9472,9728,3328,3584,65536,MSAVI,-0.09765625,44484,,,,
0,patch_37_13,9472,9728,3328,3584,65536,NDVI,-0.69140625,20982,2323,0.019123145555357574,2967,0.02335867727574642
0,patch_37_14,9472,9728,3584,3840,65536,MSAVI,-0.05859375,45304,,,,
0,patch_37_14,9472,9728,3584,3840,65536,NDVI,-0.64453125,20223,1333,0.021361274002086955,1544,0.02253432043156367
0,patch_37_15,9472,9728,3840,4096,65536,MSAVI,-0.25390625,46096,,,,
0,patch_37_15,9472,9728,3840,4096,65536,NDVI,-0.69921875,18855,523,0.021204951506585745,684,0.0236259926045454
0,patch_37_16,9472,9728,4096,4352,65536,MSAVI,-0.08984375,43909,,,,
0,patch_37_16,9472,9728,4096,4352,65536,NDVI,-0.71484375,20933,1677,0.016711660659620597,2702,0.020228281478386123
0,patch_37_17,9472,9728,4352,4608,65536,MSAVI,-0.12890625,50001,,,,
0,patch_37_17,9472,9728,4352,4608,65536,NDVI,-0.72265625,14929,82,0.027828834831244903,82,0.033283985709437885
0,patch_37_18,9472,9728,4608,4864,65536,MSAVI,-0.19140625,43202,,,,
0,patch_37_18,9472,9728,4608,4864,65536,NDVI,-0.71484375,22141,8968,0.02161908213833222,8840,0.025798158386025144
0,patch_37_19,9472,9728,4864,5120,65536,MSAVI,-0.15234375,44169,,,,
0,patch_37_19,9472,9728,4864,5120,65536,NDVI,-0.70703125,20101,2669,0.019391462189130987,3214,0.02204362572290683
0,patch_37_20,9472,9728,5120,5376,65536,MSAVI,-0.10546875,39332,,,,
0,patch_37_20,9472,9728,5120,5376,65536,NDVI,-0.72265625,21712,4197,0.009522589036399437,6417,0.015841178399683742
0,patch_37_21,9472,9728,5376,5632,65536,MSAVI,-0.19140625,41589,,,,
0,patch_37_21,9472,9728,5376,5632,65536,NDVI,-0.68359375,19253,2724,0.014503525423917585,3198,0.01814501975994412
0,patch_37_22,9472,9728,5632,5888,65536,MSAVI,-0.25390625,43928,,,,
0,patch_37_22,9472,9728,5632,5888,65536,NDVI,-0.76171875,17658,1943,0.01831086502661658,2626,0.023936545720698615
0,patch_37_23,9472,9728,5888,6144,65536,MSAVI,-0.41796875,44148,,,,
0,patch_37_23,9472,9728,5888,6144,65536,NDVI,-0.73828125,19688,6004,0.020981805970232775,5798,0.024533518807327515
0,patch_37_24,9472,9728,6144,6400,65536,MSAVI,-0.18359375,35195,,,,
0,patch_37_24,9472,9728,6144,6400,65536,NDVI,-0.73046875,15559,9234,0.0070973821123404696,13148,0.017367286719002423
0,patch_37_25,9472,9728,6400,6656,65536,MSAVI,0.07421875,35972,,,,
0,patch_37_25,9472,9728,6400,6656,65536,NDVI,-0.70703125,12329,5413,0.007485038841303859,6585,0.012573817084631872
0,patch_37_26,9472,9728,6656,6912,65536,MSAVI,-0.36328125,38667,,,,
0,patch_37_26,9472,9728,6656,6912,65536,NDVI,-0.75390625,16298,9995,0.0121161173238378,12432,0.017729249743610148
0,patch_37_27,9472,9728,6912,7168,65536,MSAVI,-0.15234375,38629,,,,
0,patch_37_27,9472,9728,6912,7168,65536,NDVI,-0.80859375,21381,4681,0.009302958519757987,7764,0.01621697736024358
0,patch_37_28,9472,9728,7168,7424,65536,MSAVI,-0.12109375,36025,,,,
0,patch_37_28,9472,9728,7168,7424,65536,NDVI,-0.69921875,15627,5617,0.007121346025058206,7373,0.01393348926979912
0,patch_37_29,9472,9728,7424,7680,65536,MSAVI,-0.16796875,35454,,,,
0,patch_37_29,9472,9728,7424,7680,65536,NDVI,-0.68359375,19694,2216,0.006514258803642897,4331,0.011691887197685491
0,patch_37_30,9472,9728,7680,7936,65536,MSAVI,-0.11328125,35937,,,,
0,patch_37_30,9472,9728,7680,7936,65536,NDVI,-0.73828125,26535,3026,0.006191027502126828,4531,0.01110506482856466
0,patch_37_31,9472,9728,7936,8192,65536,MSAVI,-0.10546875,36928,,,,
0,patch_37_31,9472,9728,7936,8192,65536,NDVI,-0.66796875,23280,2477,0.008440612108596729,4361,0.012706563819526395
0,patch_37_34,9472,9728,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_37_34,9472,9728,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_37_35,9472,9728,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_37_35,9472,9728,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_37_36,9472,9728,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_37_36,9472,9728,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_37_37,9472,9728,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_37_37,9472,9728,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_37_38,9472,9728,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_37_38,9472,9728,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_37_39,9472,9728,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_37_39,9472,9728,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_37_40,9472,9728,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_37_40,9472,9728,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_37_41,9472,9728,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_37_41,9472,9728,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_38_0,9728,9984,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_38_0,9728,9984,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_38_1,9728,9984,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_38_1,9728,9984,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_38_2,9728,9984,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_38_2,9728,9984,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_38_3,9728,9984,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_38_3,9728,9984,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_38_4,9728,9984,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_38_4,9728,9984,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_38_5,9728,9984,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_38_5,9728,9984,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_38_6,9728,9984,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_38_6,9728,9984,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_38_7,9728,9984,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_38_7,9728,9984,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_38_8,9728,9984,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_38_8,9728,9984,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_38_11,9728,9984,2816,3072,65536,MSAVI,-0.08203125,43270,,,,
0,patch_38_11,9728,9984,2816,3072,65536,NDVI,-0.65234375,20979,1254,0.01538592939872721,1597,0.01942050692184849
0,patch_38_12,9728,9984,3072,3328,65536,MSAVI,-0.21484375,47746,,,,
0,patch_38_12,9728,9984,3072,3328,65536,NDVI,-0.73046875,17747,667,0.023457618695978344,763,0.02574619553563129
0,patch_38_13,9728,9984,3328,3584,65536,MSAVI,-0.23828125,41598,,,,
0,patch_38_13,9728,9984,3328,3584,65536,NDVI,-0.76171875,23060,3751,0.01663616957605918,5021,0.02114959755362611
0,patch_38_14,9728,9984,3584,3840,65536,MSAVI,-0.08984375,42083,,,,
0,patch_38_14,9728,9984,3584,3840,65536,NDVI,-0.75390625,22961,4887,0.014637636020484235,7076,0.020794522854873848
0,patch_38_15,9728,9984,3840,4096,65536,MSAVI,-0.22265625,46468,,,,
0,patch_38_15,9728,9984,3840,4096,65536,NDVI,-0.70703125,19059,2148,0.0224493847568919,2715,0.02594698487410932
0,patch_38_16,9728,9984,4096,4352,65536,MSAVI,-0.16015625,44098,,,,
0,patch_38_16,9728,9984,4096,4352,65536,NDVI,-0.71484375,20431,2778,0.01686578733370936,3472,0.022779680079720394
0,patch_38_17,9728,9984,4352,4608,65536,MSAVI,-0.23046875,46113,,,,
0,patch_38_17,9728,9984,4352,4608,65536,NDVI,-0.70703125,18545,1593,0.019345185994094766,2260,0.024719926398642872
0,patch_38_18,9728,9984,4608,4864,65536,MSAVI,-0.25390625,45920,,,,
0,patch_38_18,9728,9984,4608,4864,65536,NDVI,-0.76171875,19083,2061,0.017192679653440457,2145,0.02206735956373998
0,patch_38_19,9728,9984,4864,5120,65536,MSAVI,-0.14453125,43639,,,,
0,patch_38_19,9728,9984,4864,5120,65536,NDVI,-0.69140625,20577,2820,0.01838947679349645,3630,0.021982572566049546
0,patch_38_20,9728,9984,5120,5376,65536,MSAVI,-0.10546875,42987,,,,
0,patch_38_20,9728,9984,5120,5376,65536,NDVI,-0.80078125,20062,3645,0.015240472766207241,4534,0.02028037536648042
0,patch_38_21,9728,9984,5376,5632,65536,MSAVI,-0.19921875,39830,,,,
0,patch_38_21,9728,9984,5376,5632,65536,NDVI,-0.73828125,18639,4146,0.012967831785232808,4873,0.01762860914375955
0,patch_38_22,9728,9984,5632,5888,65536,MSAVI,-0.19140625,43148,,,,
0,patch_38_22,9728,9984,5632,5888,65536,NDVI,-0.69921875,20489,1672,0.015927094371831485,2326,0.021692824999302585
0,patch_38_23,9728,9984,5888,6144,65536,MSAVI,-0.26953125,44938,,,,
0,patch_38_23,9728,9984,5888,6144,65536,NDVI,-0.66015625,20376,3964,0.017865572266111684,4616,0.023613644514156262
0,patch_38_24,9728,9984,6144,6400,65536,MSAVI,-0.30078125,39380,,,,
0,patch_38_24,9728,9984,6144,6400,65536,NDVI,-0.70703125,19463,8008,0.012416795457832086,9397,0.018264287867392842
0,patch_38_25,9728,9984,6400,6656,65536,MSAVI,-0.24609375,36315,,,,
0,patch_38_25,9728,9984,6400,6656,65536,NDVI,-0.70703125,15494,2841,0.008638436380332265,4751,0.014221249966456545
0,patch_38_26,9728,9984,6656,6912,65536,MSAVI,-0.19921875,42160,,,,
0,patch_38_26,9728,9984,6656,6912,65536,NDVI,-0.68359375,16192,6619,0.016741801086792407,7282,0.023197015433247675
0,patch_38_27,9728,9984,6912,7168,65536,MSAVI,-0.10546875,45799,,,,
0,patch_38_27,9728,9984,6912,7168,65536,NDVI,-0.72265625,11604,5057,0.020493435869494175,5678,0.025110357411484457
0,patch_38_28,9728,9984,7168,7424,65536,MSAVI,-0.12109375,37773,,,,
0,patch_38_28,9728,9984,7168,7424,65536,NDVI,-0.68359375,19397,2922,0.009757989608442846,4382,0.015329219677594652
0,patch_38_29,9728,9984,7424,7680,65536,MSAVI,-0.02734375,35108,,,,
0,patch_38_29,9728,9984,7424,7680,65536,NDVI,-0.69140625,19907,2507,0.005851982130326144,4671,0.0125808632632467
0,patch_38_33,9728,9984,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_38_33,9728,9984,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_38_34,9728,9984,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_38_34,9728,9984,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_38_35,9728,9984,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_38_35,9728,9984,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_38_36,9728,9984,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_38_36,9728,9984,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_38_37,9728,9984,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_38_37,9728,9984,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_38_38,9728,9984,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_38_38,9728,9984,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_38_39,9728,9984,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_38_39,9728,9984,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_38_40,9728,9984,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_38_40,9728,9984,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_38_41,9728,9984,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_38_41,9728,9984,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_39_0,9984,10240,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_39_0,9984,10240,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_39_1,9984,10240,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_39_1,9984,10240,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_39_2,9984,10240,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_39_2,9984,10240,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_39_3,9984,10240,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_39_3,9984,10240,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_39_4,9984,10240,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_39_4,9984,10240,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_39_5,9984,10240,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_39_5,9984,10240,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_39_6,9984,10240,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_39_6,9984,10240,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_39_7,9984,10240,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_39_7,9984,10240,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_39_8,9984,10240,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_39_8,9984,10240,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_39_9,9984,10240,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_39_9,9984,10240,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_39_11,9984,10240,2816,3072,65308,MSAVI,-0.14453125,43719,,,,
0,patch_39_11,9984,10240,2816,3072,65308,NDVI,-0.72265625,18766,883,0.017871033281940008,1417,0.02362853918336555
0,patch_39_12,9984,10240,3072,3328,65536,MSAVI,-0.15234375,53041,,,,
0,patch_39_12,9984,10240,3072,3328,65536,NDVI,-0.61328125,12318,60,0.0321157956414001,339,0.03605934536824587
0,patch_39_13,9984,10240,3328,3584,65536,MSAVI,-0.21484375,48964,,,,
0,patch_39_13,9984,10240,3328,3584,65536,NDVI,-0.69140625,15279,2680,0.028062109967559895,2938,0.03298117776306772
0,patch_39_14,9984,10240,3584,3840,65536,MSAVI,-0.15234375,34934,,,,
0,patch_39_14,9984,10240,3584,3840,65536,NDVI,-0.76953125,30421,11495,0.006252456973027565,18037,0.016448758452520668
0,patch_39_15,9984,10240,3840,4096,65536,MSAVI,-0.19921875,46150,,,,
0,patch_39_15,9984,10240,3840,4096,65536,NDVI,-0.71484375,19291,2326,0.023899905517746345,2425,0.02653617100855102
0,patch_39_16,9984,10240,4096,4352,65536,MSAVI,-0.03515625,46936,,,,
0,patch_39_16,9984,10240,4096,4352,65536,NDVI,-0.73828125,18502,4430,0.024765296293610045,4876,0.02823667554936432
0,patch_39_17,9984,10240,4352,4608,65536,MSAVI,-0.22265625,45471,,,,
0,patch_39_17,9984,10240,4352,4608,65536,NDVI,-0.74609375,16290,3812,0.01784739985301176,4179,0.022836555910881823
0,patch_39_18,9984,10240,4608,4864,65536,MSAVI,-0.31640625,44058,,,,
0,patch_39_18,9984,10240,4608,4864,65536,NDVI,-0.86328125,16604,2927,0.01765180263317448,3837,0.021417938984966856
0,patch_39_19,9984,10240,4864,5120,65536,MSAVI,-0.09765625,47003,,,,
0,patch_39_19,9984,10240,4864,5120,65536,NDVI,-0.80078125,18327,2017,0.02314833473517286,2631,0.027146874400917703
0,patch_39_20,9984,10240,5120,5376,65536,MSAVI,-0.33984375,45849,,,,
0,patch_39_20,9984,10240,5120,5376,65536,NDVI,-0.70703125,19298,859,0.021900987482197015,1400,0.024002052104357324
0,patch_39_21,9984,10240,5376,5632,65536,MSAVI,0.08203125,37350,,,,
0,patch_39_21,9984,10240,5376,5632,65536,NDVI,-0.70703125,22803,7108,0.009747869935849196,8539,0.015238970062951301
0,patch_39_22,9984,10240,5632,5888,65536,MSAVI,-0.16015625,41030,,,,
0,patch_39_22,9984,10240,5632,5888,65536,NDVI,-0.70703125,18817,2792,0.014596667486666687,4216,0.020055327515869525
0,patch_39_23,9984,10240,5888,6144,65536,MSAVI,-0.20703125,43089,,,,
0,patch_39_23,9984,10240,5888,6144,65536,NDVI,-0.71484375,15197,4936,0.01766460972913514,6419,0.021609008261040952
0,patch_39_24,9984,10240,6144,6400,65536,MSAVI,-0.16015625,42323,,,,
0,patch_39_24,9984,10240,6144,6400,65536,NDVI,-0.69921875,13099,3956,0.016078960687357702,4704,0.02189199440205508
0,patch_39_25,9984,10240,6400,6656,65536,MSAVI,-0.05078125,33622,,,,
0,patch_39_25,9984,10240,6400,6656,65536,NDVI,-0.73828125,15486,8862,0.006391723513543585,14545,0.014927627602240617
0,patch_39_26,9984,10240,6656,6912,65536,MSAVI,-0.14453125,34281,,,,
0,patch_39_26,9984,10240,6656,6912,65536,NDVI,-0.67578125,22539,6485,0.0060890053487309,11995,0.015735017280541108
0,patch_39_27,9984,10240,6912,7168,65536,MSAVI,-0.14453125,38155,,,,
0,patch_39_27,9984,10240,6912,7168,65536,NDVI,-0.72265625,19462,2872,0.008746902831627962,4121,0.01367625648202414
0,patch_39_28,9984,10240,7168,7424,65536,MSAVI,-0.19140625,39484,,,,
0,patch_39_28,9984,10240,7168,7424,65536,NDVI,-0.66796875,15665,3033,0.010889181581149154,3485,0.017781099305219317
0,patch_39_31,9984,10240,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_39_31,9984,10240,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_39_32,9984,10240,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_39_32,9984,10240,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_39_33,9984,10240,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_39_33,9984,10240,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_39_34,9984,10240,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_39_34,9984,10240,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_39_35,9984,10240,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_39_35,9984,10240,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_39_36,9984,10240,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_39_36,9984,10240,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_39_37,9984,10240,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_39_37,9984,10240,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_39_38,9984,10240,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_39_38,9984,10240,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_39_39,9984,10240,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_39_39,9984,10240,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_39_40,9984,10240,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_39_40,9984,10240,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_39_41,9984,10240,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_39_41,9984,10240,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_0,10240,10496,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_40_0,10240,10496,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_1,10240,10496,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_40_1,10240,10496,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_2,10240,10496,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_40_2,10240,10496,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_3,10240,10496,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_40_3,10240,10496,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_4,10240,10496,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_40_4,10240,10496,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_5,10240,10496,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_40_5,10240,10496,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_6,10240,10496,1536,1792,65536,MSAVI,0.0,65536,,,,
