,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_32_30,8192,8448,7680,7936,65536,MSAVI,-0.12109375,45586,,,,
0,patch_32_30,8192,8448,7680,7936,65536,NDVI,-0.56640625,19950,3587,0.017806938603419767,4046,0.026150214416008066
0,patch_32_31,8192,8448,7936,8192,65536,MSAVI,-0.27734375,48735,,,,
0,patch_32_31,8192,8448,7936,8192,65536,NDVI,-0.55078125,16798,4408,0.024882991316017206,4979,0.03145532909963911
0,patch_32_32,8192,8448,8192,8448,65536,MSAVI,-0.08203125,43062,,,,
0,patch_32_32,8192,8448,8192,8448,65536,NDVI,-0.53515625,22472,5125,0.014033437284275072,5772,0.021682330057862048
0,patch_32_33,8192,8448,8448,8704,65536,MSAVI,-0.02734375,47287,,,,
0,patch_32_33,8192,8448,8448,8704,65536,NDVI,-0.70703125,18244,2075,0.02207005371241927,2425,0.02824866298271131
0,patch_32_34,8192,8448,8704,8960,65536,MSAVI,-0.20703125,44628,,,,
0,patch_32_34,8192,8448,8704,8960,65536,NDVI,-0.58203125,20904,2242,0.01838396886315534,2656,0.023630536292745558
0,patch_32_35,8192,8448,8960,9216,65536,MSAVI,-0.19921875,44419,,,,
0,patch_32_35,8192,8448,8960,9216,65536,NDVI,-0.55859375,21106,3801,0.01771703429795067,4277,0.024233328404306392
0,patch_32_36,8192,8448,9216,9472,65536,MSAVI,-0.02734375,41113,,,,
0,patch_32_36,8192,8448,9216,9472,65536,NDVI,-0.58203125,24422,6368,0.012847021426673641,7729,0.020479900900510856
0,patch_32_37,8192,8448,9472,9728,65536,MSAVI,-0.05859375,38725,,,,
0,patch_32_37,8192,8448,9472,9728,65536,NDVI,-0.67578125,26797,6948,0.011060281791586246,8726,0.01672050777266476
0,patch_33_0,8448,8704,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_33_0,8448,8704,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_1,8448,8704,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_33_1,8448,8704,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_2,8448,8704,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_33_2,8448,8704,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_4,8448,8704,1024,1280,65536,MSAVI,-0.01953125,42063,,,,
0,patch_33_4,8448,8704,1024,1280,65536,NDVI,-0.62890625,23461,9126,0.014672168854620443,9828,0.021423238578703513
0,patch_33_5,8448,8704,1280,1536,65536,MSAVI,-0.30078125,46135,,,,
0,patch_33_5,8448,8704,1280,1536,65536,NDVI,-0.58984375,19400,2121,0.020478953369741218,3395,0.025660359908121128
0,patch_33_6,8448,8704,1536,1792,65536,MSAVI,0.05078125,47581,,,,
0,patch_33_6,8448,8704,1536,1792,65536,NDVI,-0.99609375,17955,3760,0.022554069866081217,5203,0.028863134933438034
0,patch_33_7,8448,8704,1792,2048,65536,MSAVI,0.23046875,44245,,,,
0,patch_33_7,8448,8704,1792,2048,65536,NDVI,-0.99609375,21291,3353,0.014476837990723163,5214,0.023783694367497332
0,patch_33_8,8448,8704,2048,2304,65536,MSAVI,-0.19921875,42392,,,,
0,patch_33_8,8448,8704,2048,2304,65536,NDVI,-0.99609375,23144,2256,0.01367900940764688,2400,0.01845804600375789
0,patch_33_9,8448,8704,2304,2560,65536,MSAVI,-0.18359375,45497,,,,
0,patch_33_9,8448,8704,2304,2560,65536,NDVI,-0.99609375,20039,4003,0.02061952648788229,4467,0.02651926593498291
0,patch_33_10,8448,8704,2560,2816,65536,MSAVI,-0.19921875,43756,,,,
0,patch_33_10,8448,8704,2560,2816,65536,NDVI,-0.99609375,21780,3492,0.018013275039052284,5408,0.025260780507539243
0,patch_33_11,8448,8704,2816,3072,65536,MSAVI,-0.08203125,42461,,,,
0,patch_33_11,8448,8704,2816,3072,65536,NDVI,-0.99609375,23075,7537,0.016907167565127404,8212,0.02394052862424015
0,patch_33_12,8448,8704,3072,3328,65536,MSAVI,-0.19140625,37595,,,,
0,patch_33_12,8448,8704,3072,3328,65536,NDVI,-0.51953125,27874,20493,0.014596941872332833,21548,0.02333731862152913
0,patch_33_13,8448,8704,3328,3584,65536,MSAVI,-0.36328125,42879,,,,
0,patch_33_13,8448,8704,3328,3584,65536,NDVI,-0.62109375,22610,14076,0.023102739305663464,13596,0.02739457683445745
0,patch_33_14,8448,8704,3584,3840,65536,MSAVI,0.05078125,36762,,,,
0,patch_33_14,8448,8704,3584,3840,65536,NDVI,-0.53515625,28755,17002,0.011848825891693254,18551,0.022470946860248864
0,patch_33_15,8448,8704,3840,4096,65536,MSAVI,-0.12109375,39672,,,,
0,patch_33_15,8448,8704,3840,4096,65536,NDVI,-0.55859375,25835,18881,0.018173048272342382,19335,0.024573063334766998
0,patch_33_16,8448,8704,4096,4352,65536,MSAVI,-0.12109375,36925,,,,
0,patch_33_16,8448,8704,4096,4352,65536,NDVI,-0.62109375,28609,9580,0.008917328880746589,14559,0.01833967663715841
0,patch_33_17,8448,8704,4352,4608,65536,MSAVI,-0.10546875,46142,,,,
0,patch_33_17,8448,8704,4352,4608,65536,NDVI,-0.54296875,19393,5161,0.019450300554029604,5605,0.02666168040878783
0,patch_33_18,8448,8704,4608,4864,65536,MSAVI,-0.19921875,50192,,,,
0,patch_33_18,8448,8704,4608,4864,65536,NDVI,-0.99609375,15344,1931,0.02609965858586294,2109,0.030133882937350115
0,patch_33_19,8448,8704,4864,5120,65536,MSAVI,-0.11328125,48023,,,,
0,patch_33_19,8448,8704,4864,5120,65536,NDVI,-0.99609375,17513,2092,0.021990401691517725,2397,0.026313833049739166
0,patch_33_20,8448,8704,5120,5376,65536,MSAVI,-0.26171875,44606,,,,
0,patch_33_20,8448,8704,5120,5376,65536,NDVI,-0.99609375,20930,7084,0.021129567700148982,7590,0.0264390698010388
0,patch_33_21,8448,8704,5376,5632,65536,MSAVI,-0.08203125,42741,,,,
0,patch_33_21,8448,8704,5376,5632,65536,NDVI,-0.99609375,22795,4741,0.015421391214544306,6083,0.023606918305888208
0,patch_33_22,8448,8704,5632,5888,65536,MSAVI,-0.06640625,42769,,,,
0,patch_33_22,8448,8704,5632,5888,65536,NDVI,-0.99609375,22767,3732,0.013533257273033922,4212,0.01898094328847022
0,patch_33_23,8448,8704,5888,6144,65536,MSAVI,-0.21484375,40960,,,,
0,patch_33_23,8448,8704,5888,6144,65536,NDVI,-0.57421875,24575,3321,0.010928625731090436,4367,0.017270493221891864
0,patch_33_24,8448,8704,6144,6400,65536,MSAVI,-0.08984375,41596,,,,
0,patch_33_24,8448,8704,6144,6400,65536,NDVI,-0.99609375,23940,760,0.012328329642472324,1707,0.02071645088212501
0,patch_33_25,8448,8704,6400,6656,65536,MSAVI,-0.11328125,39064,,,,
0,patch_33_25,8448,8704,6400,6656,65536,NDVI,-0.55859375,26469,7578,0.01038450866703447,9471,0.019922922083261907
0,patch_33_26,8448,8704,6656,6912,65536,MSAVI,-0.25390625,40813,,,,
0,patch_33_26,8448,8704,6656,6912,65536,NDVI,-0.99609375,24723,3714,0.009850797959409185,4583,0.018416523996887757
0,patch_33_27,8448,8704,6912,7168,65536,MSAVI,-0.12890625,42506,,,,
0,patch_33_27,8448,8704,6912,7168,65536,NDVI,-0.99609375,23030,961,0.014809226088676825,1334,0.020549422153476132
0,patch_33_28,8448,8704,7168,7424,65536,MSAVI,-0.04296875,45161,,,,
0,patch_33_28,8448,8704,7168,7424,65536,NDVI,-0.56640625,20373,1552,0.017718760131094344,1715,0.023273821977416342
0,patch_33_29,8448,8704,7424,7680,65536,MSAVI,-0.25390625,43062,,,,
0,patch_33_29,8448,8704,7424,7680,65536,NDVI,-0.64453125,22469,1252,0.016024071175589905,1756,0.021233399850534074
0,patch_33_30,8448,8704,7680,7936,65536,MSAVI,-0.24609375,45220,,,,
0,patch_33_30,8448,8704,7680,7936,65536,NDVI,-0.58984375,20311,2213,0.018288590853070802,2944,0.0243585835610505
0,patch_33_31,8448,8704,7936,8192,65536,MSAVI,-0.24609375,42474,,,,
0,patch_33_31,8448,8704,7936,8192,65536,NDVI,-0.55078125,23060,1313,0.014057736851165875,2673,0.020893379321013733
0,patch_33_32,8448,8704,8192,8448,65536,MSAVI,-0.09765625,41617,,,,
0,patch_33_32,8448,8704,8192,8448,65536,NDVI,-0.99609375,23919,1790,0.012171150290193167,3785,0.020156491663653187
0,patch_33_33,8448,8704,8448,8704,65536,MSAVI,-0.01171875,42403,,,,
0,patch_33_33,8448,8704,8448,8704,65536,NDVI,-0.54296875,23130,3382,0.01589898654223401,4546,0.021249609741661624
0,patch_33_34,8448,8704,8704,8960,65536,MSAVI,-0.17578125,44469,,,,
0,patch_33_34,8448,8704,8704,8960,65536,NDVI,-0.62890625,20970,3956,0.016303936839546757,4683,0.02196847487580414
0,patch_33_35,8448,8704,8960,9216,65536,MSAVI,-0.13671875,40062,,,,
0,patch_33_35,8448,8704,8960,9216,65536,NDVI,-0.54296875,25424,3918,0.011729603661383259,5405,0.017501133156299142
0,patch_33_36,8448,8704,9216,9472,65536,MSAVI,-0.19921875,38575,,,,
0,patch_33_36,8448,8704,9216,9472,65536,NDVI,-0.56640625,26957,4530,0.009533644777861117,6368,0.016891816060615544
0,patch_33_37,8448,8704,9472,9728,65536,MSAVI,-0.13671875,40095,,,,
0,patch_33_37,8448,8704,9472,9728,65536,NDVI,-0.62890625,25430,2733,0.009716073690606217,5542,0.01681031127803942
0,patch_34_0,8704,8960,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_34_0,8704,8960,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_1,8704,8960,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_34_1,8704,8960,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_2,8704,8960,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_34_2,8704,8960,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_4,8704,8960,1024,1280,65536,MSAVI,-0.04296875,41604,,,,
0,patch_34_4,8704,8960,1024,1280,65536,NDVI,-0.99609375,23932,3432,0.013249784608643067,4094,0.01831671159582679
0,patch_34_5,8704,8960,1280,1536,65536,MSAVI,-0.23046875,44224,,,,
0,patch_34_5,8704,8960,1280,1536,65536,NDVI,-0.99609375,21312,4463,0.01668327773342415,5733,0.022777010374136042
0,patch_34_6,8704,8960,1536,1792,65536,MSAVI,0.03515625,47145,,,,
0,patch_34_6,8704,8960,1536,1792,65536,NDVI,-0.54296875,18388,1783,0.01980548402387057,2360,0.024346852625046045
0,patch_34_7,8704,8960,1792,2048,65536,MSAVI,-0.02734375,41273,,,,
0,patch_34_7,8704,8960,1792,2048,65536,NDVI,-0.99609375,24263,4241,0.012843188185576393,6459,0.019119366885280875
0,patch_34_8,8704,8960,2048,2304,65536,MSAVI,-0.12109375,39173,,,,
0,patch_34_8,8704,8960,2048,2304,65536,NDVI,-0.99609375,26363,6873,0.00982528727496082,8622,0.016115386464561815
0,patch_34_9,8704,8960,2304,2560,65536,MSAVI,-0.19140625,44025,,,,
0,patch_34_9,8704,8960,2304,2560,65536,NDVI,-0.99609375,21511,2931,0.019151639932805525,3627,0.024028315628828706
0,patch_34_10,8704,8960,2560,2816,65536,MSAVI,-0.01171875,50516,,,,
0,patch_34_10,8704,8960,2560,2816,65536,NDVI,-0.99609375,15020,779,0.02580087070874021,1020,0.030784629074573716
0,patch_34_11,8704,8960,2816,3072,65536,MSAVI,-0.20703125,45590,,,,
0,patch_34_11,8704,8960,2816,3072,65536,NDVI,-0.99609375,19946,6374,0.02122901308516975,5971,0.024797998090679257
0,patch_34_12,8704,8960,3072,3328,65536,MSAVI,-0.27734375,39771,,,,
0,patch_34_12,8704,8960,3072,3328,65536,NDVI,-0.99609375,25765,10040,0.013351058639698488,11953,0.01816541104459346
0,patch_34_13,8704,8960,3328,3584,65536,MSAVI,-0.19140625,42597,,,,
0,patch_34_13,8704,8960,3328,3584,65536,NDVI,-0.99609375,22939,2781,0.015129557898146712,3932,0.01876448753935575
0,patch_34_14,8704,8960,3584,3840,65536,MSAVI,-0.42578125,40853,,,,
0,patch_34_14,8704,8960,3584,3840,65536,NDVI,-0.69921875,24653,14239,0.01925229583746288,14987,0.024014383979389597
0,patch_34_15,8704,8960,3840,4096,65536,MSAVI,-0.32421875,38159,,,,
0,patch_34_15,8704,8960,3840,4096,65536,NDVI,-0.65234375,27014,19968,0.017474360693688892,19188,0.021049682499427347
0,patch_34_16,8704,8960,4096,4352,65536,MSAVI,-0.39453125,40293,,,,
0,patch_34_16,8704,8960,4096,4352,65536,NDVI,-0.70703125,25238,11099,0.016437198026059363,12481,0.02296776884288787
0,patch_34_17,8704,8960,4352,4608,65536,MSAVI,-0.20703125,38229,,,,
0,patch_34_17,8704,8960,4352,4608,65536,NDVI,-0.99609375,27307,7951,0.010045558442293795,9638,0.01670852879330742
0,patch_34_18,8704,8960,4608,4864,65536,MSAVI,-0.10546875,44595,,,,
0,patch_34_18,8704,8960,4608,4864,65536,NDVI,-0.99609375,20941,2090,0.01629748019814184,2878,0.021250506235059974
0,patch_34_19,8704,8960,4864,5120,65536,MSAVI,-0.12890625,47676,,,,
0,patch_34_19,8704,8960,4864,5120,65536,NDVI,-0.99609375,17860,1843,0.020283949097453763,1887,0.026478563315015607
0,patch_34_20,8704,8960,5120,5376,65536,MSAVI,-0.15234375,39706,,,,
0,patch_34_20,8704,8960,5120,5376,65536,NDVI,-0.99609375,25830,5716,0.011104856289414544,7485,0.0193332184287692
0,patch_34_21,8704,8960,5376,5632,65536,MSAVI,-0.01171875,47237,,,,
0,patch_34_21,8704,8960,5376,5632,65536,NDVI,-0.99609375,18299,4246,0.020697988115355587,4465,0.0249214651729672
0,patch_34_22,8704,8960,5632,5888,65536,MSAVI,-0.15234375,43516,,,,
0,patch_34_22,8704,8960,5632,5888,65536,NDVI,-0.51171875,22020,3855,0.015380441102501127,4243,0.020429732386337773
0,patch_34_23,8704,8960,5888,6144,65536,MSAVI,-0.16015625,39336,,,,
0,patch_34_23,8704,8960,5888,6144,65536,NDVI,-0.99609375,26200,6767,0.00993477821072486,8096,0.017312298014857536
0,patch_34_24,8704,8960,6144,6400,65536,MSAVI,-0.19140625,41671,,,,
0,patch_34_24,8704,8960,6144,6400,65536,NDVI,-0.55078125,23861,4221,0.014374480451331717,5084,0.020976958161470882
0,patch_34_25,8704,8960,6400,6656,65536,MSAVI,-0.08984375,38570,,,,
0,patch_34_25,8704,8960,6400,6656,65536,NDVI,-0.99609375,26966,7263,0.012653289949703661,8933,0.017945744356364923
0,patch_34_26,8704,8960,6656,6912,65536,MSAVI,-0.13671875,37751,,,,
0,patch_34_26,8704,8960,6656,6912,65536,NDVI,-0.99609375,27785,3633,0.00852894407165114,5591,0.015410351347479812
0,patch_34_27,8704,8960,6912,7168,65536,MSAVI,-0.05859375,45101,,,,
0,patch_34_27,8704,8960,6912,7168,65536,NDVI,-0.51171875,20434,2166,0.019438981661033777,2750,0.023340268386254137
0,patch_34_28,8704,8960,7168,7424,65536,MSAVI,-0.23828125,46855,,,,
0,patch_34_28,8704,8960,7168,7424,65536,NDVI,-0.57421875,18677,1029,0.02140257038321003,1159,0.028340204685911363
0,patch_34_29,8704,8960,7424,7680,65536,MSAVI,0.01953125,46276,,,,
0,patch_34_29,8704,8960,7424,7680,65536,NDVI,-0.52734375,19254,295,0.018956630109781186,583,0.025493327647430536
0,patch_34_30,8704,8960,7680,7936,65536,MSAVI,-0.05078125,37334,,,,
0,patch_34_30,8704,8960,7680,7936,65536,NDVI,-0.62890625,28194,9061,0.009110013217330695,12270,0.01908188227390681
0,patch_34_31,8704,8960,7936,8192,65536,MSAVI,0.04296875,47267,,,,
0,patch_34_31,8704,8960,7936,8192,65536,NDVI,-0.54296875,18269,2820,0.020864714050035427,3375,0.028063821281278822
0,patch_34_32,8704,8960,8192,8448,65536,MSAVI,0.03515625,40440,,,,
0,patch_34_32,8704,8960,8192,8448,65536,NDVI,-0.99609375,25096,3305,0.012151160726726326,2923,0.018012065519717596
0,patch_34_33,8704,8960,8448,8704,65536,MSAVI,-0.06640625,51276,,,,
0,patch_34_33,8704,8960,8448,8704,65536,NDVI,-0.56640625,14258,2370,0.024008199774995784,2804,0.03281958162385673
0,patch_34_34,8704,8960,8704,8960,65536,MSAVI,-0.19921875,39654,,,,
0,patch_34_34,8704,8960,8704,8960,65536,NDVI,-0.54296875,25831,3677,0.010148588517741225,4738,0.01592329442359719
0,patch_34_35,8704,8960,8960,9216,65536,MSAVI,-0.15234375,39168,,,,
0,patch_34_35,8704,8960,8960,9216,65536,NDVI,-0.55078125,26259,1399,0.010642450526679656,2427,0.016448048703762347
0,patch_34_36,8704,8960,9216,9472,65536,MSAVI,-0.30859375,40118,,,,
0,patch_34_36,8704,8960,9216,9472,65536,NDVI,-0.59765625,25345,3496,0.010918593173323318,4352,0.01687018200888335
0,patch_34_37,8704,8960,9472,9728,65536,MSAVI,-0.05859375,38418,,,,
0,patch_34_37,8704,8960,9472,9728,65536,NDVI,-0.66015625,27000,4543,0.00802191082062427,6677,0.017204591394073737
0,patch_35_0,8960,9216,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_35_0,8960,9216,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_35_1,8960,9216,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_35_1,8960,9216,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_35_2,8960,9216,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_35_2,8960,9216,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_35_4,8960,9216,1024,1280,65536,MSAVI,-0.01953125,38451,,,,
0,patch_35_4,8960,9216,1024,1280,65536,NDVI,-0.57421875,26964,18801,0.015581610417169434,19947,0.021513661149017094
0,patch_35_5,8960,9216,1280,1536,65536,MSAVI,-0.25390625,45237,,,,
0,patch_35_5,8960,9216,1280,1536,65536,NDVI,-0.99609375,20299,5236,0.01881125334096881,6084,0.02485960838016818
0,patch_35_6,8960,9216,1536,1792,65536,MSAVI,-0.08984375,45476,,,,
0,patch_35_6,8960,9216,1536,1792,65536,NDVI,-0.99609375,20060,6579,0.02245692867456675,7540,0.026769773474737663
0,patch_35_7,8960,9216,1792,2048,65536,MSAVI,-0.08203125,45161,,,,
0,patch_35_7,8960,9216,1792,2048,65536,NDVI,-0.62109375,20374,5536,0.021031721745304405,5914,0.024031014577415022
0,patch_35_8,8960,9216,2048,2304,65536,MSAVI,-0.09765625,45542,,,,
0,patch_35_8,8960,9216,2048,2304,65536,NDVI,-0.99609375,19994,935,0.02073321041130677,1624,0.024710032405185073
0,patch_35_9,8960,9216,2304,2560,65536,MSAVI,-0.17578125,46399,,,,
0,patch_35_9,8960,9216,2304,2560,65536,NDVI,-0.99609375,19137,1095,0.02055566116714222,1150,0.024375958708340945
0,patch_35_10,8960,9216,2560,2816,65536,MSAVI,0.02734375,50493,,,,
0,patch_35_10,8960,9216,2560,2816,65536,NDVI,-0.99609375,15043,1990,0.0239160859629641,2177,0.03077524854497038
0,patch_35_11,8960,9216,2816,3072,65536,MSAVI,-0.16015625,43216,,,,
0,patch_35_11,8960,9216,2816,3072,65536,NDVI,-0.99609375,22320,5660,0.015633848244468534,6984,0.02228944967644647
0,patch_35_12,8960,9216,3072,3328,65536,MSAVI,-0.23046875,44805,,,,
0,patch_35_12,8960,9216,3072,3328,65536,NDVI,-0.99609375,20731,7846,0.018132015748953623,8401,0.02444362144608364
0,patch_35_13,8960,9216,3328,3584,65536,MSAVI,-0.31640625,49542,,,,
0,patch_35_13,8960,9216,3328,3584,65536,NDVI,-0.66015625,15993,5967,0.02152431850620054,6494,0.029573329119554376
0,patch_35_14,8960,9216,3584,3840,65536,MSAVI,-0.44921875,39655,,,,
0,patch_35_14,8960,9216,3584,3840,65536,NDVI,-0.99609375,25881,7979,0.014602141178449407,9720,0.021602764846159583
0,patch_35_15,8960,9216,3840,4096,65536,MSAVI,-0.12890625,39867,,,,
0,patch_35_15,8960,9216,3840,4096,65536,NDVI,-0.69140625,25481,15363,0.02155175315377933,65536,0.025969899243066946
0,patch_35_16,8960,9216,4096,4352,65536,MSAVI,-0.50390625,40980,,,,
0,patch_35_16,8960,9216,4096,4352,65536,NDVI,-0.99609375,24556,6179,0.013741617376676243,9644,0.02279287138748254
0,patch_35_17,8960,9216,4352,4608,65536,MSAVI,-0.16796875,42012,,,,
0,patch_35_17,8960,9216,4352,4608,65536,NDVI,-0.65234375,23523,14234,0.018232146419060027,14707,0.025185891856989717
0,patch_35_18,8960,9216,4608,4864,65536,MSAVI,-0.16796875,39976,,,,
0,patch_35_18,8960,9216,4608,4864,65536,NDVI,-0.99609375,25560,6001,0.01274687252382345,7816,0.020232270688813808
0,patch_35_19,8960,9216,4864,5120,65536,MSAVI,-0.31640625,48378,,,,
0,patch_35_19,8960,9216,4864,5120,65536,NDVI,-0.99609375,17158,2020,0.023535713662333424,2473,0.029738627962117042
0,patch_35_20,8960,9216,5120,5376,65536,MSAVI,-0.17578125,46818,,,,
0,patch_35_20,8960,9216,5120,5376,65536,NDVI,-0.99609375,18718,2804,0.022797085707174286,2882,0.02767064957910284
0,patch_35_21,8960,9216,5376,5632,65536,MSAVI,-0.12890625,44407,,,,
0,patch_35_21,8960,9216,5376,5632,65536,NDVI,-0.99609375,21129,2391,0.01855871805806067,3688,0.02419697302156143
0,patch_35_22,8960,9216,5632,5888,65536,MSAVI,-0.25390625,43661,,,,
0,patch_35_22,8960,9216,5632,5888,65536,NDVI,-0.57421875,21875,3181,0.016143267960026464,4132,0.022831154484796362
0,patch_35_23,8960,9216,5888,6144,65536,MSAVI,-0.25390625,39481,,,,
0,patch_35_23,8960,9216,5888,6144,65536,NDVI,-0.55078125,26053,8451,0.011929234009086659,10284,0.019015813763096717
0,patch_35_24,8960,9216,6144,6400,65536,MSAVI,-0.04296875,36797,,,,
0,patch_35_24,8960,9216,6144,6400,65536,NDVI,-0.48046875,28730,9886,0.007227913100928851,14537,0.014832890783465308
0,patch_35_25,8960,9216,6400,6656,65536,MSAVI,-0.13671875,43503,,,,
0,patch_35_25,8960,9216,6400,6656,65536,NDVI,-0.99609375,22033,3344,0.015060972789027988,4508,0.021632468201336658
0,patch_35_26,8960,9216,6656,6912,65536,MSAVI,0.00390625,45856,,,,
0,patch_35_26,8960,9216,6656,6912,65536,NDVI,-0.54296875,19679,2386,0.0190284634668432,2606,0.024463624933512507
0,patch_35_27,8960,9216,6912,7168,65536,MSAVI,-0.19921875,47980,,,,
0,patch_35_27,8960,9216,6912,7168,65536,NDVI,-0.51953125,17549,1755,0.022194753331246833,1687,0.028113986571507543
0,patch_35_28,8960,9216,7168,7424,65536,MSAVI,-0.10546875,45266,,,,
0,patch_35_28,8960,9216,7168,7424,65536,NDVI,-0.56640625,20244,570,0.016581861283973945,1145,0.023848897884716308
0,patch_35_29,8960,9216,7424,7680,65536,MSAVI,-0.24609375,48779,,,,
0,patch_35_29,8960,9216,7424,7680,65536,NDVI,-0.56640625,16753,629,0.02494077540567252,518,0.029118147001975236
0,patch_35_30,8960,9216,7680,7936,65536,MSAVI,-0.36328125,49563,,,,
0,patch_35_30,8960,9216,7680,7936,65536,NDVI,-0.66015625,15790,6865,0.02977929569947807,6937,0.03398123433577799
0,patch_35_31,8960,9216,7936,8192,65536,MSAVI,-0.08203125,47133,,,,
0,patch_35_31,8960,9216,7936,8192,65536,NDVI,-0.58203125,18294,4484,0.02183948081369387,4904,0.02903785766098302
0,patch_35_32,8960,9216,8192,8448,65536,MSAVI,0.05859375,46334,,,,
0,patch_35_32,8960,9216,8192,8448,65536,NDVI,-0.53515625,19197,6061,0.0201351703783344,6817,0.02876792828772151
0,patch_35_33,8960,9216,8448,8704,65536,MSAVI,-0.00390625,50794,,,,
0,patch_35_33,8960,9216,8448,8704,65536,NDVI,-0.54296875,14735,2120,0.021887346070493696,2332,0.03173927562841114
0,patch_35_34,8960,9216,8704,8960,65536,MSAVI,-0.21484375,46846,,,,
0,patch_35_34,8960,9216,8704,8960,65536,NDVI,-0.56640625,18667,2871,0.020792964700142552,3434,0.02565712501837944
0,patch_35_35,8960,9216,8960,9216,65536,MSAVI,-0.01953125,44929,,,,
0,patch_35_35,8960,9216,8960,9216,65536,NDVI,-0.57421875,20527,1295,0.014105826689773296,2229,0.02437773120541359
0,patch_36_0,9216,9472,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_36_0,9216,9472,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_36_1,9216,9472,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_36_1,9216,9472,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_36_2,9216,9472,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_36_2,9216,9472,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_36_4,9216,9472,1024,1280,65536,MSAVI,-0.16796875,46692,,,,
0,patch_36_4,9216,9472,1024,1280,65536,NDVI,-0.99609375,18844,2927,0.02166127528950873,3664,0.02814041499412981
0,patch_36_5,9216,9472,1280,1536,65536,MSAVI,-0.11328125,49678,,,,
0,patch_36_5,9216,9472,1280,1536,65536,NDVI,-0.99609375,15858,428,0.02587640477923059,414,0.029219582184859955
0,patch_36_6,9216,9472,1536,1792,65536,MSAVI,-0.09765625,45392,,,,
0,patch_36_6,9216,9472,1536,1792,65536,NDVI,-0.62109375,20129,5889,0.01845513567545115,6171,0.023193877218453784
0,patch_36_7,9216,9472,1792,2048,65536,MSAVI,-0.26171875,41273,,,,
0,patch_36_7,9216,9472,1792,2048,65536,NDVI,-0.59765625,24262,10294,0.013423356890955432,11751,0.020169278771160815
0,patch_36_8,9216,9472,2048,2304,65536,MSAVI,-0.08984375,44871,,,,
0,patch_36_8,9216,9472,2048,2304,65536,NDVI,-0.99609375,20665,5512,0.021203792460443377,6129,0.025261156471769325
0,patch_36_9,9216,9472,2304,2560,65536,MSAVI,-0.17578125,48016,,,,
0,patch_36_9,9216,9472,2304,2560,65536,NDVI,-0.99609375,17520,2887,0.023351052498419483,3289,0.027599761349430763
0,patch_36_10,9216,9472,2560,2816,65536,MSAVI,-0.16796875,45829,,,,
0,patch_36_10,9216,9472,2560,2816,65536,NDVI,-0.49609375,19707,7617,0.021297505127005664,8430,0.027577116423809
0,patch_36_11,9216,9472,2816,3072,65536,MSAVI,-0.18359375,43254,,,,
0,patch_36_11,9216,9472,2816,3072,65536,NDVI,-0.99609375,22282,3710,0.0159172051898491,4672,0.02261512661366935
0,patch_36_12,9216,9472,3072,3328,65536,MSAVI,-0.25390625,47259,,,,
0,patch_36_12,9216,9472,3072,3328,65536,NDVI,-0.99609375,18277,4071,0.02248129409445429,3613,0.027560082508514522
0,patch_36_13,9216,9472,3328,3584,65536,MSAVI,-0.37890625,44080,,,,
0,patch_36_13,9216,9472,3328,3584,65536,NDVI,-0.69921875,21453,10594,0.020379203420611558,11839,0.02544657038014883
0,patch_36_14,9216,9472,3584,3840,65536,MSAVI,-0.04296875,42827,,,,
0,patch_36_14,9216,9472,3584,3840,65536,NDVI,-0.99609375,22709,5834,0.016779413851006064,7356,0.02222790605507885
0,patch_36_15,9216,9472,3840,4096,65536,MSAVI,-0.21484375,43764,,,,
0,patch_36_15,9216,9472,3840,4096,65536,NDVI,-0.99609375,21772,8213,0.019018607878871413,9796,0.026432573410294508
