,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_27_14,6912,7168,3584,3840,65536,MSAVI,-0.21484375,38733,,,,
0,patch_27_14,6912,7168,3584,3840,65536,NDVI,-0.51171875,26753,1793,0.009442648225333125,2928,0.015187540901438229
0,patch_27_15,6912,7168,3840,4096,65536,MSAVI,-0.17578125,45386,,,,
0,patch_27_15,6912,7168,3840,4096,65536,NDVI,-0.59765625,20150,1365,0.015748090634731995,1430,0.01977190227327874
0,patch_27_16,6912,7168,4096,4352,65536,MSAVI,-0.28515625,40784,,,,
0,patch_27_16,6912,7168,4096,4352,65536,NDVI,-0.99609375,24752,5340,0.011775426261018643,5876,0.017628620591514876
0,patch_27_17,6912,7168,4352,4608,65536,MSAVI,-0.15234375,40951,,,,
0,patch_27_17,6912,7168,4352,4608,65536,NDVI,-0.49609375,24581,850,0.011257325292509196,700,0.01716770570083509
0,patch_27_18,6912,7168,4608,4864,65536,MSAVI,-0.24609375,37523,,,,
0,patch_27_18,6912,7168,4608,4864,65536,NDVI,-0.54296875,27987,2781,0.008720101604108077,4137,0.014204579892681174
0,patch_27_19,6912,7168,4864,5120,65536,MSAVI,-0.14453125,39423,,,,
0,patch_27_19,6912,7168,4864,5120,65536,NDVI,-0.99609375,26113,3452,0.012363487766627462,4682,0.02020147681632456
0,patch_27_20,6912,7168,5120,5376,65536,MSAVI,-0.08984375,57315,,,,
0,patch_27_20,6912,7168,5120,5376,65536,NDVI,-0.83203125,8076,3210,0.026992654759386933,2832,0.03634669500879162
0,patch_27_21,6912,7168,5376,5632,65536,MSAVI,-0.19140625,40877,,,,
0,patch_27_21,6912,7168,5376,5632,65536,NDVI,-0.91796875,20661,3673,0.013778594942535832,3394,0.018157313521708074
0,patch_27_22,6912,7168,5632,5888,65536,MSAVI,-0.03515625,49034,,,,
0,patch_27_22,6912,7168,5632,5888,65536,NDVI,-0.83984375,16470,1580,0.01761484790722645,1817,0.023289338865356057
0,patch_27_23,6912,7168,5888,6144,65536,MSAVI,-0.22265625,45886,,,,
0,patch_27_23,6912,7168,5888,6144,65536,NDVI,-0.99609375,19650,5106,0.022126120674474364,4968,0.02472181965515327
0,patch_27_24,6912,7168,6144,6400,65536,MSAVI,-0.12109375,37358,,,,
0,patch_27_24,6912,7168,6144,6400,65536,NDVI,-0.99609375,28178,1259,0.009674837687912094,2296,0.014408142688977416
0,patch_27_25,6912,7168,6400,6656,65536,MSAVI,-0.19921875,37196,,,,
0,patch_27_25,6912,7168,6400,6656,65536,NDVI,-0.50390625,28336,2407,0.00829219514748597,3355,0.015496476133735226
0,patch_27_26,6912,7168,6656,6912,65536,MSAVI,-0.17578125,36885,,,,
0,patch_27_26,6912,7168,6656,6912,65536,NDVI,-0.50390625,28649,3058,0.006499443241852004,5257,0.012378213230466645
0,patch_27_27,6912,7168,6912,7168,65536,MSAVI,-0.10546875,35906,,,,
0,patch_27_27,6912,7168,6912,7168,65536,NDVI,-0.99609375,29630,6212,0.0068095007133545105,6965,0.012722668780051793
0,patch_27_28,6912,7168,7168,7424,65536,MSAVI,-0.16796875,39561,,,,
0,patch_27_28,6912,7168,7168,7424,65536,NDVI,-0.99609375,25975,5942,0.010845261489551908,6889,0.01680764180469517
0,patch_27_29,6912,7168,7424,7680,65536,MSAVI,-0.02734375,33581,,,,
0,patch_27_29,6912,7168,7424,7680,65536,NDVI,-0.48828125,31881,2844,0.004855035030668697,5747,0.012622527751852186
0,patch_27_30,6912,7168,7680,7936,65536,MSAVI,-0.12890625,42204,,,,
0,patch_27_30,6912,7168,7680,7936,65536,NDVI,-0.99609375,23332,3564,0.012238908949511337,4414,0.017698988892717787
0,patch_27_31,6912,7168,7936,8192,65536,MSAVI,-0.28515625,39536,,,,
0,patch_27_31,6912,7168,7936,8192,65536,NDVI,-0.99609375,26000,4802,0.013172457959106237,5489,0.0171912287561585
0,patch_27_32,6912,7168,8192,8448,65536,MSAVI,-0.10546875,35344,,,,
0,patch_27_32,6912,7168,8192,8448,65536,NDVI,-0.99609375,30192,3724,0.008465820050015171,6932,0.014458275208367594
0,patch_27_34,6912,7168,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_27_34,6912,7168,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_27_35,6912,7168,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_27_35,6912,7168,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_27_36,6912,7168,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_27_36,6912,7168,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_27_37,6912,7168,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_27_37,6912,7168,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_28_1,7168,7424,256,512,65536,MSAVI,-0.12109375,39484,,,,
0,patch_28_1,7168,7424,256,512,65536,NDVI,-0.52734375,26034,1811,0.008578410074245674,3282,0.015734063152035127
0,patch_28_2,7168,7424,512,768,65536,MSAVI,-0.16796875,38499,,,,
0,patch_28_2,7168,7424,512,768,65536,NDVI,-0.48046875,27016,4595,0.009851179348416478,7795,0.017225577298895373
0,patch_28_3,7168,7424,768,1024,65536,MSAVI,-0.10546875,35459,,,,
0,patch_28_3,7168,7424,768,1024,65536,NDVI,-0.49609375,30075,5936,0.00756794330623381,8467,0.013773907973618937
0,patch_28_4,7168,7424,1024,1280,65536,MSAVI,-0.18359375,37217,,,,
0,patch_28_4,7168,7424,1024,1280,65536,NDVI,-0.99609375,28319,3663,0.0067193754604622236,6634,0.01464293629396915
0,patch_28_5,7168,7424,1280,1536,65536,MSAVI,-0.15234375,38264,,,,
0,patch_28_5,7168,7424,1280,1536,65536,NDVI,-0.55859375,27271,3478,0.006974371393063089,6860,0.015964482780578243
0,patch_28_6,7168,7424,1536,1792,65536,MSAVI,-0.10546875,39018,,,,
0,patch_28_6,7168,7424,1536,1792,65536,NDVI,-0.55078125,26507,3224,0.008525698545057511,4262,0.01477741187784197
0,patch_28_7,7168,7424,1792,2048,65536,MSAVI,-0.08203125,38633,,,,
0,patch_28_7,7168,7424,1792,2048,65536,NDVI,-0.99609375,26903,4287,0.008573420809654439,6388,0.015255716325477536
0,patch_28_8,7168,7424,2048,2304,65536,MSAVI,-0.23828125,38380,,,,
0,patch_28_8,7168,7424,2048,2304,65536,NDVI,-0.60546875,27156,2435,0.007756709685225682,3098,0.014075631185525544
0,patch_28_9,7168,7424,2304,2560,65536,MSAVI,-0.26171875,39794,,,,
0,patch_28_9,7168,7424,2304,2560,65536,NDVI,-0.79296875,25732,1024,0.008662003072952756,1956,0.013751988128016396
0,patch_28_10,7168,7424,2560,2816,65536,MSAVI,-0.15234375,39253,,,,
0,patch_28_10,7168,7424,2560,2816,65536,NDVI,-0.99609375,26283,5567,0.011512570492234517,6687,0.016272050655956133
0,patch_28_11,7168,7424,2816,3072,65536,MSAVI,-0.20703125,41725,,,,
0,patch_28_11,7168,7424,2816,3072,65536,NDVI,-0.99609375,23811,5281,0.014633999666615521,5284,0.02119340564582395
0,patch_28_12,7168,7424,3072,3328,65536,MSAVI,-0.23046875,52447,,,,
0,patch_28_12,7168,7424,3072,3328,65536,NDVI,-0.68359375,13035,4893,0.02392752532515309,4693,0.031118734710982865
0,patch_28_13,7168,7424,3328,3584,65536,MSAVI,-0.23046875,42733,,,,
0,patch_28_13,7168,7424,3328,3584,65536,NDVI,-0.62890625,19939,3191,0.014375894060138922,3209,0.020605695685353392
0,patch_28_14,7168,7424,3584,3840,65536,MSAVI,-0.22265625,37060,,,,
0,patch_28_14,7168,7424,3584,3840,65536,NDVI,-0.69140625,28361,4430,0.005912328706705758,7426,0.015028059651170378
0,patch_28_15,7168,7424,3840,4096,65536,MSAVI,-0.01953125,39975,,,,
0,patch_28_15,7168,7424,3840,4096,65536,NDVI,-0.99609375,25561,2725,0.0130106595246057,3553,0.016413605738027442
0,patch_28_16,7168,7424,4096,4352,65536,MSAVI,-0.16015625,38053,,,,
0,patch_28_16,7168,7424,4096,4352,65536,NDVI,-0.99609375,27483,1490,0.007604556433282922,1436,0.01291791478735782
0,patch_28_17,7168,7424,4352,4608,65536,MSAVI,-0.21484375,41296,,,,
0,patch_28_17,7168,7424,4352,4608,65536,NDVI,-0.50390625,24231,702,0.0121605761537103,1393,0.017821403215896453
0,patch_28_18,7168,7424,4608,4864,65536,MSAVI,-0.18359375,43585,,,,
0,patch_28_18,7168,7424,4608,4864,65536,NDVI,-0.99609375,21951,2468,0.015980662746777327,2731,0.020312553068822986
0,patch_28_19,7168,7424,4864,5120,65536,MSAVI,-0.17578125,39589,,,,
0,patch_28_19,7168,7424,4864,5120,65536,NDVI,-0.99609375,25947,3681,0.011711184615126019,5428,0.015837313038929546
0,patch_28_20,7168,7424,5120,5376,65536,MSAVI,-0.34765625,23560,,,,
0,patch_28_20,7168,7424,5120,5376,65536,NDVI,-0.99609375,65535,21507,0.0050545218158083854,63000,0.00798334183475069
0,patch_28_21,7168,7424,5376,5632,65536,MSAVI,-0.16796875,42231,,,,
0,patch_28_21,7168,7424,5376,5632,65536,NDVI,0.01953125,22881,3385,0.01485218405902057,4156,0.02186126327124352
0,patch_28_22,7168,7424,5632,5888,65536,MSAVI,-0.18359375,57720,,,,
0,patch_28_22,7168,7424,5632,5888,65536,NDVI,-0.81640625,7781,899,0.03051997727175962,829,0.03756183648364969
0,patch_28_23,7168,7424,5888,6144,65536,MSAVI,-0.16015625,43080,,,,
0,patch_28_23,7168,7424,5888,6144,65536,NDVI,-0.99609375,22456,6231,0.013992760248832656,6709,0.019200501151741572
0,patch_28_24,7168,7424,6144,6400,65536,MSAVI,-0.20703125,40377,,,,
0,patch_28_24,7168,7424,6144,6400,65536,NDVI,-0.66015625,25091,3800,0.011347302886251395,4039,0.017358523106866475
0,patch_28_25,7168,7424,6400,6656,65536,MSAVI,-0.19140625,35956,,,,
0,patch_28_25,7168,7424,6400,6656,65536,NDVI,-0.99609375,29580,1898,0.006465314887044382,3594,0.012638083016867335
0,patch_28_26,7168,7424,6656,6912,65536,MSAVI,-0.17578125,37020,,,,
0,patch_28_26,7168,7424,6656,6912,65536,NDVI,-0.99609375,28516,3551,0.00894422933556141,3972,0.013739697946279328
0,patch_28_27,7168,7424,6912,7168,65536,MSAVI,0.16015625,37675,,,,
0,patch_28_27,7168,7424,6912,7168,65536,NDVI,-0.99609375,27861,5539,0.010534879099573,7288,0.016726650345696065
0,patch_28_28,7168,7424,7168,7424,65536,MSAVI,-0.10546875,35974,,,,
0,patch_28_28,7168,7424,7168,7424,65536,NDVI,-0.59765625,29480,1276,0.007034906845442113,3822,0.013620280699556592
0,patch_28_29,7168,7424,7424,7680,65536,MSAVI,-0.11328125,34050,,,,
0,patch_28_29,7168,7424,7424,7680,65536,NDVI,-0.54296875,30470,1322,0.005840383691491993,3587,0.013018857822911095
0,patch_28_30,7168,7424,7680,7936,65536,MSAVI,-0.12890625,30340,,,,
0,patch_28_30,7168,7424,7680,7936,65536,NDVI,-0.58984375,35187,1896,0.0023191283649494077,4029,0.009378167255024994
0,patch_28_31,7168,7424,7936,8192,65536,MSAVI,-0.23828125,40596,,,,
0,patch_28_31,7168,7424,7936,8192,65536,NDVI,-0.99609375,24940,2086,0.013074142019912055,3891,0.017012944704698996
0,patch_28_34,7168,7424,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_28_34,7168,7424,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_28_35,7168,7424,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_28_35,7168,7424,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_28_36,7168,7424,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_28_36,7168,7424,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_28_37,7168,7424,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_28_37,7168,7424,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_29_1,7424,7680,256,512,65536,MSAVI,-0.19140625,39478,,,,
0,patch_29_1,7424,7680,256,512,65536,NDVI,-0.51953125,26045,3686,0.012685010059076962,5768,0.01834124780655677
0,patch_29_2,7424,7680,512,768,65536,MSAVI,-0.18359375,41021,,,,
0,patch_29_2,7424,7680,512,768,65536,NDVI,-0.56640625,24397,1544,0.012038557789931792,3189,0.018978930494779556
0,patch_29_3,7424,7680,768,1024,65536,MSAVI,-0.09765625,38504,,,,
0,patch_29_3,7424,7680,768,1024,65536,NDVI,-0.50390625,26996,5735,0.012083330601824205,5727,0.016667734305118947
0,patch_29_4,7424,7680,1024,1280,65536,MSAVI,-0.09765625,39851,,,,
0,patch_29_4,7424,7680,1024,1280,65536,NDVI,-0.99609375,25685,1798,0.009855287964306653,3171,0.016603312345474325
0,patch_29_5,7424,7680,1280,1536,65536,MSAVI,-0.20703125,38788,,,,
0,patch_29_5,7424,7680,1280,1536,65536,NDVI,-0.49609375,26746,1685,0.007662165140453134,3758,0.015040307949565734
0,patch_29_6,7424,7680,1536,1792,65536,MSAVI,-0.23828125,37733,,,,
0,patch_29_6,7424,7680,1536,1792,65536,NDVI,-0.99609375,27803,4282,0.008093162552563427,6374,0.0144539448501185
0,patch_29_7,7424,7680,1792,2048,65536,MSAVI,-0.05859375,36636,,,,
0,patch_29_7,7424,7680,1792,2048,65536,NDVI,-0.99609375,28900,4122,0.007264721828208934,7583,0.013930832653624048
0,patch_29_8,7424,7680,2048,2304,65536,MSAVI,-0.05859375,35808,,,,
0,patch_29_8,7424,7680,2048,2304,65536,NDVI,-0.71484375,29580,7418,0.005738690545320127,9328,0.013710423411939177
0,patch_29_9,7424,7680,2304,2560,65536,MSAVI,-0.16796875,32235,,,,
0,patch_29_9,7424,7680,2304,2560,65536,NDVI,-0.67578125,32301,7578,0.004777007541051037,12815,0.01338352023560252
0,patch_29_10,7424,7680,2560,2816,65536,MSAVI,-0.21484375,35672,,,,
0,patch_29_10,7424,7680,2560,2816,65536,NDVI,-0.63671875,29860,6051,0.00404989539601297,8682,0.011778518074648275
0,patch_29_11,7424,7680,2816,3072,65536,MSAVI,-0.26953125,41532,,,,
0,patch_29_11,7424,7680,2816,3072,65536,NDVI,-0.99609375,24004,5997,0.014747590785953446,8606,0.020611790060346635
0,patch_29_12,7424,7680,3072,3328,65536,MSAVI,-0.26171875,51298,,,,
0,patch_29_12,7424,7680,3072,3328,65536,NDVI,-0.65234375,14231,4989,0.023410661986579998,4522,0.029848896274625947
0,patch_29_13,7424,7680,3328,3584,65536,MSAVI,-0.19921875,40126,,,,
0,patch_29_13,7424,7680,3328,3584,65536,NDVI,-0.62890625,24660,4426,0.011308992478750612,6470,0.01976431466827608
0,patch_29_14,7424,7680,3584,3840,65536,MSAVI,-0.12109375,37548,,,,
0,patch_29_14,7424,7680,3584,3840,65536,NDVI,-0.63671875,27963,9761,0.007740073574278736,12458,0.016491024116549374
0,patch_29_15,7424,7680,3840,4096,65536,MSAVI,-0.24609375,40289,,,,
0,patch_29_15,7424,7680,3840,4096,65536,NDVI,-0.99609375,25247,6631,0.012608731768911391,8051,0.01857511741531126
0,patch_29_16,7424,7680,4096,4352,65536,MSAVI,-0.29296875,38397,,,,
0,patch_29_16,7424,7680,4096,4352,65536,NDVI,-0.99609375,27139,4253,0.008627705674877889,3986,0.012233569099090569
0,patch_29_17,7424,7680,4352,4608,65536,MSAVI,-0.20703125,39683,,,,
0,patch_29_17,7424,7680,4352,4608,65536,NDVI,-0.99609375,25853,878,0.008482011644428758,1663,0.014617170444182176
0,patch_29_18,7424,7680,4608,4864,65536,MSAVI,-0.28515625,40272,,,,
0,patch_29_18,7424,7680,4608,4864,65536,NDVI,-0.99609375,25264,3405,0.011797484403483202,4435,0.016125103121577167
0,patch_29_19,7424,7680,4864,5120,65536,MSAVI,-0.20703125,41288,,,,
0,patch_29_19,7424,7680,4864,5120,65536,NDVI,-0.99609375,24248,1282,0.012914855451992363,1395,0.015656507710344686
0,patch_29_20,7424,7680,5120,5376,65536,MSAVI,-0.09765625,37694,,,,
0,patch_29_20,7424,7680,5120,5376,65536,NDVI,-0.99609375,27842,4920,0.009770300968628937,5191,0.014060570582840742
0,patch_29_21,7424,7680,5376,5632,65536,MSAVI,-0.19140625,39466,,,,
0,patch_29_21,7424,7680,5376,5632,65536,NDVI,-0.49609375,26067,5631,0.015333197443528401,6862,0.01880495065854626
0,patch_29_22,7424,7680,5632,5888,65536,MSAVI,-0.16015625,37726,,,,
0,patch_29_22,7424,7680,5632,5888,65536,NDVI,-0.99609375,27810,5311,0.01124275961027707,8118,0.01732218829588547
0,patch_29_23,7424,7680,5888,6144,65536,MSAVI,-0.05859375,37051,,,,
0,patch_29_23,7424,7680,5888,6144,65536,NDVI,-0.72265625,28476,5663,0.007043185094701046,9398,0.017162357427810332
0,patch_29_24,7424,7680,6144,6400,65536,MSAVI,-0.17578125,37410,,,,
0,patch_29_24,7424,7680,6144,6400,65536,NDVI,-0.58203125,26487,4705,0.010395442549339481,5393,0.0152860123749462
0,patch_29_25,7424,7680,6400,6656,65536,MSAVI,-0.12890625,42831,,,,
0,patch_29_25,7424,7680,6400,6656,65536,NDVI,-0.64453125,22675,5348,0.013317547241310082,5783,0.018637851706617303
0,patch_29_26,7424,7680,6656,6912,65536,MSAVI,-0.05859375,40764,,,,
0,patch_29_26,7424,7680,6656,6912,65536,NDVI,-0.99609375,24772,8408,0.017904899258238516,8404,0.01978746299948253
0,patch_29_27,7424,7680,6912,7168,65536,MSAVI,-0.09765625,39077,,,,
0,patch_29_27,7424,7680,6912,7168,65536,NDVI,-0.99609375,26459,7417,0.014604946939675761,7204,0.020782445259694943
0,patch_29_28,7424,7680,7168,7424,65536,MSAVI,-0.11328125,36788,,,,
0,patch_29_28,7424,7680,7168,7424,65536,NDVI,-0.53515625,28730,2136,0.0072323888810966325,2607,0.012212236122908462
0,patch_29_29,7424,7680,7424,7680,65536,MSAVI,-0.19921875,37650,,,,
0,patch_29_29,7424,7680,7424,7680,65536,NDVI,-0.61328125,26986,2964,0.008850220116429719,3577,0.013744494282820097
0,patch_29_30,7424,7680,7680,7936,65536,MSAVI,-0.01171875,34484,,,,
0,patch_29_30,7424,7680,7680,7936,65536,NDVI,-0.54296875,30982,4416,0.005420388644256813,6944,0.01258227769861095
0,patch_29_31,7424,7680,7936,8192,65536,MSAVI,-0.26953125,39632,,,,
0,patch_29_31,7424,7680,7936,8192,65536,NDVI,-0.99609375,25904,15821,0.019639884314404346,16174,0.024160703848186332
0,patch_29_33,7424,7680,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_29_33,7424,7680,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_29_34,7424,7680,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_29_34,7424,7680,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_29_35,7424,7680,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_29_35,7424,7680,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_29_36,7424,7680,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_29_36,7424,7680,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_29_37,7424,7680,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_29_37,7424,7680,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_30_2,7680,7936,512,768,65536,MSAVI,-0.11328125,34002,,,,
0,patch_30_2,7680,7936,512,768,65536,NDVI,-0.47265625,31526,6249,0.005117600536736405,11984,0.013431626096994942
0,patch_30_3,7680,7936,768,1024,65536,MSAVI,-0.15234375,36929,,,,
0,patch_30_3,7680,7936,768,1024,65536,NDVI,-0.48828125,28593,6283,0.007915387495399287,10533,0.016738576417343443
0,patch_30_4,7680,7936,1024,1280,65536,MSAVI,-0.24609375,39500,,,,
0,patch_30_4,7680,7936,1024,1280,65536,NDVI,-0.53515625,25912,4819,0.011132249789152504,5619,0.016765469852880605
0,patch_30_5,7680,7936,1280,1536,65536,MSAVI,-0.16796875,38337,,,,
0,patch_30_5,7680,7936,1280,1536,65536,NDVI,-0.53515625,27065,3837,0.011076238355741092,6651,0.016883157099369772
0,patch_30_6,7680,7936,1536,1792,65536,MSAVI,-0.24609375,40792,,,,
0,patch_30_6,7680,7936,1536,1792,65536,NDVI,-0.58984375,24719,6111,0.015053103479261226,5483,0.018534464097054892
0,patch_30_7,7680,7936,1792,2048,65536,MSAVI,-0.16796875,41485,,,,
0,patch_30_7,7680,7936,1792,2048,65536,NDVI,-0.99609375,24051,4898,0.014068368578908835,6323,0.01922696231105553
0,patch_30_8,7680,7936,2048,2304,65536,MSAVI,-0.00390625,36508,,,,
0,patch_30_8,7680,7936,2048,2304,65536,NDVI,-0.56640625,29019,4002,0.004738300169959117,6978,0.013605433023828523
0,patch_30_9,7680,7936,2304,2560,65536,MSAVI,-0.19921875,36747,,,,
0,patch_30_9,7680,7936,2304,2560,65536,NDVI,-0.58984375,28637,4843,0.006927096521595649,6223,0.013094214409433563
0,patch_30_10,7680,7936,2560,2816,65536,MSAVI,-0.36328125,36937,,,,
0,patch_30_10,7680,7936,2560,2816,65536,NDVI,-0.99609375,28599,7804,0.008550954079967477,9183,0.014975142666701635
0,patch_30_11,7680,7936,2816,3072,65536,MSAVI,-0.19140625,38094,,,,
0,patch_30_11,7680,7936,2816,3072,65536,NDVI,-0.99609375,27442,10152,0.013288160355786907,11680,0.01927470567038822
0,patch_30_12,7680,7936,3072,3328,65536,MSAVI,-0.26171875,37455,,,,
0,patch_30_12,7680,7936,3072,3328,65536,NDVI,-0.55078125,28018,4763,0.010064946996183682,6201,0.016635794428810302
0,patch_30_13,7680,7936,3328,3584,65536,MSAVI,-0.23828125,44927,,,,
0,patch_30_13,7680,7936,3328,3584,65536,NDVI,-0.55859375,20604,3442,0.019562069168640506,3588,0.02306909335225371
0,patch_30_14,7680,7936,3584,3840,65536,MSAVI,-0.05078125,38681,,,,
0,patch_30_14,7680,7936,3584,3840,65536,NDVI,-0.45703125,26849,9973,0.012582171314942214,11000,0.018476392615649567
0,patch_30_15,7680,7936,3840,4096,65536,MSAVI,-0.18359375,38562,,,,
0,patch_30_15,7680,7936,3840,4096,65536,NDVI,-0.99609375,26974,1408,0.008226493331380064,3000,0.0143551991015205
0,patch_30_16,7680,7936,4096,4352,65536,MSAVI,-0.21484375,38385,,,,
0,patch_30_16,7680,7936,4096,4352,65536,NDVI,-0.50390625,27151,2592,0.008993958495827015,3076,0.012349758971064217
0,patch_30_17,7680,7936,4352,4608,65536,MSAVI,-0.19140625,41076,,,,
0,patch_30_17,7680,7936,4352,4608,65536,NDVI,-0.54296875,24459,3371,0.014121174678956072,4489,0.01946845402373143
0,patch_30_18,7680,7936,4608,4864,65536,MSAVI,-0.29296875,40242,,,,
0,patch_30_18,7680,7936,4608,4864,65536,NDVI,-0.99609375,25294,6485,0.013677753091625583,6735,0.017621824320907226
0,patch_30_19,7680,7936,4864,5120,65536,MSAVI,-0.07421875,40398,,,,
0,patch_30_19,7680,7936,4864,5120,65536,NDVI,-0.99609375,25138,2682,0.012296459903293477,2700,0.01793966024444668
0,patch_30_20,7680,7936,5120,5376,65536,MSAVI,-0.25390625,41992,,,,
0,patch_30_20,7680,7936,5120,5376,65536,NDVI,-0.56640625,23540,2280,0.013258521079041435,3267,0.01967328646772401
0,patch_30_21,7680,7936,5376,5632,65536,MSAVI,-0.16796875,39221,,,,
0,patch_30_21,7680,7936,5376,5632,65536,NDVI,-0.52734375,26312,5627,0.012423986919297969,8417,0.019583838015999777
0,patch_30_22,7680,7936,5632,5888,65536,MSAVI,-0.08984375,42762,,,,
0,patch_30_22,7680,7936,5632,5888,65536,NDVI,-0.51953125,22767,4985,0.018345298122459747,4960,0.021108910983622053
0,patch_30_23,7680,7936,5888,6144,65536,MSAVI,-0.24609375,37520,,,,
0,patch_30_23,7680,7936,5888,6144,65536,NDVI,-0.99609375,28016,2909,0.008958396424134749,4010,0.013097953290461178
0,patch_30_24,7680,7936,6144,6400,65536,MSAVI,-0.14453125,35391,,,,
0,patch_30_24,7680,7936,6144,6400,65536,NDVI,-0.47265625,30145,4528,0.005799688245367057,7929,0.011937044771324623
0,patch_30_25,7680,7936,6400,6656,65536,MSAVI,-0.18359375,35835,,,,
0,patch_30_25,7680,7936,6400,6656,65536,NDVI,-0.99609375,29701,3066,0.006570221705702706,4257,0.011775472136389326
0,patch_30_26,7680,7936,6656,6912,65536,MSAVI,-0.24609375,41395,,,,
0,patch_30_26,7680,7936,6656,6912,65536,NDVI,-0.99609375,24141,4745,0.015855434449518563,6134,0.021340474458016095
0,patch_30_27,7680,7936,6912,7168,65536,MSAVI,-0.26953125,37145,,,,
0,patch_30_27,7680,7936,6912,7168,65536,NDVI,-0.99609375,28391,6710,0.007852258304081955,6823,0.014590799664678827
0,patch_30_28,7680,7936,7168,7424,65536,MSAVI,-0.16796875,39319,,,,
0,patch_30_28,7680,7936,7168,7424,65536,NDVI,-0.55078125,26212,3637,0.010470398799936886,4907,0.016469543009464627
0,patch_30_29,7680,7936,7424,7680,65536,MSAVI,0.01953125,39670,,,,
0,patch_30_29,7680,7936,7424,7680,65536,NDVI,-0.55078125,25864,2563,0.0088424514495066,3139,0.014162027181725156
0,patch_30_30,7680,7936,7680,7936,65536,MSAVI,-0.06640625,40344,,,,
0,patch_30_30,7680,7936,7680,7936,65536,NDVI,-0.99609375,25192,4952,0.011262912311659934,5703,0.017184587004786908
0,patch_30_31,7680,7936,7936,8192,65536,MSAVI,-0.24609375,42096,,,,
0,patch_30_31,7680,7936,7936,8192,65536,NDVI,-0.99609375,23440,4970,0.017729441465434342,5863,0.021396214571405614
0,patch_30_33,7680,7936,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_30_33,7680,7936,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_30_34,7680,7936,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_30_34,7680,7936,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_30_35,7680,7936,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_30_35,7680,7936,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_30_36,7680,7936,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_30_36,7680,7936,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_30_37,7680,7936,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_30_37,7680,7936,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_31_0,7936,8192,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_31_0,7936,8192,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_31_4,7936,8192,1024,1280,65536,MSAVI,-0.20703125,41713,,,,
0,patch_31_4,7936,8192,1024,1280,65536,NDVI,-0.55859375,23537,2748,0.015203449533608498,4203,0.022685739380513076
0,patch_31_5,7936,8192,1280,1536,65536,MSAVI,-0.21484375,42721,,,,
0,patch_31_5,7936,8192,1280,1536,65536,NDVI,-0.55078125,22667,1458,0.012213511319436696,1663,0.017869764823151696
0,patch_31_6,7936,8192,1536,1792,65536,MSAVI,-0.13671875,37292,,,,
